datetime,open,high,low,close,volume
07-01-2026 00:30,57.36,57.38,57.03,57.12,969
07-01-2026 01:00,57.12,57.16,56.92,56.93,496
07-01-2026 01:30,56.93,56.97,56.83,56.93,304
07-01-2026 02:00,56.93,57.04,56.88,56.90,269
07-01-2026 02:30,56.90,56.99,56.87,56.95,212
07-01-2026 03:00,56.95,57.04,56.90,56.95,249
07-01-2026 04:30,56.97,57.08,56.95,57.03,115
07-01-2026 05:00,57.03,57.04,56.36,56.44,486
07-01-2026 05:30,56.44,56.56,55.75,56.06,1188
07-01-2026 06:00,56.06,56.34,55.89,56.30,621
07-01-2026 06:30,56.30,56.53,56.30,56.38,1357
07-01-2026 07:00,56.38,56.66,56.33,56.37,628
07-01-2026 07:30,56.37,56.42,56.28,56.31,410
07-01-2026 08:00,56.31,56.45,56.25,56.42,373
07-01-2026 08:30,56.43,56.47,56.35,56.44,286
07-01-2026 09:00,56.44,56.46,56.26,56.31,261
07-01-2026 09:30,56.31,56.39,56.22,56.24,250
07-01-2026 10:00,56.24,56.30,56.20,56.25,144
07-01-2026 10:30,56.25,56.25,56.18,56.20,143
07-01-2026 11:00,56.20,56.26,56.12,56.26,260
07-01-2026 11:30,56.26,56.42,56.26,56.31,308
07-01-2026 12:00,56.31,56.33,56.19,56.22,284
07-01-2026 12:30,56.22,56.38,56.12,56.27,421
07-01-2026 13:00,56.27,56.36,56.19,56.33,488
07-01-2026 13:30,56.32,56.53,56.25,56.49,743
07-01-2026 14:00,56.49,56.59,56.44,56.53,695
07-01-2026 14:30,56.53,56.66,56.43,56.60,594
07-01-2026 15:00,56.60,56.62,56.28,56.34,601
07-01-2026 15:30,56.34,56.69,56.28,56.59,580
07-01-2026 16:00,56.59,56.88,56.52,56.86,572
07-01-2026 16:30,56.86,56.99,56.79,56.87,512
07-01-2026 17:00,56.87,56.90,56.73,56.84,402
07-01-2026 17:30,56.84,56.90,56.74,56.86,353
07-01-2026 18:00,56.86,57.08,56.85,57.03,613
07-01-2026 18:30,57.03,57.16,56.62,56.70,1403
07-01-2026 19:00,56.70,57.04,56.65,56.99,1065
07-01-2026 19:30,57.00,57.08,56.59,56.64,1213
07-01-2026 20:00,56.64,56.70,56.35,56.50,1307
07-01-2026 20:30,56.50,56.51,56.29,56.35,971
07-01-2026 21:00,56.35,56.64,56.25,56.44,1424
07-01-2026 21:30,56.44,56.55,56.33,56.47,974
07-01-2026 22:00,56.47,56.49,56.15,56.15,811
07-01-2026 22:30,56.15,56.19,55.96,56.00,694
07-01-2026 23:00,56.00,56.06,55.86,55.86,473
07-01-2026 23:30,55.86,55.98,55.85,55.93,363
08-01-2026 00:00,55.92,56.01,55.88,55.99,424
08-01-2026 00:30,55.99,56.07,55.96,55.99,542
08-01-2026 01:00,55.98,56.31,55.98,56.23,416
08-01-2026 01:30,56.23,56.28,56.13,56.20,281
08-01-2026 02:00,56.20,56.30,56.10,56.29,203
08-01-2026 02:30,56.28,56.35,56.25,56.30,144
08-01-2026 03:00,56.30,56.38,56.28,56.36,155
08-01-2026 04:30,56.35,56.44,56.31,56.34,170
08-01-2026 05:00,56.34,56.35,56.28,56.29,102
08-01-2026 05:30,56.29,56.34,56.27,56.30,94
08-01-2026 06:00,56.30,56.32,56.27,56.29,87
08-01-2026 06:30,56.29,56.41,56.27,56.37,332
08-01-2026 07:00,56.37,56.45,56.33,56.43,283
08-01-2026 07:30,56.43,56.43,56.26,56.33,293
08-01-2026 08:00,56.33,56.33,56.15,56.21,268
08-01-2026 08:30,56.21,56.25,56.14,56.24,224
08-01-2026 09:00,56.24,56.27,56.19,56.25,131
08-01-2026 09:30,56.25,56.31,56.21,56.30,118
08-01-2026 10:00,56.30,56.33,56.26,56.27,78
08-01-2026 10:30,56.27,56.32,56.26,56.27,98
08-01-2026 11:00,56.27,56.28,56.21,56.25,264
08-01-2026 11:30,56.25,56.25,56.09,56.14,290
08-01-2026 12:00,56.14,56.26,56.13,56.26,221
08-01-2026 12:30,56.25,56.28,56.18,56.21,257
08-01-2026 13:00,56.21,56.23,56.12,56.16,292
08-01-2026 13:30,56.16,56.17,56.04,56.10,574
08-01-2026 14:00,56.09,56.19,55.97,56.18,497
08-01-2026 14:30,56.18,56.32,56.05,56.25,417
08-01-2026 15:00,56.25,56.51,56.24,56.42,502
08-01-2026 15:30,56.42,56.58,56.38,56.52,511
08-01-2026 16:00,56.52,56.69,56.50,56.64,428
08-01-2026 16:30,56.64,56.71,56.57,56.70,322
08-01-2026 17:00,56.70,56.91,56.68,56.84,417
08-01-2026 17:30,56.84,56.89,56.78,56.84,449
08-01-2026 18:00,56.85,56.93,56.81,56.88,461
08-01-2026 18:30,56.88,56.95,56.77,56.88,620
08-01-2026 19:00,56.88,57.16,56.88,57.07,802
08-01-2026 19:30,57.07,57.18,56.98,57.05,888
08-01-2026 20:00,57.05,57.22,56.91,56.96,917
08-01-2026 20:30,56.96,57.04,56.78,56.82,733
08-01-2026 21:00,56.82,56.87,56.74,56.86,596
08-01-2026 21:30,56.86,57.06,56.84,56.99,684
08-01-2026 22:00,56.99,57.14,56.96,57.06,582
08-01-2026 22:30,57.06,57.19,57.03,57.17,489
08-01-2026 23:00,57.18,57.35,57.14,57.28,499
08-01-2026 23:30,57.28,57.42,57.24,57.37,486
09-01-2026 00:00,57.38,57.70,57.31,57.69,626
09-01-2026 00:30,57.69,57.82,57.54,57.75,900
09-01-2026 01:00,57.75,58.25,57.72,58.19,670
09-01-2026 01:30,58.19,58.39,58.19,58.37,595
09-01-2026 02:00,58.37,58.67,58.33,58.59,726
09-01-2026 02:30,58.58,58.73,58.51,58.63,393
09-01-2026 03:00,58.63,58.64,58.36,58.38,374
09-01-2026 04:30,58.38,58.44,58.28,58.35,135
09-01-2026 05:00,58.35,58.40,58.26,58.28,132
09-01-2026 05:30,58.28,58.29,58.22,58.23,143
09-01-2026 06:00,58.23,58.28,58.22,58.22,107
09-01-2026 06:30,58.22,58.25,57.98,58.07,812
09-01-2026 07:00,58.07,58.11,58.00,58.09,297
09-01-2026 07:30,58.10,58.18,58.09,58.13,214
09-01-2026 08:00,58.13,58.16,58.09,58.14,258
09-01-2026 08:30,58.14,58.15,58.01,58.03,230
09-01-2026 09:00,58.03,58.10,57.99,58.10,147
09-01-2026 09:30,58.10,58.15,58.04,58.14,122
09-01-2026 10:00,58.14,58.20,58.14,58.18,113
09-01-2026 10:30,58.18,58.18,58.10,58.14,91
09-01-2026 11:00,58.14,58.25,58.12,58.16,262
09-01-2026 11:30,58.17,58.35,58.15,58.33,202
09-01-2026 12:00,58.33,58.37,58.28,58.33,300
09-01-2026 12:30,58.33,58.52,58.32,58.50,281
09-01-2026 13:00,58.50,58.52,58.26,58.32,327
09-01-2026 13:30,58.32,58.34,58.17,58.19,664
09-01-2026 14:00,58.18,58.33,58.16,58.17,585
09-01-2026 14:30,58.16,58.27,57.93,57.95,603
09-01-2026 15:00,57.95,57.96,57.61,57.91,974
09-01-2026 15:30,57.91,58.04,57.86,57.89,459
09-01-2026 16:00,57.89,58.10,57.89,58.08,380
09-01-2026 16:30,58.09,58.26,58.09,58.20,274
09-01-2026 17:00,58.20,58.32,58.19,58.28,246
09-01-2026 17:30,58.28,58.31,58.22,58.27,321
09-01-2026 18:00,58.27,58.30,58.13,58.13,377
09-01-2026 18:30,58.13,58.28,58.06,58.14,600
09-01-2026 19:00,58.15,58.32,58.00,58.26,807
09-01-2026 19:30,58.26,59.05,58.18,58.85,1643
09-01-2026 20:00,58.86,59.33,58.82,59.23,1573
09-01-2026 20:30,59.23,59.26,58.94,59.25,1428
09-01-2026 21:00,59.25,59.51,59.15,59.46,889
09-01-2026 21:30,59.45,59.53,59.30,59.49,929
09-01-2026 22:00,59.49,59.77,59.49,59.75,897
09-01-2026 22:30,59.75,59.75,59.34,59.34,871
09-01-2026 23:00,59.34,59.41,59.26,59.36,601
09-01-2026 23:30,59.36,59.37,59.09,59.25,597
10-01-2026 00:00,59.25,59.44,59.24,59.42,520
10-01-2026 00:30,59.42,59.44,59.05,59.10,741
10-01-2026 01:00,59.10,59.15,58.97,58.98,501
10-01-2026 01:30,58.97,59.02,58.91,58.96,326
10-01-2026 02:00,58.96,59.00,58.75,58.77,368
10-01-2026 02:30,58.77,58.85,58.75,58.85,172
10-01-2026 03:00,58.84,58.95,58.71,58.77,236
12-01-2026 04:30,59.33,59.65,59.26,59.63,432
12-01-2026 05:00,59.62,59.77,59.52,59.59,357
12-01-2026 05:30,59.59,59.59,59.34,59.36,378
12-01-2026 06:00,59.36,59.51,59.35,59.45,261
12-01-2026 06:30,59.45,59.47,58.95,59.09,687
12-01-2026 07:00,59.09,59.17,58.65,58.79,849
12-01-2026 07:30,58.79,59.10,58.79,58.97,365
12-01-2026 08:00,58.97,59.19,58.90,59.15,358
12-01-2026 08:30,59.15,59.23,59.13,59.18,194
12-01-2026 09:00,59.18,59.29,59.16,59.17,240
12-01-2026 09:30,59.17,59.26,59.13,59.16,135
12-01-2026 10:00,59.15,59.21,59.13,59.20,104
12-01-2026 10:30,59.20,59.25,59.17,59.22,104
12-01-2026 11:00,59.21,59.30,59.16,59.28,254
12-01-2026 11:30,59.28,59.31,59.15,59.22,258
12-01-2026 12:00,59.22,59.29,59.19,59.21,216
12-01-2026 12:30,59.22,59.23,59.01,59.09,390
12-01-2026 13:00,59.09,59.09,58.90,58.94,478
12-01-2026 13:30,58.94,59.09,58.89,58.97,753
12-01-2026 14:00,58.97,59.12,58.66,58.94,858
12-01-2026 14:30,58.94,58.97,58.74,58.80,551
12-01-2026 15:00,58.78,58.98,58.72,58.86,514
12-01-2026 15:30,58.86,59.01,58.69,58.82,548
12-01-2026 16:00,58.83,58.87,58.69,58.81,461
12-01-2026 16:30,58.81,58.81,58.45,58.57,611
12-01-2026 17:00,58.57,58.68,58.46,58.59,452
12-01-2026 17:30,58.60,58.77,58.52,58.76,481
12-01-2026 18:00,58.76,59.04,58.75,59.01,567
12-01-2026 18:30,59.01,59.08,58.83,58.93,767
12-01-2026 19:00,58.93,58.94,58.64,58.76,668
12-01-2026 19:30,58.76,59.01,58.69,58.88,1182
12-01-2026 20:00,58.89,58.91,58.48,58.71,1175
12-01-2026 20:30,58.72,59.06,58.72,59.03,848
12-01-2026 21:00,59.03,59.20,58.98,59.09,742
12-01-2026 21:30,59.09,59.42,58.97,59.13,1198
12-01-2026 22:00,59.15,59.32,58.94,59.03,867
12-01-2026 22:30,59.03,59.16,58.95,59.02,654
12-01-2026 23:00,59.02,59.31,58.98,59.26,531
12-01-2026 23:30,59.27,59.28,59.04,59.15,546
13-01-2026 00:00,59.15,59.19,59.00,59.10,469
13-01-2026 00:30,59.10,59.55,59.07,59.54,1047
13-01-2026 01:00,59.54,59.80,59.49,59.59,526
13-01-2026 01:30,59.59,59.60,59.39,59.44,233
13-01-2026 02:00,59.44,59.57,59.34,59.50,319
13-01-2026 02:30,59.50,59.64,59.44,59.61,309
13-01-2026 03:00,59.61,59.91,59.60,59.85,461
13-01-2026 04:30,59.77,59.81,59.67,59.75,186
13-01-2026 05:00,59.75,59.87,59.74,59.79,170
13-01-2026 05:30,59.79,59.82,59.65,59.66,174
13-01-2026 06:00,59.66,59.76,59.66,59.68,98
13-01-2026 06:30,59.68,59.99,59.64,59.81,678
13-01-2026 07:00,59.80,59.82,59.67,59.68,329
13-01-2026 07:30,59.68,59.74,59.50,59.53,311
13-01-2026 08:00,59.54,59.70,59.47,59.68,429
13-01-2026 08:30,59.68,59.74,59.66,59.73,238
13-01-2026 09:00,59.73,59.76,59.64,59.73,168
13-01-2026 09:30,59.73,59.76,59.67,59.72,103
13-01-2026 10:00,59.72,59.79,59.72,59.78,92
13-01-2026 10:30,59.78,59.79,59.66,59.74,108
13-01-2026 11:00,59.74,59.82,59.64,59.77,295
13-01-2026 11:30,59.77,59.88,59.72,59.82,256
13-01-2026 12:00,59.82,60.09,59.81,60.07,303
13-01-2026 12:30,60.07,60.07,59.84,59.98,385
13-01-2026 13:00,59.98,60.00,59.82,59.83,291
13-01-2026 13:30,59.83,59.85,59.76,59.77,592
13-01-2026 14:00,59.77,60.19,59.74,60.11,726
13-01-2026 14:30,60.11,60.47,60.11,60.44,619
13-01-2026 15:00,60.44,60.82,60.42,60.52,1104
13-01-2026 15:30,60.52,60.66,60.40,60.41,645
13-01-2026 16:00,60.41,60.41,60.16,60.35,794
13-01-2026 16:30,60.35,60.53,60.23,60.52,461
13-01-2026 17:00,60.53,60.78,60.52,60.74,493
13-01-2026 17:30,60.74,60.75,60.49,60.57,561
13-01-2026 18:00,60.57,60.76,60.57,60.72,534
13-01-2026 18:30,60.72,60.78,60.50,60.63,984
13-01-2026 19:00,60.63,60.73,60.30,60.41,988
13-01-2026 19:30,60.41,60.53,60.21,60.47,1209
13-01-2026 20:00,60.47,61.42,60.46,61.00,3020
13-01-2026 20:30,60.99,61.25,60.93,61.12,1653
13-01-2026 21:00,61.12,61.41,60.98,61.34,1366
13-01-2026 21:30,61.34,61.49,61.19,61.28,1211
13-01-2026 22:00,61.27,61.48,61.21,61.35,1174
13-01-2026 22:30,61.35,61.35,60.89,61.02,1105
13-01-2026 23:00,61.01,61.04,60.73,60.77,897
13-01-2026 23:30,60.78,61.34,60.76,61.23,1547
14-01-2026 00:00,61.24,61.41,61.14,61.29,791
14-01-2026 00:30,61.29,61.30,60.43,61.16,1886
14-01-2026 01:00,61.16,61.21,60.91,61.03,643
14-01-2026 01:30,61.03,61.14,60.94,61.13,347
14-01-2026 02:00,61.13,61.13,60.93,61.03,308
14-01-2026 02:30,61.03,61.14,60.96,61.06,308
14-01-2026 03:00,61.06,61.19,60.98,61.10,347
14-01-2026 04:30,61.17,61.17,61.07,61.15,99
14-01-2026 05:00,61.15,61.18,61.12,61.15,106
14-01-2026 05:30,61.15,61.15,61.06,61.07,103
14-01-2026 06:00,61.07,61.10,61.05,61.07,105
14-01-2026 06:30,61.08,61.08,60.85,60.94,534
14-01-2026 07:00,60.94,61.03,60.89,61.01,280
14-01-2026 07:30,61.01,61.07,60.99,61.02,239
14-01-2026 08:00,61.02,61.06,60.91,60.92,293
14-01-2026 08:30,60.92,61.00,60.87,60.90,253
14-01-2026 09:00,60.90,60.97,60.79,60.96,252
14-01-2026 09:30,60.96,61.04,60.92,60.96,161
14-01-2026 10:00,60.96,61.03,60.90,60.95,128
14-01-2026 10:30,60.95,60.97,60.87,60.96,126
14-01-2026 11:00,60.96,60.97,60.83,60.87,348
14-01-2026 11:30,60.87,60.99,60.84,60.89,280
14-01-2026 12:00,60.90,60.90,60.64,60.68,328
14-01-2026 12:30,60.69,60.82,60.62,60.74,405
14-01-2026 13:00,60.74,60.80,60.66,60.70,366
14-01-2026 13:30,60.70,60.71,60.53,60.56,701
14-01-2026 14:00,60.57,60.80,60.47,60.64,747
14-01-2026 14:30,60.65,60.67,60.43,60.50,616
14-01-2026 15:00,60.50,61.01,60.38,60.99,995
14-01-2026 15:30,60.98,61.65,60.96,61.51,1289
14-01-2026 16:00,61.52,62.00,61.45,61.99,1168
14-01-2026 16:30,61.99,62.09,61.75,61.79,899
14-01-2026 17:00,61.79,62.03,61.71,61.80,673
14-01-2026 17:30,61.81,61.89,61.45,61.50,865
14-01-2026 18:00,61.51,61.92,61.44,61.89,919
14-01-2026 18:30,61.89,62.09,61.74,61.93,1497
14-01-2026 19:00,61.93,62.00,61.52,61.62,1065
14-01-2026 19:30,61.63,61.84,61.58,61.69,1017
14-01-2026 20:00,61.69,61.82,61.55,61.71,1328
14-01-2026 20:30,61.71,61.84,61.22,61.82,1627
14-01-2026 21:00,61.82,61.83,61.43,61.67,1498
14-01-2026 21:30,61.67,61.78,61.41,61.45,1402
14-01-2026 22:00,61.46,61.81,61.37,61.72,1165
14-01-2026 22:30,61.72,62.05,61.60,61.98,1064
14-01-2026 23:00,61.98,62.00,61.66,61.78,852
14-01-2026 23:30,61.78,61.82,61.61,61.81,731
15-01-2026 00:00,61.81,61.87,61.66,61.82,679
15-01-2026 00:30,61.82,62.04,61.78,62.03,966
15-01-2026 01:00,62.03,62.34,62.00,62.30,568
15-01-2026 01:30,62.30,62.35,59.78,59.92,5834
15-01-2026 02:00,59.92,60.29,59.20,60.26,2741
15-01-2026 02:30,60.25,60.40,60.03,60.38,669
15-01-2026 03:00,60.38,61.81,60.31,61.05,1407
15-01-2026 04:30,60.93,61.10,60.51,60.67,507
15-01-2026 05:00,60.67,60.94,60.60,60.72,274
15-01-2026 05:30,60.71,60.94,60.65,60.90,210
15-01-2026 06:00,60.90,61.04,60.84,60.99,183
15-01-2026 06:30,60.99,60.99,60.19,60.31,1290
15-01-2026 07:00,60.31,60.40,60.06,60.31,642
15-01-2026 07:30,60.30,60.34,60.20,60.22,364
15-01-2026 08:00,60.21,60.21,60.06,60.15,331
15-01-2026 08:30,60.15,60.27,59.89,59.93,390
15-01-2026 09:00,59.93,60.10,59.89,60.07,250
15-01-2026 09:30,60.06,60.08,59.95,60.00,167
15-01-2026 10:00,60.00,60.07,59.96,60.02,142
15-01-2026 10:30,60.03,60.05,59.94,60.03,153
15-01-2026 11:00,60.03,60.04,59.84,59.98,432
15-01-2026 11:30,59.96,60.29,59.91,60.29,342
15-01-2026 12:00,60.29,60.30,60.17,60.18,385
15-01-2026 12:30,60.17,60.18,59.81,60.07,556
15-01-2026 13:00,60.07,60.19,59.84,59.99,498
15-01-2026 13:30,59.99,60.26,59.96,60.02,818
15-01-2026 14:00,60.03,60.18,59.83,60.18,822
15-01-2026 14:30,60.18,60.25,59.91,59.98,743
15-01-2026 15:00,59.98,60.01,59.33,59.37,1059
15-01-2026 15:30,59.36,59.41,59.12,59.29,899
15-01-2026 16:00,59.29,59.71,59.29,59.58,764
15-01-2026 16:30,59.60,59.96,59.59,59.77,605
15-01-2026 17:00,59.78,60.03,59.75,59.99,490
15-01-2026 17:30,60.00,60.03,59.70,59.70,473
15-01-2026 18:00,59.70,59.72,59.34,59.42,760
15-01-2026 18:30,59.40,59.44,59.14,59.38,972
15-01-2026 19:00,59.39,59.42,59.22,59.29,720
15-01-2026 19:30,59.29,59.55,59.25,59.36,990
15-01-2026 20:00,59.36,59.43,58.87,59.30,1374
15-01-2026 20:30,59.29,59.43,59.01,59.02,946
15-01-2026 21:00,59.03,59.37,58.99,59.34,821
15-01-2026 21:30,59.32,59.43,59.05,59.16,820
15-01-2026 22:00,59.18,59.25,58.97,59.00,771
15-01-2026 22:30,59.01,59.07,58.93,59.00,572
15-01-2026 23:00,59.01,59.11,58.97,59.08,432
15-01-2026 23:30,59.08,59.48,59.03,59.38,791
16-01-2026 00:00,59.39,59.42,59.05,59.17,593
16-01-2026 00:30,59.17,59.23,59.10,59.19,484
16-01-2026 01:00,59.19,59.22,59.02,59.03,344
16-01-2026 01:30,59.03,59.10,58.94,58.94,212
16-01-2026 02:00,58.95,58.99,58.91,58.98,192
16-01-2026 02:30,58.98,59.30,58.95,59.23,273
16-01-2026 03:00,59.23,59.31,59.23,59.28,169
16-01-2026 04:30,59.29,59.30,59.09,59.17,142
16-01-2026 05:00,59.17,59.19,59.11,59.18,92
16-01-2026 05:30,59.18,59.30,59.18,59.29,96
16-01-2026 06:00,59.29,59.34,59.20,59.22,89
16-01-2026 06:30,59.24,59.41,59.21,59.31,410
16-01-2026 07:00,59.30,59.33,59.21,59.25,174
16-01-2026 07:30,59.25,59.28,59.17,59.19,163
16-01-2026 08:00,59.20,59.20,59.03,59.13,235
16-01-2026 08:30,59.12,59.19,59.01,59.04,176
16-01-2026 09:00,59.02,59.10,59.01,59.07,105
16-01-2026 09:30,59.06,59.11,59.02,59.09,77
16-01-2026 10:00,59.09,59.11,59.03,59.07,65
16-01-2026 10:30,59.07,59.11,59.02,59.02,56
16-01-2026 11:00,59.02,59.10,58.97,58.98,150
16-01-2026 11:30,58.99,59.02,58.91,58.94,189
16-01-2026 12:00,58.95,59.15,58.94,59.13,187
16-01-2026 12:30,59.12,59.37,59.12,59.30,369
16-01-2026 13:00,59.31,59.46,59.22,59.30,336
16-01-2026 13:30,59.31,59.32,59.10,59.14,475
16-01-2026 14:00,59.16,59.61,59.12,59.54,526
16-01-2026 14:30,59.55,59.85,59.44,59.84,489
16-01-2026 15:00,59.85,59.92,59.64,59.67,470
16-01-2026 15:30,59.67,59.87,59.64,59.76,411
16-01-2026 16:00,59.77,59.99,59.73,59.95,380
16-01-2026 16:30,59.95,60.01,59.80,59.92,294
16-01-2026 17:00,59.93,59.99,59.90,59.96,209
16-01-2026 17:30,59.96,60.18,59.88,60.08,392
16-01-2026 18:00,60.09,60.11,59.82,59.83,353
16-01-2026 18:30,59.79,59.88,59.72,59.80,513
16-01-2026 19:00,59.80,60.06,59.77,60.01,395
16-01-2026 19:30,60.01,60.12,59.90,59.98,693
16-01-2026 20:00,59.99,59.99,59.54,59.57,799
16-01-2026 20:30,59.59,59.81,59.48,59.72,582
16-01-2026 21:00,59.71,59.90,59.62,59.72,520
16-01-2026 21:30,59.72,59.97,59.64,59.89,506
16-01-2026 22:00,59.88,59.94,59.76,59.89,422
16-01-2026 22:30,59.88,60.02,59.82,59.87,452
16-01-2026 23:00,59.87,59.91,59.53,59.81,589
16-01-2026 23:30,59.81,59.97,59.66,59.94,347
17-01-2026 00:00,59.93,59.93,59.65,59.87,395
17-01-2026 00:30,59.85,59.87,59.38,59.43,554
17-01-2026 01:00,59.43,59.50,59.32,59.48,274
17-01-2026 01:30,59.47,59.56,59.43,59.55,133
17-01-2026 02:00,59.56,59.56,59.39,59.40,171
17-01-2026 02:30,59.40,59.46,59.35,59.41,178
17-01-2026 03:00,59.41,59.41,59.30,59.30,115
19-01-2026 04:30,58.96,59.17,58.95,59.09,501
19-01-2026 05:00,59.09,59.14,58.84,58.95,396
19-01-2026 05:30,58.96,59.07,58.92,59.06,244
19-01-2026 06:00,59.05,59.31,59.02,59.23,284
19-01-2026 06:30,59.23,59.25,59.06,59.20,456
19-01-2026 07:00,59.20,59.40,59.18,59.35,347
19-01-2026 07:30,59.35,59.40,59.31,59.36,238
19-01-2026 08:00,59.36,59.42,59.29,59.39,191
19-01-2026 08:30,59.39,59.42,59.36,59.38,164
19-01-2026 09:00,59.38,59.45,59.38,59.44,153
19-01-2026 09:30,59.44,59.55,59.39,59.48,123
19-01-2026 10:00,59.48,59.52,59.29,59.29,167
19-01-2026 10:30,59.29,59.40,59.29,59.33,118
19-01-2026 11:00,59.33,59.36,59.19,59.26,258
19-01-2026 11:30,59.26,59.28,59.00,59.09,366
19-01-2026 12:00,59.08,59.11,58.89,58.94,313
19-01-2026 12:30,58.94,59.10,58.85,59.03,415
19-01-2026 13:00,59.03,59.16,58.84,58.98,493
19-01-2026 13:30,58.98,59.09,58.78,58.85,970
19-01-2026 14:00,58.86,58.98,58.60,58.90,790
19-01-2026 14:30,58.91,58.93,58.65,58.68,531
19-01-2026 15:00,58.67,58.75,58.55,58.60,638
19-01-2026 15:30,58.60,58.93,58.59,58.82,473
19-01-2026 16:00,58.82,59.03,58.82,58.93,468
19-01-2026 16:30,58.93,58.98,58.76,58.96,488
19-01-2026 17:00,58.96,59.05,58.79,58.97,489
19-01-2026 17:30,58.97,58.98,58.82,58.88,322
19-01-2026 18:00,58.88,59.03,58.86,59.00,357
19-01-2026 18:30,59.00,59.07,58.94,59.03,399
19-01-2026 19:00,59.03,59.07,58.91,59.03,386
19-01-2026 19:30,59.03,59.10,58.97,59.04,514
19-01-2026 20:00,59.05,59.31,59.04,59.29,570
19-01-2026 20:30,59.30,59.38,59.15,59.23,488
19-01-2026 21:00,59.24,59.38,59.24,59.31,466
19-01-2026 21:30,59.31,59.46,59.21,59.44,749
19-01-2026 22:00,59.43,59.48,59.32,59.41,492
19-01-2026 22:30,59.41,59.49,59.31,59.32,299
19-01-2026 23:00,59.32,59.32,59.17,59.22,416
19-01-2026 23:30,59.23,59.40,59.21,59.37,263
20-01-2026 00:00,59.37,59.44,59.30,59.35,167
20-01-2026 00:30,59.35,59.43,59.34,59.40,141
20-01-2026 04:30,59.36,59.40,59.29,59.35,92
20-01-2026 05:00,59.34,59.38,59.33,59.37,50
20-01-2026 05:30,59.37,59.54,59.37,59.40,164
20-01-2026 06:00,59.40,59.50,59.40,59.43,98
20-01-2026 06:30,59.43,59.46,59.27,59.38,430
20-01-2026 07:00,59.38,59.40,59.26,59.26,171
20-01-2026 07:30,59.26,59.34,59.22,59.30,243
20-01-2026 08:00,59.30,59.36,59.22,59.32,233
20-01-2026 08:30,59.32,59.35,59.23,59.28,189
20-01-2026 09:00,59.27,59.41,59.27,59.39,109
20-01-2026 09:30,59.39,59.49,59.39,59.39,136
20-01-2026 10:00,59.39,59.43,59.33,59.33,111
20-01-2026 10:30,59.33,59.34,59.24,59.30,144
20-01-2026 11:00,59.30,59.37,59.27,59.31,279
20-01-2026 11:30,59.30,59.43,59.29,59.40,260
20-01-2026 12:00,59.40,59.40,59.17,59.34,328
20-01-2026 12:30,59.35,59.57,59.13,59.20,639
20-01-2026 13:00,59.20,59.20,58.93,58.99,574
20-01-2026 13:30,59.00,59.04,58.71,58.73,950
20-01-2026 14:00,58.73,59.03,58.73,59.02,755
20-01-2026 14:30,59.03,59.53,58.99,59.50,834
20-01-2026 15:00,59.50,59.51,59.19,59.48,788
20-01-2026 15:30,59.48,59.57,59.34,59.49,735
20-01-2026 16:00,59.49,59.68,59.48,59.61,749
20-01-2026 16:30,59.60,59.60,59.38,59.56,509
20-01-2026 17:00,59.56,59.70,59.47,59.68,407
20-01-2026 17:30,59.68,59.96,59.67,59.78,743
20-01-2026 18:00,59.78,59.89,59.74,59.89,567
20-01-2026 18:30,59.89,59.90,59.76,59.80,571
20-01-2026 19:00,59.80,59.83,59.49,59.57,942
20-01-2026 19:30,59.56,60.25,59.50,60.24,1324
20-01-2026 20:00,60.24,60.48,60.11,60.38,1858
20-01-2026 20:30,60.38,60.49,60.27,60.45,1159
20-01-2026 21:00,60.45,60.48,59.97,60.03,1228
20-01-2026 21:30,60.03,60.29,60.00,60.21,1138
20-01-2026 22:00,60.23,60.34,60.19,60.30,710
20-01-2026 22:30,60.30,60.43,60.28,60.33,564
20-01-2026 23:00,60.33,60.39,60.22,60.38,492
20-01-2026 23:30,60.38,60.47,60.16,60.25,463
21-01-2026 00:00,60.25,60.35,60.16,60.24,588
21-01-2026 00:30,60.25,60.39,60.08,60.34,1048
21-01-2026 01:00,60.34,60.34,59.87,59.92,664
21-01-2026 01:30,59.92,59.99,59.70,59.71,636
21-01-2026 02:00,59.71,59.71,59.31,59.46,924
21-01-2026 02:30,59.46,59.58,59.42,59.47,373
21-01-2026 03:00,59.47,59.53,59.35,59.51,320
21-01-2026 04:30,59.59,59.62,59.46,59.58,148
21-01-2026 05:00,59.58,59.82,59.57,59.61,210
21-01-2026 05:30,59.61,59.63,59.44,59.55,149
21-01-2026 06:00,59.55,59.68,59.52,59.65,126
21-01-2026 06:30,59.65,59.73,59.45,59.72,526
21-01-2026 07:00,59.72,59.76,59.64,59.74,222
21-01-2026 07:30,59.74,59.87,59.70,59.74,267
21-01-2026 08:00,59.74,59.76,59.65,59.75,253
21-01-2026 08:30,59.75,59.87,59.75,59.82,243
21-01-2026 09:00,59.82,59.82,59.71,59.71,190
21-01-2026 09:30,59.71,59.79,59.70,59.76,205
21-01-2026 10:00,59.77,59.79,59.67,59.71,128
21-01-2026 10:30,59.71,59.83,59.70,59.79,235
21-01-2026 11:00,59.80,59.89,59.74,59.80,294
21-01-2026 11:30,59.80,59.91,59.73,59.77,239
21-01-2026 12:00,59.77,59.85,59.66,59.84,381
21-01-2026 12:30,59.84,59.84,59.54,59.73,601
21-01-2026 13:00,59.73,59.75,59.45,59.56,702
21-01-2026 13:30,59.56,59.75,59.46,59.61,991
