datetime,open,high,low,close,volume
30-01-2026 23:15,64.68,64.68,64.33,64.51,987
30-01-2026 23:30,64.51,64.62,64.21,64.31,893
30-01-2026 23:45,64.31,64.51,64.28,64.38,998
31-01-2026 00:00,64.38,64.49,64.17,64.46,753
31-01-2026 00:15,64.46,64.77,64.42,64.68,747
31-01-2026 00:30,64.69,65.08,64.65,65.02,747
31-01-2026 00:45,65.02,65.23,65.00,65.18,825
31-01-2026 01:00,65.18,65.57,65.18,65.51,601
31-01-2026 01:15,65.51,65.67,65.47,65.55,416
31-01-2026 01:30,65.55,65.77,65.54,65.70,478
31-01-2026 01:45,65.70,65.82,65.66,65.78,431
31-01-2026 02:00,65.78,65.91,65.71,65.89,431
31-01-2026 02:15,65.90,65.91,65.70,65.76,345
31-01-2026 02:30,65.76,65.85,65.72,65.75,320
31-01-2026 02:45,65.75,65.84,65.73,65.78,182
31-01-2026 03:00,65.78,65.78,65.69,65.73,123
31-01-2026 03:15,65.73,65.77,65.67,65.71,228
02-02-2026 04:30,63.70,63.75,62.98,63.52,1004
02-02-2026 04:45,63.52,63.54,63.07,63.28,828
02-02-2026 05:00,63.28,63.41,63.22,63.31,489
02-02-2026 05:15,63.31,63.39,63.25,63.26,286
02-02-2026 05:30,63.26,63.59,63.24,63.57,333
02-02-2026 05:45,63.57,63.76,63.57,63.60,311
02-02-2026 06:00,63.60,63.68,63.56,63.57,188
02-02-2026 06:15,63.57,63.77,63.57,63.69,189
02-02-2026 06:30,63.69,63.71,62.92,62.92,1983
02-02-2026 06:45,62.93,63.13,62.91,63.03,916
02-02-2026 07:00,63.03,63.13,62.82,62.91,781
02-02-2026 07:15,62.91,63.06,62.59,63.02,859
02-02-2026 07:30,63.02,63.10,62.91,62.94,606
02-02-2026 07:45,62.94,63.01,62.81,62.83,241
02-02-2026 08:00,62.82,62.94,62.63,62.64,913
02-02-2026 08:15,62.64,62.79,62.31,62.42,637
02-02-2026 08:30,62.42,62.62,62.29,62.33,882
02-02-2026 08:45,62.33,62.56,62.33,62.38,671
02-02-2026 09:00,62.38,62.52,62.35,62.36,360
02-02-2026 09:15,62.36,62.43,62.27,62.28,275
02-02-2026 09:30,62.28,62.32,62.09,62.19,354
02-02-2026 09:45,62.19,62.24,62.13,62.16,208
02-02-2026 10:00,62.15,62.26,62.11,62.19,159
02-02-2026 10:15,62.19,62.29,62.16,62.17,177
02-02-2026 10:30,62.17,62.18,61.98,62.01,197
02-02-2026 10:45,62.01,62.01,61.82,61.89,377
02-02-2026 11:00,61.89,61.91,61.43,61.55,933
02-02-2026 11:15,61.55,61.67,61.42,61.59,605
02-02-2026 11:30,61.59,61.78,61.56,61.72,538
02-02-2026 11:45,61.72,61.76,61.45,61.68,451
02-02-2026 12:00,61.68,61.85,61.55,61.75,466
02-02-2026 12:15,61.75,61.80,61.64,61.65,455
02-02-2026 12:30,61.66,62.24,61.64,62.15,689
02-02-2026 12:45,62.15,62.23,61.97,62.00,481
02-02-2026 13:00,62.00,62.02,61.69,61.78,553
02-02-2026 13:15,61.78,62.01,61.76,61.90,558
02-02-2026 13:30,61.90,62.00,61.68,61.88,933
02-02-2026 13:45,61.88,62.19,61.84,62.16,806
02-02-2026 14:00,62.16,62.35,61.94,62.10,903
02-02-2026 14:15,62.10,62.13,61.64,61.64,728
02-02-2026 14:30,61.64,61.82,61.40,61.57,897
02-02-2026 14:45,61.57,61.79,61.44,61.76,752
02-02-2026 15:00,61.76,61.95,61.70,61.75,699
02-02-2026 15:15,61.75,62.12,61.75,62.09,677
02-02-2026 15:30,62.09,62.26,61.95,62.20,668
02-02-2026 15:45,62.20,62.23,61.94,62.03,686
02-02-2026 16:00,62.04,62.15,61.96,62.03,420
02-02-2026 16:15,62.04,62.04,61.74,61.89,474
02-02-2026 16:30,61.89,61.97,61.80,61.80,328
02-02-2026 16:45,61.80,61.86,61.70,61.84,378
02-02-2026 17:00,61.84,61.85,61.60,61.72,381
02-02-2026 17:15,61.72,62.00,61.72,61.85,399
02-02-2026 17:30,61.85,62.10,61.84,62.05,540
02-02-2026 17:45,62.05,62.23,61.96,62.14,366
02-02-2026 18:00,62.14,62.28,62.11,62.23,480
02-02-2026 18:15,62.23,62.23,61.97,62.11,473
02-02-2026 18:30,62.11,62.11,61.70,61.79,1280
02-02-2026 18:45,61.79,61.87,61.56,61.78,847
02-02-2026 19:00,61.78,61.91,61.71,61.73,783
02-02-2026 19:15,61.73,62.10,61.73,62.09,760
02-02-2026 19:30,62.09,62.47,62.03,62.42,1136
02-02-2026 19:45,62.42,62.54,62.29,62.40,891
02-02-2026 20:00,62.39,62.41,62.14,62.25,1419
02-02-2026 20:15,62.25,62.37,61.97,62.05,999
02-02-2026 20:30,62.05,62.55,62.01,62.43,1273
02-02-2026 20:45,62.43,62.45,61.93,62.00,1592
02-02-2026 21:00,62.00,62.36,61.95,61.97,1131
02-02-2026 21:15,61.97,62.03,61.78,61.93,1071
02-02-2026 21:30,61.93,62.15,61.84,61.99,1041
02-02-2026 21:45,61.99,62.15,61.74,62.04,1265
02-02-2026 22:00,62.04,62.12,61.74,61.88,946
02-02-2026 22:15,61.88,62.19,61.88,61.95,818
02-02-2026 22:30,61.95,61.96,61.72,61.85,662
02-02-2026 22:45,61.85,61.85,61.65,61.77,550
02-02-2026 23:00,61.77,61.88,61.73,61.76,437
02-02-2026 23:15,61.76,61.94,61.70,61.75,389
02-02-2026 23:30,61.75,61.96,61.72,61.91,345
02-02-2026 23:45,61.91,62.07,61.86,61.87,386
03-02-2026 00:00,61.87,61.93,61.83,61.88,339
03-02-2026 00:15,61.88,61.93,61.53,61.71,524
03-02-2026 00:30,61.71,61.72,61.56,61.69,343
03-02-2026 00:45,61.69,62.20,61.65,62.17,697
03-02-2026 01:00,62.17,62.18,61.90,61.94,312
03-02-2026 01:15,61.94,62.12,61.90,62.04,202
03-02-2026 01:30,62.04,62.19,62.02,62.18,215
03-02-2026 01:45,62.18,62.19,62.02,62.15,206
03-02-2026 02:00,62.15,62.20,62.14,62.18,108
03-02-2026 02:15,62.18,62.27,62.15,62.24,173
03-02-2026 02:30,62.24,62.29,62.16,62.19,133
03-02-2026 02:45,62.19,62.27,62.18,62.23,74
03-02-2026 03:00,62.23,62.23,62.17,62.17,85
03-02-2026 03:15,62.17,62.34,62.16,62.32,122
03-02-2026 04:30,62.21,62.25,62.13,62.23,94
03-02-2026 04:45,62.23,62.24,61.99,62.00,93
03-02-2026 05:00,62.00,62.06,61.93,61.94,115
03-02-2026 05:15,61.94,61.94,61.78,61.92,94
03-02-2026 05:30,61.92,61.95,61.87,61.92,61
03-02-2026 05:45,61.92,62.02,61.92,61.95,54
03-02-2026 06:00,61.95,62.01,61.95,61.97,53
03-02-2026 06:15,61.97,62.00,61.92,61.97,46
03-02-2026 06:30,61.97,62.38,61.97,62.34,573
03-02-2026 06:45,62.34,62.44,62.33,62.39,379
03-02-2026 07:00,62.39,62.40,62.24,62.39,297
03-02-2026 07:15,62.39,62.45,62.32,62.33,238
03-02-2026 07:30,62.33,62.36,62.02,62.02,239
03-02-2026 07:45,62.02,62.02,61.69,61.71,337
03-02-2026 08:00,61.71,61.76,61.54,61.65,569
03-02-2026 08:15,61.64,61.77,61.60,61.73,435
03-02-2026 08:30,61.72,61.76,61.63,61.63,258
03-02-2026 08:45,61.63,61.83,61.60,61.79,276
03-02-2026 09:00,61.79,61.98,61.79,61.93,151
03-02-2026 09:15,61.93,61.93,61.86,61.92,136
03-02-2026 09:30,61.91,62.01,61.91,61.91,98
03-02-2026 09:45,61.92,61.94,61.85,61.86,63
03-02-2026 10:00,61.86,61.98,61.81,61.91,140
03-02-2026 10:15,61.91,61.91,61.86,61.90,74
03-02-2026 10:30,61.90,61.96,61.79,61.81,118
03-02-2026 10:45,61.81,61.91,61.80,61.88,86
03-02-2026 11:00,61.88,61.95,61.79,61.80,266
03-02-2026 11:15,61.80,61.95,61.79,61.86,255
03-02-2026 11:30,61.86,61.89,61.74,61.82,229
03-02-2026 11:45,61.82,61.91,61.78,61.87,215
03-02-2026 12:00,61.87,61.91,61.82,61.85,253
03-02-2026 12:15,61.85,61.88,61.74,61.81,295
03-02-2026 12:30,61.81,61.96,61.80,61.91,246
03-02-2026 12:45,61.91,61.93,61.71,61.83,265
03-02-2026 13:00,61.83,62.04,61.83,62.01,374
03-02-2026 13:15,62.01,62.01,61.83,61.90,306
03-02-2026 13:30,61.90,62.02,61.83,62.02,507
03-02-2026 13:45,62.01,62.08,61.86,62.01,566
03-02-2026 14:00,62.01,62.14,61.84,61.85,576
03-02-2026 14:15,61.85,61.87,61.34,61.61,725
03-02-2026 14:30,61.63,61.63,61.37,61.37,614
03-02-2026 14:45,61.37,61.47,61.10,61.27,694
03-02-2026 15:00,61.27,61.64,61.26,61.60,550
03-02-2026 15:15,61.59,61.86,61.58,61.72,453
03-02-2026 15:30,61.72,62.14,61.72,62.12,548
03-02-2026 15:45,62.12,62.24,61.97,62.22,337
03-02-2026 16:00,62.21,62.27,62.14,62.24,378
03-02-2026 16:15,62.24,62.33,62.16,62.21,345
03-02-2026 16:30,62.20,62.24,62.09,62.18,339
03-02-2026 16:45,62.18,62.24,62.08,62.21,376
03-02-2026 17:00,62.21,62.38,62.11,62.28,429
03-02-2026 17:15,62.28,62.36,62.14,62.32,297
03-02-2026 17:30,62.33,62.51,62.33,62.47,369
03-02-2026 17:45,62.47,62.47,62.19,62.36,365
03-02-2026 18:00,62.36,62.53,62.31,62.48,273
03-02-2026 18:15,62.48,62.57,62.43,62.54,323
03-02-2026 18:30,62.54,62.58,62.40,62.43,649
03-02-2026 18:45,62.43,62.57,62.34,62.52,409
03-02-2026 19:00,62.52,62.70,62.43,62.64,369
03-02-2026 19:15,62.64,62.67,62.47,62.58,422
03-02-2026 19:30,62.58,62.76,62.37,62.67,896
03-02-2026 19:45,62.67,62.84,62.64,62.71,656
03-02-2026 20:00,62.71,62.95,62.54,62.81,1093
03-02-2026 20:15,62.81,63.10,62.69,62.72,796
03-02-2026 20:30,62.72,62.80,62.51,62.64,967
03-02-2026 20:45,62.64,62.84,62.59,62.76,748
03-02-2026 21:00,62.76,62.87,62.73,62.79,733
03-02-2026 21:15,62.79,62.95,62.72,62.72,669
03-02-2026 21:30,62.72,62.85,62.61,62.80,785
03-02-2026 21:45,62.80,62.98,62.72,62.88,770
03-02-2026 22:00,62.88,62.98,62.69,62.70,858
03-02-2026 22:15,62.70,62.75,62.51,62.65,801
03-02-2026 22:30,62.65,63.71,62.51,63.44,1884
03-02-2026 22:45,63.44,63.51,62.89,63.11,1924
03-02-2026 23:00,63.11,63.38,63.02,63.02,1018
03-02-2026 23:15,63.03,63.28,62.89,63.13,753
03-02-2026 23:30,63.13,63.19,62.61,63.07,1157
03-02-2026 23:45,63.06,63.10,62.83,62.87,647
04-02-2026 00:00,62.87,63.33,62.85,63.25,516
04-02-2026 00:15,63.25,63.25,63.04,63.06,513
04-02-2026 00:30,63.07,63.09,62.69,63.06,762
04-02-2026 00:45,63.06,63.32,63.04,63.14,887
04-02-2026 01:00,63.13,63.55,63.09,63.43,579
04-02-2026 01:15,63.43,63.48,63.29,63.46,366
04-02-2026 01:30,63.46,63.63,63.44,63.58,236
04-02-2026 01:45,63.58,63.90,63.55,63.82,496
04-02-2026 02:00,63.82,64.01,63.79,63.97,397
04-02-2026 02:15,63.97,64.19,63.96,64.06,453
04-02-2026 02:30,64.06,64.12,63.97,64.03,232
04-02-2026 02:45,64.03,64.04,63.91,63.91,139
04-02-2026 03:00,63.91,64.06,63.53,63.76,568
04-02-2026 03:15,63.76,63.98,63.67,63.87,411
04-02-2026 04:30,63.73,63.79,63.70,63.76,113
04-02-2026 04:45,63.75,63.82,63.75,63.76,71
04-02-2026 05:00,63.76,63.77,63.61,63.65,95
04-02-2026 05:15,63.65,63.75,63.64,63.73,84
04-02-2026 05:30,63.73,63.80,63.70,63.78,99
04-02-2026 05:45,63.78,63.88,63.77,63.82,76
04-02-2026 06:00,63.82,63.87,63.78,63.85,68
04-02-2026 06:15,63.84,63.88,63.74,63.74,69
04-02-2026 06:30,63.74,63.94,63.45,63.84,835
04-02-2026 06:45,63.84,64.13,63.83,64.10,348
04-02-2026 07:00,64.10,64.14,64.01,64.04,441
04-02-2026 07:15,64.04,64.07,63.96,64.03,331
04-02-2026 07:30,64.03,64.12,63.93,63.99,409
04-02-2026 07:45,63.99,64.02,63.96,63.99,132
04-02-2026 08:00,63.99,64.02,63.77,63.82,470
04-02-2026 08:15,63.82,63.84,63.55,63.65,552
04-02-2026 08:30,63.64,63.78,63.56,63.74,452
04-02-2026 08:45,63.74,63.76,63.63,63.70,294
04-02-2026 09:00,63.70,63.73,63.68,63.71,113
04-02-2026 09:15,63.71,63.87,63.69,63.82,91
04-02-2026 09:30,63.83,63.83,63.78,63.82,83
04-02-2026 09:45,63.82,63.84,63.76,63.80,60
04-02-2026 10:00,63.80,63.86,63.79,63.85,65
04-02-2026 10:15,63.85,63.88,63.82,63.82,50
04-02-2026 10:30,63.82,63.84,63.79,63.80,75
04-02-2026 10:45,63.80,63.82,63.74,63.80,69
04-02-2026 11:00,63.80,63.84,63.72,63.76,239
04-02-2026 11:15,63.77,63.84,63.73,63.74,187
04-02-2026 11:30,63.74,63.80,63.66,63.78,216
04-02-2026 11:45,63.78,63.79,63.65,63.67,148
04-02-2026 12:00,63.67,63.72,63.62,63.69,161
04-02-2026 12:15,63.69,63.81,63.68,63.72,243
04-02-2026 12:30,63.72,63.78,63.57,63.59,249
04-02-2026 12:45,63.59,63.60,63.25,63.43,302
04-02-2026 13:00,63.43,63.51,63.35,63.47,281
04-02-2026 13:15,63.47,63.49,63.29,63.34,281
04-02-2026 13:30,63.34,63.50,63.31,63.48,411
04-02-2026 13:45,63.48,63.67,63.44,63.52,467
04-02-2026 14:00,63.52,63.53,63.10,63.10,473
04-02-2026 14:15,63.10,63.22,62.94,63.15,438
04-02-2026 14:30,63.15,63.28,63.08,63.09,408
04-02-2026 14:45,63.09,63.20,63.07,63.18,317
04-02-2026 15:00,63.19,63.58,63.19,63.46,528
04-02-2026 15:15,63.46,63.76,63.46,63.72,336
04-02-2026 15:30,63.72,63.75,63.54,63.58,387
04-02-2026 15:45,63.58,63.74,63.54,63.67,219
04-02-2026 16:00,63.67,63.77,63.57,63.61,301
04-02-2026 16:15,63.61,63.61,63.43,63.52,326
04-02-2026 16:30,63.52,63.52,63.29,63.33,312
04-02-2026 16:45,63.33,63.39,63.25,63.34,284
04-02-2026 17:00,63.34,63.41,63.25,63.36,264
04-02-2026 17:15,63.36,63.50,63.27,63.29,303
04-02-2026 17:30,63.29,63.48,63.21,63.46,305
04-02-2026 17:45,63.47,63.52,63.30,63.33,263
04-02-2026 18:00,63.33,63.49,63.26,63.48,206
04-02-2026 18:15,63.48,63.59,63.35,63.38,266
04-02-2026 18:30,63.39,63.47,63.29,63.37,502
04-02-2026 18:45,63.37,63.48,63.22,63.33,408
04-02-2026 19:00,63.33,63.34,63.07,63.11,547
04-02-2026 19:15,63.11,63.13,62.85,62.88,559
04-02-2026 19:30,62.88,63.23,62.85,63.20,811
04-02-2026 19:45,63.20,63.28,63.15,63.26,522
04-02-2026 20:00,63.26,63.44,63.23,63.38,1073
04-02-2026 20:15,63.38,63.48,63.18,63.25,909
04-02-2026 20:30,63.25,63.45,63.12,63.40,913
04-02-2026 20:45,63.40,63.60,63.38,63.44,847
04-02-2026 21:00,63.44,63.55,63.02,63.40,1545
04-02-2026 21:15,63.40,63.49,63.24,63.30,993
04-02-2026 21:30,63.30,63.35,63.06,63.09,1053
04-02-2026 21:45,63.09,63.19,62.96,63.13,861
04-02-2026 22:00,63.13,63.35,63.13,63.23,690
04-02-2026 22:15,63.23,63.56,63.18,63.52,616
04-02-2026 22:30,63.52,63.65,63.47,63.61,590
04-02-2026 22:45,63.61,64.71,63.52,64.66,1605
04-02-2026 23:00,64.68,65.51,64.26,64.95,3442
04-02-2026 23:15,64.95,65.17,64.74,65.11,1634
04-02-2026 23:30,65.11,65.19,64.95,65.07,1046
04-02-2026 23:45,65.07,65.28,64.83,65.25,849
05-02-2026 00:00,65.25,65.37,64.62,64.87,1296
05-02-2026 00:15,64.87,65.09,64.80,65.03,1034
05-02-2026 00:30,65.03,65.44,64.92,65.16,1328
05-02-2026 00:45,65.16,65.30,65.05,65.11,982
05-02-2026 01:00,65.11,65.22,64.70,65.06,977
05-02-2026 01:15,65.06,65.06,63.61,64.21,2199
05-02-2026 01:30,64.21,64.48,64.15,64.28,631
05-02-2026 01:45,64.29,64.45,64.21,64.32,383
05-02-2026 02:00,64.32,64.61,64.31,64.47,245
05-02-2026 02:15,64.47,64.47,64.26,64.30,322
05-02-2026 02:30,64.30,64.43,64.28,64.42,187
05-02-2026 02:45,64.42,64.42,64.25,64.35,147
05-02-2026 03:00,64.35,64.46,64.35,64.45,117
05-02-2026 03:15,64.45,64.52,64.42,64.51,145
05-02-2026 04:30,64.29,64.32,63.99,64.29,361
05-02-2026 04:45,64.29,64.38,64.20,64.38,128
05-02-2026 05:00,64.38,64.43,64.37,64.39,68
05-02-2026 05:15,64.39,64.45,64.34,64.40,79
05-02-2026 05:30,64.40,64.53,64.33,64.50,69
05-02-2026 05:45,64.50,64.60,64.45,64.47,127
05-02-2026 06:00,64.47,64.49,64.42,64.45,95
05-02-2026 06:15,64.45,64.54,64.34,64.36,98
05-02-2026 06:30,64.36,64.50,64.09,64.30,904
05-02-2026 06:45,64.30,64.36,64.17,64.29,452
05-02-2026 07:00,64.29,64.36,64.23,64.25,377
05-02-2026 07:15,64.25,64.25,64.07,64.07,251
05-02-2026 07:30,64.07,64.10,63.65,63.74,763
05-02-2026 07:45,63.74,63.98,63.63,63.96,489
05-02-2026 08:00,63.95,64.03,63.85,63.95,672
05-02-2026 08:15,63.95,63.97,63.58,63.67,890
05-02-2026 08:30,63.68,63.98,63.48,63.88,956
05-02-2026 08:45,63.88,63.92,63.79,63.83,503
05-02-2026 09:00,63.83,63.85,63.69,63.85,340
05-02-2026 09:15,63.85,63.87,63.77,63.82,200
05-02-2026 09:30,63.82,63.87,63.66,63.72,187
05-02-2026 09:45,63.72,63.81,63.69,63.75,166
05-02-2026 10:00,63.75,63.79,63.72,63.79,105
05-02-2026 10:15,63.79,63.79,63.74,63.76,57
05-02-2026 10:30,63.76,63.77,63.68,63.69,139
05-02-2026 10:45,63.69,63.75,63.58,63.74,149
05-02-2026 11:00,63.74,63.83,63.62,63.82,419
05-02-2026 11:15,63.82,63.86,63.66,63.69,283
05-02-2026 11:30,63.69,63.79,63.67,63.76,228
05-02-2026 11:45,63.76,63.81,63.70,63.81,232
05-02-2026 12:00,63.81,63.94,63.74,63.84,228
05-02-2026 12:15,63.84,63.91,63.74,63.84,343
05-02-2026 12:30,63.85,63.92,63.79,63.90,317
05-02-2026 12:45,63.90,64.04,63.90,63.98,251
05-02-2026 13:00,63.98,64.01,63.80,63.97,291
05-02-2026 13:15,63.97,64.10,63.96,64.01,232
05-02-2026 13:30,64.01,64.13,64.00,64.09,408
05-02-2026 13:45,64.09,64.11,63.95,63.98,539
05-02-2026 14:00,63.98,64.20,63.94,64.12,418
05-02-2026 14:15,64.12,64.23,64.04,64.11,431
05-02-2026 14:30,64.11,64.12,63.94,64.00,480
05-02-2026 14:45,64.00,64.38,63.97,64.38,492
05-02-2026 15:00,64.38,64.40,64.15,64.15,480
05-02-2026 15:15,64.15,64.28,64.10,64.17,417
05-02-2026 15:30,64.17,64.30,64.10,64.29,410
05-02-2026 15:45,64.29,64.32,64.19,64.22,337
05-02-2026 16:00,64.22,64.40,64.20,64.26,339
05-02-2026 16:15,64.26,64.27,64.10,64.13,368
05-02-2026 16:30,64.13,64.36,64.05,64.35,367
05-02-2026 16:45,64.35,64.54,64.35,64.45,394
05-02-2026 17:00,64.44,64.50,64.13,64.17,418
05-02-2026 17:15,64.18,64.54,64.18,64.54,348
05-02-2026 17:30,64.54,64.66,64.37,64.43,461
05-02-2026 17:45,64.43,64.46,64.02,64.12,522
05-02-2026 18:00,64.12,64.12,63.59,63.61,771
05-02-2026 18:15,63.61,63.82,63.57,63.80,593
05-02-2026 18:30,63.79,63.81,63.44,63.79,984
05-02-2026 18:45,63.79,63.99,63.65,63.70,710
05-02-2026 19:00,63.70,63.80,63.43,63.46,703
05-02-2026 19:15,63.46,63.52,63.22,63.33,845
05-02-2026 19:30,63.33,63.52,63.06,63.06,1093
05-02-2026 19:45,63.07,63.57,63.01,63.49,1223
05-02-2026 20:00,63.49,63.60,63.22,63.40,1578
05-02-2026 20:15,63.40,63.66,63.36,63.54,1216
05-02-2026 20:30,63.54,63.57,63.29,63.31,1182
05-02-2026 20:45,63.30,63.51,62.92,62.99,1215
05-02-2026 21:00,62.99,63.04,62.64,62.96,1529
05-02-2026 21:15,62.96,63.06,62.83,63.01,1062
05-02-2026 21:30,63.01,63.24,62.74,62.83,1028
05-02-2026 21:45,62.83,63.16,62.81,63.15,1056
05-02-2026 22:00,63.16,63.42,63.13,63.40,1029
05-02-2026 22:15,63.40,63.58,63.33,63.56,891
05-02-2026 22:30,63.56,63.58,63.41,63.43,570
05-02-2026 22:45,63.43,63.66,63.36,63.57,614
05-02-2026 23:00,63.56,63.75,63.51,63.66,537
05-02-2026 23:15,63.66,63.85,63.53,63.58,588
05-02-2026 23:30,63.58,63.68,63.52,63.56,359
05-02-2026 23:45,63.56,63.59,63.33,63.38,498
06-02-2026 00:00,63.38,63.49,63.31,63.43,370
06-02-2026 00:15,63.43,63.49,63.29,63.36,320
06-02-2026 00:30,63.36,63.42,63.28,63.37,407
06-02-2026 00:45,63.37,63.45,63.20,63.25,582
06-02-2026 01:00,63.25,63.27,62.92,63.10,536
06-02-2026 01:15,63.10,63.23,63.10,63.17,288
06-02-2026 01:30,63.17,63.44,63.14,63.43,256
06-02-2026 01:45,63.43,63.44,63.31,63.35,181
06-02-2026 02:00,63.35,63.42,63.24,63.27,193
06-02-2026 02:15,63.27,63.27,63.15,63.26,254
06-02-2026 02:30,63.26,63.30,63.18,63.19,136
06-02-2026 02:45,63.19,63.20,63.02,63.06,139
06-02-2026 03:00,63.06,63.16,63.00,63.16,105
06-02-2026 03:15,63.16,63.23,63.06,63.11,152
06-02-2026 04:30,63.09,63.10,62.95,63.03,115
06-02-2026 04:45,63.03,63.04,62.95,63.01,79
06-02-2026 05:00,63.02,63.05,62.83,62.83,93
06-02-2026 05:15,62.84,62.91,62.75,62.80,128
06-02-2026 05:30,62.80,62.83,62.41,62.45,247
06-02-2026 05:45,62.45,62.71,62.30,62.61,217
06-02-2026 06:00,62.61,62.98,62.61,62.93,176
06-02-2026 06:15,62.93,62.98,62.86,62.89,126
06-02-2026 06:30,62.89,62.97,62.74,62.91,625
06-02-2026 06:45,62.91,62.99,62.59,62.64,517
06-02-2026 07:00,62.64,62.79,62.60,62.78,387
06-02-2026 07:15,62.78,63.11,62.77,63.03,421
06-02-2026 07:30,63.03,63.34,62.99,63.31,642
06-02-2026 07:45,63.31,63.40,63.22,63.38,330
06-02-2026 08:00,63.38,63.84,63.38,63.59,1103
06-02-2026 08:15,63.59,63.62,63.31,63.34,486
06-02-2026 08:30,63.33,63.49,63.31,63.37,360
06-02-2026 08:45,63.37,63.53,63.37,63.50,437
06-02-2026 09:00,63.50,63.54,63.40,63.46,185
06-02-2026 09:15,63.46,63.60,63.46,63.59,110
06-02-2026 09:30,63.59,63.70,63.58,63.65,150
06-02-2026 09:45,63.65,63.71,63.60,63.70,137
06-02-2026 10:00,63.70,63.70,63.62,63.67,94
06-02-2026 10:15,63.67,63.68,63.57,63.63,112
06-02-2026 10:30,63.63,63.67,63.59,63.66,145
06-02-2026 10:45,63.66,63.79,63.62,63.76,153
06-02-2026 11:00,63.76,64.18,63.70,64.15,847
06-02-2026 11:15,64.15,64.24,63.98,64.07,683
06-02-2026 11:30,64.07,64.33,63.98,64.21,561
06-02-2026 11:45,64.22,64.23,64.04,64.10,365
06-02-2026 12:00,64.10,64.14,64.00,64.08,337
06-02-2026 12:15,64.08,64.09,63.97,64.06,361
06-02-2026 12:30,64.06,64.23,64.02,64.11,313
06-02-2026 12:45,64.11,64.22,64.06,64.14,223
06-02-2026 13:00,64.14,64.25,64.01,64.08,324
06-02-2026 13:15,64.08,64.19,64.05,64.17,362
06-02-2026 13:30,64.17,64.17,63.93,64.02,584
06-02-2026 13:45,64.02,64.14,63.93,63.96,613
06-02-2026 14:00,63.97,64.18,63.64,63.86,826
06-02-2026 14:15,63.86,64.18,63.84,64.07,632
06-02-2026 14:30,64.07,64.25,63.94,64.18,543
06-02-2026 14:45,64.18,64.57,64.13,64.42,1397
06-02-2026 15:00,64.41,64.50,64.10,64.11,972
06-02-2026 15:15,64.11,64.25,63.89,64.17,803
06-02-2026 15:30,64.17,64.17,63.68,63.84,676
06-02-2026 15:45,63.84,63.89,63.60,63.69,507
06-02-2026 16:00,63.69,63.76,63.39,63.40,434
06-02-2026 16:15,63.40,63.44,63.26,63.38,537
06-02-2026 16:30,63.39,63.48,63.24,63.44,540
06-02-2026 16:45,63.44,63.47,63.16,63.22,528
06-02-2026 17:00,63.22,63.42,63.22,63.37,402
06-02-2026 17:15,63.37,63.62,62.81,63.20,1144
06-02-2026 17:30,63.20,63.21,62.99,63.00,392
06-02-2026 17:45,63.00,63.04,62.65,62.99,738
06-02-2026 18:00,62.99,63.16,62.98,63.13,496
06-02-2026 18:15,63.13,63.13,62.98,63.00,385
06-02-2026 18:30,63.00,63.24,62.84,63.15,882
06-02-2026 18:45,63.14,63.25,62.99,63.09,562
06-02-2026 19:00,63.09,63.61,62.66,62.89,1817
06-02-2026 19:15,62.89,63.02,62.19,62.36,1429
06-02-2026 19:30,62.35,62.86,62.24,62.80,1497
06-02-2026 19:45,62.80,62.92,62.60,62.91,746
06-02-2026 20:00,62.91,63.30,62.84,63.23,1348
06-02-2026 20:15,63.23,63.63,63.10,63.52,1016
06-02-2026 20:30,63.52,63.91,63.51,63.83,1210
06-02-2026 20:45,63.83,63.92,63.68,63.88,979
06-02-2026 21:00,63.88,64.03,63.47,63.76,1241
06-02-2026 21:15,63.76,64.16,63.63,64.01,889
06-02-2026 21:30,64.01,64.07,63.79,63.99,691
06-02-2026 21:45,63.99,64.16,63.98,64.11,621
06-02-2026 22:00,64.11,64.20,63.95,64.02,686
06-02-2026 22:15,64.02,64.23,63.98,64.14,506
06-02-2026 22:30,64.14,64.27,64.08,64.21,431
06-02-2026 22:45,64.21,64.36,64.20,64.29,374
06-02-2026 23:00,64.29,64.31,64.17,64.19,362
06-02-2026 23:15,64.19,64.35,64.14,64.27,318
06-02-2026 23:30,64.27,64.35,64.19,64.34,289
06-02-2026 23:45,64.34,64.35,63.83,64.17,593
07-02-2026 00:00,64.15,64.17,63.96,64.02,453
07-02-2026 00:15,64.02,64.12,63.92,63.97,353
07-02-2026 00:30,63.97,63.97,63.67,63.69,473
07-02-2026 00:45,63.69,63.76,63.44,63.56,744
07-02-2026 01:00,63.55,63.55,63.42,63.50,367
07-02-2026 01:15,63.50,63.53,63.37,63.39,224
07-02-2026 01:30,63.39,63.41,63.33,63.38,207
07-02-2026 01:45,63.38,63.44,63.27,63.39,189
07-02-2026 02:00,63.39,63.40,63.25,63.38,184
07-02-2026 02:15,63.38,63.48,63.38,63.46,200
07-02-2026 02:30,63.46,63.52,63.32,63.50,195
07-02-2026 02:45,63.50,63.54,63.47,63.48,126
07-02-2026 03:00,63.48,63.52,63.42,63.52,87
07-02-2026 03:15,63.52,63.52,63.42,63.48,115
09-02-2026 04:30,62.75,62.82,62.61,62.79,309
09-02-2026 04:45,62.79,63.02,62.79,62.97,235
09-02-2026 05:00,62.97,63.12,62.95,62.96,161
