datetime,open,high,low,close,volume
27-12-2025 01:30,87380.91,87695.81,87269.46,87467.34,24151
27-12-2025 02:30,87471.27,87593.86,87330.17,87350.29,22944
27-12-2025 03:30,87351.97,87480.59,87195.47,87427.46,21822
27-12-2025 04:30,87435.46,87444.42,87219.30,87267.15,22360
27-12-2025 05:30,87265.73,87314.85,87130.66,87294.71,22375
27-12-2025 06:30,87295.84,87412.64,87157.09,87374.30,22287
27-12-2025 07:30,87377.13,87401.45,87259.78,87347.89,22677
27-12-2025 08:30,87347.89,87441.06,87272.45,87408.66,22536
27-12-2025 09:30,87412.67,87420.43,87349.95,87371.28,22300
27-12-2025 10:30,87377.30,87425.43,87335.87,87404.59,22424
27-12-2025 11:30,87410.18,87471.17,87309.44,87366.37,22928
27-12-2025 12:30,87369.31,87612.65,87364.24,87424.89,22385
27-12-2025 13:30,87431.65,87583.88,87424.89,87489.00,22246
27-12-2025 14:30,87492.03,87593.36,87439.19,87519.70,22088
27-12-2025 15:30,87524.34,87539.74,87264.27,87404.22,22687
27-12-2025 16:30,87408.66,87467.34,87341.44,87382.64,22852
27-12-2025 17:30,87383.88,87437.81,87323.26,87380.29,7188
27-12-2025 18:30,87381.38,87388.61,87219.86,87353.91,19678
27-12-2025 19:30,87356.12,87468.19,87303.12,87442.90,22470
27-12-2025 20:30,87447.46,87507.16,87384.04,87474.71,22593
27-12-2025 21:30,87468.64,87502.75,87347.45,87408.95,23130
27-12-2025 22:30,87410.42,87476.39,87360.15,87461.94,22700
27-12-2025 23:30,87465.27,87485.35,87363.62,87404.69,22354
28-12-2025 00:30,87404.67,87486.68,87384.87,87474.20,21731
28-12-2025 01:30,87478.90,87541.70,87422.09,87454.55,21562
28-12-2025 02:30,87463.05,87573.07,87454.50,87568.21,21914
28-12-2025 03:30,87567.78,87846.43,87384.64,87449.27,23005
28-12-2025 04:30,87457.78,87876.38,87445.96,87765.92,23040
28-12-2025 05:30,87770.16,87855.36,87591.49,87736.63,23468
28-12-2025 06:30,87741.46,87841.67,87625.44,87678.26,22770
28-12-2025 07:30,87682.77,87771.49,87638.22,87696.50,20536
28-12-2025 08:30,87699.67,87733.00,87619.31,87621.05,22884
28-12-2025 09:30,87625.73,87728.60,87579.64,87619.33,22657
28-12-2025 10:30,87617.43,87619.25,87495.13,87538.88,22440
28-12-2025 11:30,87547.49,87684.14,87526.76,87608.91,22180
28-12-2025 12:30,87615.52,87629.88,87547.85,87619.59,22938
28-12-2025 13:30,87630.91,87874.58,87617.26,87691.31,23458
28-12-2025 14:30,87695.59,87796.46,87600.86,87698.14,23731
28-12-2025 15:30,87699.58,87904.11,87690.99,87752.91,23790
28-12-2025 16:30,87755.80,87825.90,87695.73,87777.33,23007
28-12-2025 17:30,87780.41,87788.58,87685.92,87739.19,23069
28-12-2025 18:30,87737.74,87846.89,87691.08,87784.24,22909
28-12-2025 19:30,87785.01,87971.16,87777.11,87805.24,22624
28-12-2025 20:30,87809.42,87901.15,87715.79,87730.94,22762
28-12-2025 21:30,87733.16,87797.58,87620.21,87708.95,22932
28-12-2025 22:30,87711.59,87830.25,87639.32,87646.73,22932
28-12-2025 23:30,87639.60,87658.29,87393.46,87489.11,22716
29-12-2025 00:30,87492.07,87592.97,87397.80,87415.03,22547
29-12-2025 01:30,87418.94,87551.32,87320.26,87409.22,22780
29-12-2025 02:30,87407.37,87493.22,87327.39,87485.58,23325
29-12-2025 03:30,87473.16,87882.96,87367.99,87793.44,22111
29-12-2025 04:30,87792.80,87939.35,87515.90,87835.84,24150
29-12-2025 05:30,87840.59,88319.62,87690.07,88182.72,25251
29-12-2025 06:30,88183.59,88369.16,87735.78,88269.67,24996
29-12-2025 07:30,88299.08,89065.89,88137.36,88744.93,23959
29-12-2025 08:30,88890.92,89881.12,88230.82,89686.78,22917
29-12-2025 09:30,89830.01,90243.97,89507.29,89982.81,22849
29-12-2025 10:30,90002.67,90166.00,89759.61,89843.96,23563
29-12-2025 11:30,89850.55,90004.39,89605.27,89634.80,24286
29-12-2025 12:30,89636.43,89724.46,89350.21,89460.36,25205
29-12-2025 13:30,89463.90,89687.10,89275.17,89409.11,24824
29-12-2025 14:30,89414.06,89469.09,87629.50,87964.03,26273
29-12-2025 15:30,87979.67,88284.18,87501.32,87642.21,25222
29-12-2025 16:30,87653.84,87668.84,87403.71,87421.60,24348
29-12-2025 17:30,87435.85,87493.45,86644.46,87221.13,25718
29-12-2025 18:30,87232.74,87389.06,86994.35,87227.55,23727
29-12-2025 19:30,87241.07,88066.31,87093.37,87272.74,26582
29-12-2025 20:30,87293.22,87781.86,87048.37,87544.08,26425
29-12-2025 21:30,87546.25,87715.77,87292.86,87495.98,25639
29-12-2025 22:30,87495.62,87723.44,87187.79,87710.69,25320
29-12-2025 23:30,87717.09,87865.94,87200.15,87319.50,24473
30-12-2025 00:30,87324.26,87744.22,87166.76,87209.41,24257
30-12-2025 01:30,87213.45,87454.11,86898.39,87048.27,23791
30-12-2025 02:30,87056.64,87222.75,86997.60,87167.07,22036
30-12-2025 03:30,87184.10,87270.34,86924.48,87188.84,22611
30-12-2025 04:30,87206.46,87268.93,87022.78,87067.54,23492
30-12-2025 05:30,87092.24,87218.25,86951.48,87100.08,23928
30-12-2025 06:30,87112.83,87227.32,86971.18,87158.56,24445
30-12-2025 07:30,87176.69,87208.52,86829.46,86955.60,23944
30-12-2025 08:30,86960.08,87289.44,86676.27,87226.02,24770
30-12-2025 09:30,87235.98,87358.04,87133.29,87154.56,23756
30-12-2025 10:30,87168.80,87419.27,86986.34,87096.50,23142
30-12-2025 11:30,87114.12,87400.45,87068.81,87290.07,23143
30-12-2025 12:30,87308.82,87467.80,87216.89,87341.08,23521
30-12-2025 13:30,87353.68,88079.68,87335.02,87712.57,26134
30-12-2025 14:30,87718.46,87892.87,87494.08,87844.20,24061
30-12-2025 15:30,87848.50,88047.44,87736.88,87793.09,24036
30-12-2025 16:30,87802.42,87890.60,87598.27,87760.48,23366
30-12-2025 17:30,87765.19,87954.63,87745.22,87879.24,23730
30-12-2025 18:30,87887.74,88004.38,87761.51,87957.15,25020
30-12-2025 19:30,87968.15,88884.31,87676.65,88738.15,26824
30-12-2025 20:30,88746.68,89033.66,88013.26,88883.84,27286
30-12-2025 21:30,88892.04,89306.74,88449.30,88627.73,26673
30-12-2025 22:30,88625.33,88793.26,88025.86,88264.79,24089
30-12-2025 23:30,88262.98,88398.19,88015.29,88177.68,23050
31-12-2025 00:30,88184.65,88326.54,87844.10,88099.82,24224
31-12-2025 01:30,88104.16,88107.52,87750.01,87822.40,23767
31-12-2025 02:30,87814.86,88223.30,87752.01,88159.92,22883
31-12-2025 03:30,88160.59,88363.59,88150.92,88293.05,22061
31-12-2025 04:30,88296.30,88467.19,88225.77,88359.54,23906
31-12-2025 05:30,88315.94,88341.70,88107.95,88112.25,24098
31-12-2025 06:30,88115.82,88660.59,88025.76,88509.64,24643
31-12-2025 07:30,88511.11,88624.27,88356.60,88532.47,25887
31-12-2025 08:30,88533.45,88683.55,88216.75,88305.68,25314
31-12-2025 09:30,88306.57,88407.81,88171.41,88185.87,23411
31-12-2025 10:30,88185.76,88382.35,88185.13,88306.96,23417
31-12-2025 11:30,88309.99,88423.38,88306.96,88358.69,23528
31-12-2025 12:30,88360.84,88486.86,88272.47,88459.58,24279
31-12-2025 13:30,88461.08,88593.91,88226.35,88280.72,23619
31-12-2025 14:30,88288.50,88572.99,88277.49,88510.92,23555
31-12-2025 15:30,88509.92,88756.44,88506.98,88687.12,24244
31-12-2025 16:30,88695.20,88906.78,88646.09,88863.18,24125
31-12-2025 17:30,88872.68,88908.54,88589.44,88618.55,24473
31-12-2025 18:30,88626.49,88906.60,88587.48,88831.39,24144
31-12-2025 19:30,88838.45,89063.76,88114.73,88328.80,26318
31-12-2025 20:30,88335.20,88339.21,87616.44,87791.47,26433
31-12-2025 21:30,87801.57,87896.73,87236.07,87488.90,26426
31-12-2025 22:30,87497.53,87587.77,87316.96,87446.20,24393
31-12-2025 23:30,87451.09,87825.32,87392.28,87513.35,24080
01-01-2026 00:30,87519.79,87709.54,87331.03,87355.32,23387
01-01-2026 01:30,87360.63,87531.58,87054.66,87483.31,24674
01-01-2026 02:30,87479.93,87705.96,87479.93,87611.66,22094
01-01-2026 03:30,87618.93,87716.45,87084.48,87544.12,22249
01-01-2026 04:30,87568.90,87568.90,87423.52,87429.14,21350
01-01-2026 05:30,87461.28,87655.83,87426.33,87594.94,20633
01-01-2026 06:30,87617.83,87867.26,87594.94,87739.28,21745
01-01-2026 07:30,87766.10,87909.87,87480.51,87544.04,21268
01-01-2026 08:30,87651.20,87688.05,86836.40,87489.25,18084
01-01-2026 09:30,87581.99,87590.80,86841.97,87264.22,21210
01-01-2026 10:30,87342.36,87570.22,87264.03,87483.10,20913
01-01-2026 11:30,87519.96,87522.31,87432.20,87461.42,20599
01-01-2026 12:30,87484.65,87508.03,87376.31,87413.02,20635
01-01-2026 13:30,87437.98,87705.13,87403.59,87589.26,20633
01-01-2026 14:30,87603.48,87791.28,87565.91,87685.91,20355
01-01-2026 15:30,87701.16,87713.73,87605.20,87680.81,20273
01-01-2026 16:30,87694.76,87863.39,87669.53,87843.26,20892
01-01-2026 17:30,87858.20,87875.29,87748.41,87766.69,20726
01-01-2026 18:30,87789.47,87881.94,87694.24,87746.23,21036
01-01-2026 19:30,87749.98,87833.39,87642.65,87799.13,21394
01-01-2026 20:30,87818.59,87968.91,87762.84,87877.86,21460
01-01-2026 21:30,87881.29,87904.12,87718.13,87833.97,20802
01-01-2026 22:30,87844.01,88354.51,87799.52,88152.92,22264
01-01-2026 23:30,88159.17,88207.97,87933.28,88029.16,21767
02-01-2026 00:30,88035.77,88273.68,87909.55,88238.16,21576
02-01-2026 01:30,88237.66,88238.17,88088.19,88099.94,21281
02-01-2026 02:30,88103.56,88293.90,88088.44,88239.81,21296
02-01-2026 03:30,88237.55,88536.38,88234.10,88485.18,22040
02-01-2026 04:30,88488.73,88768.52,88304.47,88702.98,23139
02-01-2026 05:30,88702.27,88741.38,88431.62,88689.10,23161
02-01-2026 06:30,88693.13,88745.77,88368.24,88495.17,21949
02-01-2026 07:30,88502.75,88551.32,88233.13,88503.62,22276
02-01-2026 08:30,88503.52,88975.97,88425.11,88797.32,23620
02-01-2026 09:30,88802.14,88851.84,88475.48,88483.42,22133
02-01-2026 10:30,88494.43,88656.81,88414.93,88612.72,21533
02-01-2026 11:30,88626.18,88951.22,88577.91,88795.73,21310
02-01-2026 12:30,88805.52,88936.10,88678.40,88718.28,21467
02-01-2026 13:30,88730.69,89054.75,88647.30,89011.02,22309
02-01-2026 14:30,89037.60,89340.27,88941.69,89318.55,23365
02-01-2026 15:30,89339.97,89831.19,89289.75,89521.07,23500
02-01-2026 16:30,89533.37,89552.92,89216.57,89368.85,22384
02-01-2026 17:30,89373.21,89464.07,89246.25,89266.62,22316
02-01-2026 18:30,89273.47,89590.97,89195.78,89235.74,22179
02-01-2026 19:30,89242.06,90068.71,88344.42,89494.37,26197
02-01-2026 20:30,89497.22,89813.08,88672.94,89312.95,27351
02-01-2026 21:30,89315.61,90757.79,89104.46,90298.55,27317
02-01-2026 22:30,90298.61,90901.06,90107.04,90320.07,26237
02-01-2026 23:30,90306.59,90518.44,89465.05,89690.28,25301
03-01-2026 00:30,89688.54,90088.99,89564.01,89818.01,25277
03-01-2026 01:30,89815.56,90012.59,89532.41,89661.21,24738
03-01-2026 02:30,89670.17,90104.24,89647.51,89985.62,22694
03-01-2026 03:30,89983.86,90345.41,89943.17,90132.56,23312
03-01-2026 04:30,90128.43,90140.02,89827.48,89921.96,21794
03-01-2026 05:30,89923.41,90130.06,89883.88,90084.01,21781
03-01-2026 06:30,90085.93,90215.14,89999.90,90212.01,21303
03-01-2026 07:30,90208.15,90334.60,90054.90,90258.33,21415
03-01-2026 08:30,90258.33,90308.28,90098.39,90253.40,21105
03-01-2026 09:30,90254.12,90422.08,89955.05,90091.76,21569
03-01-2026 10:30,90094.65,90135.85,89848.16,89962.58,21522
03-01-2026 11:30,89964.29,90066.97,89784.84,89803.09,21258
03-01-2026 12:30,89802.27,89890.60,89247.74,89508.59,23527
03-01-2026 13:30,89508.82,89770.05,89348.06,89597.88,22535
03-01-2026 14:30,89602.52,89917.56,89562.85,89722.43,22006
03-01-2026 15:30,89724.34,89806.87,89642.74,89676.31,21083
03-01-2026 16:30,89678.66,89707.07,89590.40,89660.48,20748
03-01-2026 17:30,89660.29,89953.23,89577.45,89945.51,6861
03-01-2026 18:30,89945.72,89969.59,89838.99,89917.05,20959
03-01-2026 19:30,89917.58,90155.94,89861.68,90039.11,21518
03-01-2026 20:30,90039.79,90041.00,89872.83,89889.04,21251
03-01-2026 21:30,89888.73,90130.99,89827.25,90020.87,21811
03-01-2026 22:30,90021.99,90049.97,89937.81,90011.41,21011
03-01-2026 23:30,90014.30,90127.84,89947.62,90063.97,21051
04-01-2026 00:30,90063.52,90075.69,89971.01,90049.40,20430
04-01-2026 01:30,90046.71,90291.00,89948.16,90274.88,21088
04-01-2026 02:30,90281.63,90658.86,90240.18,90487.79,21655
04-01-2026 03:30,90491.96,90652.67,90410.34,90517.98,21923
04-01-2026 04:30,90516.80,90624.56,90382.97,90556.70,21449
04-01-2026 05:30,90559.60,91517.85,90556.70,91258.38,24822
04-01-2026 06:30,91260.05,91408.39,90931.50,91152.62,22926
04-01-2026 07:30,91155.49,91224.90,91002.42,91062.62,19987
04-01-2026 08:30,91064.36,91287.01,91006.47,91152.17,22126
04-01-2026 09:30,91156.47,91510.06,91108.09,91313.46,21839
04-01-2026 10:30,91320.68,91420.85,91279.65,91395.67,20877
04-01-2026 11:30,91400.82,91733.64,91160.51,91163.53,21955
04-01-2026 12:30,91163.03,91472.00,91138.22,91452.49,22003
04-01-2026 13:30,91454.07,91469.12,91022.36,91297.93,22230
04-01-2026 14:30,91298.88,91410.46,91171.15,91377.72,22128
04-01-2026 15:30,91383.37,91549.83,91334.74,91519.10,21910
04-01-2026 16:30,91521.76,91521.76,91166.19,91231.22,21336
04-01-2026 17:30,91232.61,91295.10,91014.83,91072.14,21687
04-01-2026 18:30,91071.39,91214.24,90958.22,91197.81,21821
04-01-2026 19:30,91192.36,91348.17,91071.04,91259.69,21689
04-01-2026 20:30,91257.99,91306.32,91017.00,91253.08,21455
04-01-2026 21:30,91254.53,91388.78,91168.97,91240.72,22012
04-01-2026 22:30,91243.55,91369.47,91222.60,91269.75,21511
04-01-2026 23:30,91267.83,91273.87,90908.41,91131.13,21066
05-01-2026 00:30,91132.90,91149.53,90794.20,91073.01,21698
05-01-2026 01:30,91068.83,91278.03,91053.70,91237.09,4333
05-01-2026 02:30,91237.09,91367.15,91103.33,91205.26,2858
05-01-2026 03:30,91205.26,91327.61,91070.43,91137.36,17268
05-01-2026 04:30,91137.12,91521.86,91137.12,91457.14,23511
05-01-2026 05:30,91457.19,92356.64,91436.52,92335.23,25548
05-01-2026 06:30,92336.94,93318.33,92207.28,92885.31,25654
05-01-2026 07:30,92891.04,93095.73,92652.55,92962.75,24369
05-01-2026 08:30,92967.05,93139.66,92794.04,92801.65,22646
05-01-2026 09:30,92806.93,92889.00,92253.62,92529.95,23317
05-01-2026 10:30,92530.14,92655.38,92259.74,92276.04,22408
05-01-2026 11:30,92279.66,92429.37,92067.09,92412.40,22436
05-01-2026 12:30,92412.43,92566.98,92395.49,92443.14,21106
05-01-2026 13:30,92447.75,92696.64,92377.75,92386.53,22005
05-01-2026 14:30,92393.43,92774.54,92242.50,92606.77,22534
05-01-2026 15:30,92614.51,93085.92,92585.95,92999.48,22348
05-01-2026 16:30,93011.11,93081.62,92801.57,93056.28,22190
05-01-2026 17:30,93066.18,93146.48,92663.45,92784.62,22968
05-01-2026 18:30,92798.67,92945.18,92422.50,92663.38,23682
05-01-2026 19:30,92672.54,93604.57,92307.03,93370.48,25580
05-01-2026 20:30,93372.66,93952.84,93093.36,93899.73,26224
05-01-2026 21:30,93910.84,94033.65,93539.88,93659.54,24199
05-01-2026 22:30,93659.75,94425.58,93207.78,94299.27,23665
05-01-2026 23:30,94289.11,94470.35,93863.12,94412.35,24180
06-01-2026 00:30,94412.41,94478.08,94090.40,94253.95,23951
06-01-2026 01:30,94258.52,94764.06,94015.48,94145.57,24929
06-01-2026 02:30,94151.00,94202.72,93774.24,94061.10,22711
06-01-2026 03:30,94067.68,94382.02,93985.96,94145.31,22660
06-01-2026 04:30,94143.89,94170.44,93827.20,93835.45,22239
06-01-2026 05:30,93828.88,93960.35,93517.86,93799.50,22506
06-01-2026 06:30,93788.64,94146.94,93709.47,93744.33,22662
06-01-2026 07:30,93741.05,93846.04,93488.77,93589.09,22007
06-01-2026 08:30,93586.62,93910.91,93565.59,93728.96,21363
06-01-2026 09:30,93729.57,93962.73,93691.22,93758.42,21205
06-01-2026 10:30,93757.87,93778.83,93516.37,93548.06,21593
06-01-2026 11:30,93547.61,93903.09,93495.92,93726.82,22546
06-01-2026 12:30,93723.20,93736.48,93075.13,93178.72,21806
06-01-2026 13:30,93180.36,93363.69,93100.98,93170.47,21720
06-01-2026 14:30,93167.34,93503.75,93156.66,93394.63,21264
06-01-2026 15:30,93389.22,93601.94,93336.64,93522.59,20928
06-01-2026 16:30,93520.43,93848.84,93508.32,93790.49,20994
06-01-2026 17:30,93786.23,93942.42,93719.98,93798.86,20792
06-01-2026 18:30,93800.56,93814.06,93575.08,93656.54,21983
06-01-2026 19:30,93658.81,94409.31,93461.77,93764.22,26018
06-01-2026 20:30,93770.21,94257.84,93264.86,93575.13,25844
06-01-2026 21:30,93575.64,93712.85,92242.46,92604.63,25226
06-01-2026 22:30,92606.58,92689.03,91438.07,91489.07,25146
06-01-2026 23:30,91491.55,92128.83,91168.65,91937.19,24617
07-01-2026 00:30,91942.64,92235.39,91798.08,92003.13,23194
07-01-2026 01:30,92006.91,92609.55,91995.78,92420.57,23263
07-01-2026 02:30,92416.25,93755.15,92286.56,93182.74,24597
07-01-2026 03:30,93181.82,93457.82,92880.57,93290.41,23297
07-01-2026 04:30,93293.37,93724.68,93264.01,93681.82,22873
07-01-2026 05:30,93682.54,93682.88,92520.86,92611.80,23282
07-01-2026 06:30,92623.59,92809.47,92246.99,92348.96,23826
07-01-2026 07:30,92352.35,92962.82,92159.26,92879.94,23403
07-01-2026 08:30,92869.38,93024.03,92654.52,92717.37,22331
07-01-2026 09:30,92722.18,92831.12,92497.34,92571.65,22054
07-01-2026 10:30,92577.17,92768.12,92402.18,92439.32,21507
07-01-2026 11:30,92442.64,92809.51,92420.88,92514.40,21423
07-01-2026 12:30,92526.76,92798.59,92514.40,92783.91,20477
07-01-2026 13:30,92785.94,92878.27,92580.07,92607.64,20726
07-01-2026 14:30,92617.57,92618.31,91490.26,91588.34,22448
07-01-2026 15:30,91598.46,91883.92,91488.67,91844.96,21216
07-01-2026 16:30,91853.15,92145.91,91801.37,91986.83,21758
07-01-2026 17:30,91989.60,92066.55,91861.56,91885.05,21992
07-01-2026 18:30,91881.91,92174.89,91741.53,91929.92,22503
07-01-2026 19:30,91931.86,92042.70,91256.34,91861.08,25153
07-01-2026 20:30,91858.13,91894.89,90920.58,91228.32,26083
07-01-2026 21:30,91227.30,91684.16,91019.77,91143.07,25374
07-01-2026 22:30,91140.36,91571.00,90895.23,91115.86,23981
07-01-2026 23:30,91121.36,91317.57,90603.21,90765.09,23815
08-01-2026 00:30,90769.98,91142.11,90540.26,91038.56,24171
08-01-2026 01:30,91041.91,91163.14,90639.51,90895.61,22928
08-01-2026 02:30,90899.99,91103.10,90880.42,90978.06,21865
08-01-2026 03:30,90963.54,91198.07,90743.09,91047.68,22768
08-01-2026 04:30,91050.71,91353.38,90873.30,91239.10,23257
08-01-2026 05:30,91240.23,91396.34,90936.59,91252.27,23153
08-01-2026 06:30,91257.60,91608.53,91157.28,91278.08,21780
08-01-2026 07:30,91282.20,91340.41,90608.02,90811.12,23723
08-01-2026 08:30,90813.31,90975.24,90464.28,90655.24,22831
08-01-2026 09:30,90660.43,91009.31,90539.92,90875.30,22506
08-01-2026 10:30,90877.56,91038.03,90624.27,90672.23,21810
08-01-2026 11:30,90676.02,90721.31,89731.38,89731.38,23031
08-01-2026 12:30,89735.91,90418.59,89439.83,90375.25,23481
08-01-2026 13:30,90380.69,90583.38,89852.68,90068.62,22547
08-01-2026 14:30,90068.58,90215.15,89789.14,89847.98,22563
08-01-2026 15:30,89861.48,90338.46,89607.02,90244.19,22506
08-01-2026 16:30,90262.63,90338.11,89851.90,90055.67,22760
08-01-2026 17:30,90071.10,90082.78,89608.50,89822.15,23463
08-01-2026 18:30,89838.30,89962.36,89698.25,89792.83,22461
08-01-2026 19:30,89808.91,90028.44,89164.31,89877.15,24927
08-01-2026 20:30,89887.34,90714.36,89661.45,90658.45,26554
08-01-2026 21:30,90653.77,90810.44,90163.57,90806.66,24796
08-01-2026 22:30,90809.98,91324.40,90730.12,91256.00,24745
08-01-2026 23:30,91261.26,91364.96,90749.64,91007.92,23690
09-01-2026 00:30,91011.07,91223.34,90685.03,90816.62,23354
09-01-2026 01:30,90820.34,90881.62,90423.67,90808.78,24366
09-01-2026 02:30,90806.92,91232.20,90790.07,91155.85,22707
09-01-2026 03:30,91168.40,91378.01,90918.28,91127.11,22458
09-01-2026 04:30,91127.23,91235.89,90931.43,90987.57,22003
09-01-2026 05:30,90991.95,91197.21,90946.00,91168.26,21821
09-01-2026 06:30,91175.50,91514.20,90721.18,90923.09,23121
09-01-2026 07:30,90927.74,91366.59,90889.15,90915.87,22740
09-01-2026 08:30,90919.51,91144.34,90827.96,91080.92,22365
09-01-2026 09:30,91091.38,91099.10,90788.92,90872.64,20840
09-01-2026 10:30,90896.31,91006.26,90771.34,90946.18,21860
09-01-2026 11:30,90946.94,91039.11,90832.95,90985.71,21286
09-01-2026 12:30,90985.81,90993.77,90580.66,90596.06,22303
09-01-2026 13:30,90595.55,90697.84,89555.00,89863.20,23597
09-01-2026 14:30,89871.22,90349.09,89840.31,90194.50,22454
09-01-2026 15:30,90191.08,90415.61,90134.22,90346.79,21024
09-01-2026 16:30,90345.01,90564.18,90265.57,90301.76,21962
09-01-2026 17:30,90325.69,90478.27,90089.99,90297.58,22160
09-01-2026 18:30,90317.34,90786.66,90269.28,90460.70,24199
09-01-2026 19:30,90468.27,90545.59,89804.06,90011.06,25677
09-01-2026 20:30,90021.93,91892.24,89697.14,91049.24,26910
09-01-2026 21:30,91057.27,91671.69,91029.72,91502.81,25971
09-01-2026 22:30,91506.13,91559.75,90844.90,91290.83,25155
09-01-2026 23:30,91296.04,91382.59,90193.70,90677.44,24881
10-01-2026 00:30,90686.37,90686.37,90034.60,90185.80,24185
10-01-2026 01:30,90186.26,90454.41,90083.18,90163.05,23695
10-01-2026 02:30,90164.62,90483.14,89986.87,90383.23,22109
10-01-2026 03:30,90363.01,90544.80,90182.36,90458.67,21627
10-01-2026 04:30,90462.42,90560.38,90432.84,90475.44,21442
10-01-2026 05:30,90477.01,90525.52,90344.74,90423.80,21748
10-01-2026 06:30,90428.33,90557.76,90408.49,90512.25,20627
10-01-2026 07:30,90518.54,90619.04,90432.10,90521.48,21009
10-01-2026 08:30,90521.48,90521.48,90392.82,90465.02,20244
10-01-2026 09:30,90465.18,90486.01,90237.22,90287.80,20726
10-01-2026 10:30,90288.13,90453.45,90257.91,90431.65,20650
10-01-2026 11:30,90435.36,90444.66,90306.76,90338.34,6693
10-01-2026 12:30,90338.34,90520.88,90333.64,90503.74,5724
10-01-2026 13:30,90503.74,90586.30,90442.41,90499.54,5163
10-01-2026 14:30,90499.54,90597.56,90455.84,90596.68,4472
10-01-2026 15:30,90596.68,90665.87,90553.65,90662.18,3286
10-01-2026 16:30,90662.18,90662.88,90540.05,90566.39,2758
10-01-2026 17:30,90566.39,90624.49,90492.46,90577.02,1914
10-01-2026 18:30,90577.02,90614.85,90477.32,90498.69,3664
10-01-2026 19:30,90498.69,90508.66,90379.50,90435.55,3387
10-01-2026 20:30,90435.55,90510.56,90421.86,90499.60,3549
10-01-2026 21:30,90499.60,90569.19,90445.04,90516.81,3698
10-01-2026 22:30,90516.81,90584.30,90378.17,90388.42,4204
10-01-2026 23:30,90388.44,90442.06,90353.86,90426.78,4326
11-01-2026 00:30,90426.78,90471.74,90415.27,90468.76,2533
11-01-2026 01:30,90468.76,90503.21,90398.67,90405.68,5930
11-01-2026 02:30,90405.75,90413.41,90337.36,90340.51,7362
11-01-2026 03:30,90340.51,90422.42,90237.80,90262.18,6144
11-01-2026 04:30,90262.18,90410.59,90261.49,90347.60,3711
11-01-2026 05:30,90347.60,90485.18,90286.55,90461.94,4045
11-01-2026 06:30,90461.94,90509.54,90390.28,90476.22,3053
11-01-2026 07:30,90476.22,90575.27,90454.37,90534.31,3568
11-01-2026 08:30,90534.31,90577.11,90468.18,90573.41,3338
11-01-2026 09:30,90575.96,90635.18,90520.07,90630.70,2829
11-01-2026 10:30,90630.70,90691.30,90575.85,90616.35,3197
11-01-2026 11:30,90616.35,90647.59,90426.23,90581.36,3281
11-01-2026 12:30,90581.36,90594.49,90513.57,90546.78,2524
11-01-2026 13:30,90560.38,90650.76,90470.54,90622.19,3800
11-01-2026 14:30,90622.19,90647.96,90500.67,90567.07,3651
11-01-2026 15:30,90567.07,90581.07,90516.87,90566.94,2908
11-01-2026 16:30,90566.94,90584.16,90526.16,90575.96,6788
11-01-2026 17:30,90575.95,90835.34,90548.77,90762.60,7867
11-01-2026 18:30,90762.60,90805.02,90652.89,90691.67,8898
11-01-2026 19:30,90691.61,91022.48,90689.55,90956.62,7090
11-01-2026 20:30,90956.62,90988.77,90550.98,90714.90,6106
11-01-2026 21:30,90714.90,91117.97,90714.90,90869.87,7359
11-01-2026 22:30,90869.87,90979.26,90748.37,90816.13,5841
11-01-2026 23:30,90816.13,90823.32,90619.85,90716.76,4461
12-01-2026 00:30,90716.76,90762.45,90500.46,90523.65,4762
12-01-2026 01:30,90523.62,90561.43,90251.85,90531.41,7164
12-01-2026 02:30,90531.41,90667.81,90421.31,90579.91,5230
12-01-2026 03:30,90579.91,90579.91,90289.99,90358.05,6340
12-01-2026 04:30,90358.05,90891.04,90118.24,90844.54,9732
12-01-2026 05:30,90839.61,91082.76,90527.65,91082.71,10376
12-01-2026 06:30,91082.71,91637.52,90917.79,91252.93,12802
12-01-2026 07:30,91252.93,92220.39,91202.53,92051.35,9759
12-01-2026 08:30,92051.35,92371.58,91639.07,91643.34,7977
12-01-2026 09:30,91643.34,92124.79,91571.65,92008.33,6658
12-01-2026 10:30,92008.33,92106.38,91872.05,91950.33,5701
12-01-2026 11:30,91950.33,92037.29,91634.43,91664.69,6441
12-01-2026 12:30,91664.69,91784.95,91220.99,91240.38,8518
12-01-2026 13:30,91240.38,91466.45,90226.03,90591.30,12055
12-01-2026 14:30,90591.30,90782.38,90487.46,90528.77,8554
12-01-2026 15:30,90528.77,90632.34,90210.19,90272.83,4987
12-01-2026 16:30,90273.06,90651.47,90260.03,90465.72,5478
12-01-2026 17:30,90465.72,90715.47,90450.43,90630.22,4734
12-01-2026 18:30,90630.22,90679.17,90388.73,90473.13,7061
12-01-2026 19:30,90473.14,90969.92,89978.70,90756.46,15669
12-01-2026 20:30,90756.46,91545.35,90563.28,91542.80,17178
12-01-2026 21:30,91542.80,92217.06,91477.25,92026.41,14097
12-01-2026 22:30,92027.76,92212.68,90922.74,91401.06,14164
12-01-2026 23:30,91401.06,91843.43,91301.29,91578.69,9530
13-01-2026 00:30,91578.54,91772.12,91315.03,91746.35,8110
13-01-2026 01:30,91746.35,91940.57,91296.22,91369.56,8840
13-01-2026 02:30,91369.56,91375.98,90820.38,90939.23,8831
13-01-2026 03:30,90939.23,91320.07,90938.52,91108.75,7813
