datetime,open,high,low,close,volume
15-01-2026 22:55,59.06,59.07,58.99,59.00,91
15-01-2026 23:00,59.01,59.03,58.97,58.98,72
15-01-2026 23:05,58.98,59.11,58.97,59.06,93
15-01-2026 23:10,59.06,59.09,59.01,59.06,87
15-01-2026 23:15,59.06,59.08,59.03,59.07,56
15-01-2026 23:20,59.07,59.07,59.01,59.02,59
15-01-2026 23:25,59.02,59.08,58.99,59.08,65
15-01-2026 23:30,59.08,59.17,59.04,59.04,93
15-01-2026 23:35,59.05,59.10,59.03,59.10,92
15-01-2026 23:40,59.10,59.24,59.08,59.15,120
15-01-2026 23:45,59.15,59.32,59.12,59.28,155
15-01-2026 23:50,59.28,59.43,59.26,59.38,103
15-01-2026 23:55,59.38,59.48,59.29,59.38,228
16-01-2026 00:00,59.39,59.42,59.31,59.31,109
16-01-2026 00:05,59.32,59.38,59.28,59.33,111
16-01-2026 00:10,59.33,59.34,59.27,59.29,101
16-01-2026 00:15,59.29,59.33,59.15,59.16,93
16-01-2026 00:20,59.16,59.16,59.05,59.10,91
16-01-2026 00:25,59.10,59.19,59.10,59.17,88
16-01-2026 00:30,59.17,59.18,59.10,59.17,78
16-01-2026 00:35,59.17,59.23,59.14,59.20,77
16-01-2026 00:40,59.20,59.22,59.17,59.20,59
16-01-2026 00:45,59.21,59.21,59.16,59.18,67
16-01-2026 00:50,59.18,59.23,59.16,59.16,48
16-01-2026 00:55,59.17,59.22,59.14,59.19,155
16-01-2026 01:00,59.19,59.22,59.11,59.12,122
16-01-2026 01:05,59.12,59.14,59.08,59.11,44
16-01-2026 01:10,59.11,59.15,59.09,59.09,66
16-01-2026 01:15,59.09,59.10,59.03,59.06,59
16-01-2026 01:20,59.06,59.07,59.03,59.06,27
16-01-2026 01:25,59.07,59.07,59.02,59.03,26
16-01-2026 01:30,59.03,59.05,59.01,59.02,34
16-01-2026 01:35,59.02,59.09,59.02,59.05,39
16-01-2026 01:40,59.04,59.10,59.03,59.09,48
16-01-2026 01:45,59.09,59.09,59.04,59.04,27
16-01-2026 01:50,59.04,59.05,58.99,59.02,35
16-01-2026 01:55,59.02,59.04,58.94,58.94,29
16-01-2026 02:00,58.95,58.99,58.95,58.95,25
16-01-2026 02:05,58.95,58.98,58.93,58.96,33
16-01-2026 02:10,58.96,58.97,58.91,58.96,47
16-01-2026 02:15,58.95,58.97,58.93,58.93,27
16-01-2026 02:20,58.93,58.96,58.91,58.93,34
16-01-2026 02:25,58.93,58.99,58.93,58.98,26
16-01-2026 02:30,58.98,58.98,58.95,58.98,40
16-01-2026 02:35,58.98,59.11,58.98,59.07,42
16-01-2026 02:40,59.07,59.15,59.05,59.12,51
16-01-2026 02:45,59.14,59.23,59.13,59.20,50
16-01-2026 02:50,59.21,59.30,59.20,59.28,34
16-01-2026 02:55,59.29,59.30,59.23,59.23,56
16-01-2026 03:00,59.23,59.31,59.23,59.27,44
16-01-2026 03:05,59.27,59.28,59.24,59.24,15
16-01-2026 03:10,59.25,59.30,59.25,59.29,25
16-01-2026 03:15,59.28,59.30,59.25,59.27,36
16-01-2026 03:20,59.27,59.31,59.26,59.28,18
16-01-2026 03:25,59.28,59.30,59.26,59.28,31
16-01-2026 04:30,59.29,59.30,59.22,59.22,24
16-01-2026 04:35,59.22,59.29,59.22,59.27,25
16-01-2026 04:40,59.28,59.29,59.23,59.26,26
16-01-2026 04:45,59.26,59.26,59.13,59.14,29
16-01-2026 04:50,59.14,59.21,59.09,59.19,29
16-01-2026 04:55,59.18,59.18,59.15,59.17,9
16-01-2026 05:00,59.17,59.17,59.13,59.15,13
16-01-2026 05:05,59.15,59.15,59.12,59.12,11
16-01-2026 05:10,59.12,59.15,59.11,59.12,12
16-01-2026 05:15,59.14,59.19,59.14,59.16,22
16-01-2026 05:20,59.16,59.17,59.15,59.16,13
16-01-2026 05:25,59.16,59.19,59.16,59.18,21
16-01-2026 05:30,59.18,59.27,59.18,59.22,25
16-01-2026 05:35,59.22,59.28,59.22,59.23,15
16-01-2026 05:40,59.24,59.27,59.20,59.24,14
16-01-2026 05:45,59.25,59.29,59.24,59.25,21
16-01-2026 05:50,59.24,59.28,59.23,59.27,10
16-01-2026 05:55,59.26,59.30,59.25,59.29,11
16-01-2026 06:00,59.29,59.34,59.29,59.34,22
16-01-2026 06:05,59.33,59.33,59.28,59.28,13
16-01-2026 06:10,59.29,59.29,59.26,59.27,12
16-01-2026 06:15,59.26,59.27,59.20,59.22,21
16-01-2026 06:20,59.23,59.26,59.22,59.25,14
16-01-2026 06:25,59.25,59.25,59.22,59.22,7
16-01-2026 06:30,59.24,59.41,59.21,59.40,124
16-01-2026 06:35,59.39,59.39,59.29,59.35,113
16-01-2026 06:40,59.34,59.36,59.31,59.31,58
16-01-2026 06:45,59.32,59.33,59.28,59.29,37
16-01-2026 06:50,59.29,59.32,59.28,59.31,37
16-01-2026 06:55,59.32,59.33,59.29,59.31,41
16-01-2026 07:00,59.30,59.33,59.28,59.29,40
16-01-2026 07:05,59.30,59.31,59.27,59.28,21
16-01-2026 07:10,59.28,59.28,59.21,59.22,29
16-01-2026 07:15,59.22,59.27,59.21,59.24,25
16-01-2026 07:20,59.25,59.27,59.22,59.27,32
16-01-2026 07:25,59.26,59.27,59.23,59.25,27
16-01-2026 07:30,59.25,59.28,59.19,59.20,45
16-01-2026 07:35,59.21,59.22,59.17,59.22,44
16-01-2026 07:40,59.21,59.21,59.18,59.20,33
16-01-2026 07:45,59.21,59.24,59.21,59.24,16
16-01-2026 07:50,59.25,59.27,59.19,59.19,14
16-01-2026 07:55,59.20,59.22,59.19,59.19,11
16-01-2026 08:00,59.20,59.20,59.10,59.13,57
16-01-2026 08:05,59.12,59.14,59.08,59.10,46
16-01-2026 08:10,59.10,59.12,59.03,59.06,52
16-01-2026 08:15,59.07,59.10,59.06,59.08,36
16-01-2026 08:20,59.08,59.10,59.05,59.08,20
16-01-2026 08:25,59.09,59.13,59.08,59.13,24
16-01-2026 08:30,59.12,59.19,59.10,59.12,43
16-01-2026 08:35,59.12,59.15,59.09,59.09,30
16-01-2026 08:40,59.09,59.13,59.08,59.09,27
16-01-2026 08:45,59.10,59.10,59.08,59.08,20
16-01-2026 08:50,59.08,59.08,59.01,59.06,25
16-01-2026 08:55,59.05,59.07,59.03,59.04,31
16-01-2026 09:00,59.02,59.03,59.01,59.02,21
16-01-2026 09:05,59.02,59.09,59.02,59.07,22
16-01-2026 09:10,59.08,59.10,59.05,59.06,12
16-01-2026 09:15,59.06,59.09,59.05,59.08,16
16-01-2026 09:20,59.08,59.10,59.08,59.10,17
16-01-2026 09:25,59.09,59.10,59.05,59.07,17
16-01-2026 09:30,59.06,59.06,59.04,59.05,12
16-01-2026 09:35,59.06,59.07,59.03,59.05,12
16-01-2026 09:40,59.04,59.06,59.04,59.04,13
16-01-2026 09:45,59.03,59.05,59.02,59.05,12
16-01-2026 09:50,59.05,59.11,59.05,59.11,12
16-01-2026 09:55,59.11,59.11,59.08,59.09,16
16-01-2026 10:00,59.09,59.09,59.07,59.08,8
16-01-2026 10:05,59.07,59.11,59.07,59.10,18
16-01-2026 10:10,59.10,59.11,59.09,59.10,8
16-01-2026 10:15,59.11,59.11,59.08,59.08,9
16-01-2026 10:20,59.07,59.07,59.03,59.06,14
16-01-2026 10:25,59.06,59.07,59.05,59.07,8
16-01-2026 10:30,59.07,59.11,59.07,59.08,15
16-01-2026 10:35,59.09,59.09,59.05,59.06,13
16-01-2026 10:40,59.06,59.07,59.04,59.04,11
16-01-2026 10:45,59.04,59.06,59.03,59.06,6
16-01-2026 10:50,59.05,59.06,59.05,59.06,2
16-01-2026 10:55,59.05,59.05,59.02,59.02,9
16-01-2026 11:00,59.02,59.04,58.97,58.99,32
16-01-2026 11:05,58.99,59.07,58.99,59.05,39
16-01-2026 11:10,59.04,59.05,59.02,59.05,15
16-01-2026 11:15,59.05,59.10,59.04,59.09,22
16-01-2026 11:20,59.09,59.09,59.03,59.03,18
16-01-2026 11:25,59.02,59.04,58.98,58.98,24
16-01-2026 11:30,58.99,59.02,58.95,58.98,37
16-01-2026 11:35,58.98,58.99,58.96,58.97,16
16-01-2026 11:40,58.97,59.00,58.97,58.98,21
16-01-2026 11:45,58.99,59.00,58.96,58.98,17
16-01-2026 11:50,58.99,58.99,58.96,58.96,24
16-01-2026 11:55,58.96,59.01,58.91,58.94,74
16-01-2026 12:00,58.95,58.99,58.94,58.98,35
16-01-2026 12:05,58.98,58.99,58.95,58.97,40
16-01-2026 12:10,58.96,59.00,58.96,59.00,24
16-01-2026 12:15,59.00,59.07,59.00,59.07,28
16-01-2026 12:20,59.07,59.12,59.05,59.11,24
16-01-2026 12:25,59.12,59.15,59.10,59.13,36
16-01-2026 12:30,59.12,59.23,59.12,59.22,56
16-01-2026 12:35,59.23,59.32,59.23,59.29,84
16-01-2026 12:40,59.30,59.34,59.26,59.31,47
16-01-2026 12:45,59.31,59.37,59.28,59.36,53
16-01-2026 12:50,59.36,59.37,59.28,59.33,63
16-01-2026 12:55,59.34,59.37,59.27,59.30,66
16-01-2026 13:00,59.31,59.43,59.30,59.41,71
16-01-2026 13:05,59.41,59.46,59.39,59.40,73
16-01-2026 13:10,59.40,59.40,59.28,59.34,52
16-01-2026 13:15,59.34,59.37,59.26,59.29,47
16-01-2026 13:20,59.29,59.35,59.28,59.33,30
16-01-2026 13:25,59.32,59.32,59.22,59.30,63
16-01-2026 13:30,59.31,59.32,59.24,59.26,67
16-01-2026 13:35,59.26,59.28,59.17,59.19,59
16-01-2026 13:40,59.20,59.25,59.17,59.25,66
16-01-2026 13:45,59.25,59.27,59.17,59.22,79
16-01-2026 13:50,59.23,59.25,59.16,59.21,71
16-01-2026 13:55,59.20,59.23,59.10,59.14,133
16-01-2026 14:00,59.16,59.26,59.12,59.20,123
16-01-2026 14:05,59.20,59.21,59.15,59.17,49
16-01-2026 14:10,59.18,59.33,59.17,59.29,64
16-01-2026 14:15,59.27,59.40,59.24,59.40,82
16-01-2026 14:20,59.39,59.60,59.39,59.57,122
16-01-2026 14:25,59.58,59.61,59.52,59.54,86
16-01-2026 14:30,59.55,59.56,59.44,59.46,93
16-01-2026 14:35,59.47,59.67,59.44,59.67,71
16-01-2026 14:40,59.67,59.75,59.55,59.75,90
16-01-2026 14:45,59.74,59.79,59.67,59.68,103
16-01-2026 14:50,59.69,59.76,59.66,59.76,69
16-01-2026 14:55,59.76,59.85,59.74,59.84,63
16-01-2026 15:00,59.85,59.92,59.83,59.83,78
16-01-2026 15:05,59.84,59.84,59.74,59.84,85
16-01-2026 15:10,59.85,59.88,59.75,59.80,72
16-01-2026 15:15,59.79,59.85,59.75,59.79,63
16-01-2026 15:20,59.80,59.84,59.71,59.71,92
16-01-2026 15:25,59.72,59.73,59.64,59.67,80
16-01-2026 15:30,59.67,59.75,59.64,59.70,85
16-01-2026 15:35,59.70,59.73,59.64,59.69,62
16-01-2026 15:40,59.70,59.87,59.70,59.82,70
16-01-2026 15:45,59.82,59.86,59.74,59.77,85
16-01-2026 15:50,59.76,59.78,59.72,59.73,55
16-01-2026 15:55,59.73,59.82,59.73,59.76,54
16-01-2026 16:00,59.77,59.87,59.73,59.82,66
16-01-2026 16:05,59.81,59.85,59.77,59.81,62
16-01-2026 16:10,59.82,59.82,59.76,59.80,51
16-01-2026 16:15,59.81,59.93,59.78,59.88,81
16-01-2026 16:20,59.88,59.90,59.80,59.83,63
16-01-2026 16:25,59.84,59.99,59.83,59.95,57
16-01-2026 16:30,59.95,60.01,59.88,59.88,58
16-01-2026 16:35,59.88,59.90,59.80,59.89,80
16-01-2026 16:40,59.90,59.95,59.87,59.88,50
16-01-2026 16:45,59.88,59.93,59.87,59.93,39
16-01-2026 16:50,59.93,59.97,59.92,59.97,35
16-01-2026 16:55,59.96,59.97,59.89,59.92,32
16-01-2026 17:00,59.93,59.97,59.92,59.97,48
16-01-2026 17:05,59.97,59.99,59.94,59.97,39
16-01-2026 17:10,59.97,59.99,59.96,59.98,19
16-01-2026 17:15,59.98,59.98,59.92,59.93,38
16-01-2026 17:20,59.93,59.96,59.90,59.92,31
16-01-2026 17:25,59.92,59.98,59.92,59.96,34
16-01-2026 17:30,59.96,59.96,59.88,59.95,59
16-01-2026 17:35,59.96,60.02,59.95,59.96,50
16-01-2026 17:40,59.96,60.04,59.96,59.98,50
16-01-2026 17:45,59.98,60.18,59.98,60.07,85
16-01-2026 17:50,60.08,60.17,60.07,60.15,70
16-01-2026 17:55,60.14,60.16,60.06,60.08,78
16-01-2026 18:00,60.09,60.09,59.99,60.04,62
16-01-2026 18:05,60.05,60.11,60.02,60.02,61
16-01-2026 18:10,60.03,60.05,60.00,60.04,47
16-01-2026 18:15,60.03,60.04,59.92,59.95,59
16-01-2026 18:20,59.96,60.04,59.94,59.98,59
16-01-2026 18:25,59.99,59.99,59.82,59.83,65
16-01-2026 18:30,59.79,59.83,59.75,59.76,135
16-01-2026 18:35,59.75,59.79,59.72,59.77,99
16-01-2026 18:40,59.77,59.88,59.77,59.83,83
16-01-2026 18:45,59.84,59.85,59.77,59.82,70
16-01-2026 18:50,59.81,59.83,59.77,59.81,58
16-01-2026 18:55,59.82,59.85,59.77,59.80,68
16-01-2026 19:00,59.80,59.85,59.77,59.79,69
16-01-2026 19:05,59.79,59.86,59.79,59.85,54
16-01-2026 19:10,59.85,59.89,59.84,59.86,62
16-01-2026 19:15,59.86,59.94,59.86,59.94,77
16-01-2026 19:20,59.94,59.99,59.90,59.90,66
16-01-2026 19:25,59.90,60.06,59.90,60.01,67
16-01-2026 19:30,60.01,60.04,59.93,59.97,161
16-01-2026 19:35,59.97,60.00,59.90,59.96,128
16-01-2026 19:40,59.96,60.05,59.91,59.94,103
16-01-2026 19:45,59.93,60.07,59.93,60.03,112
16-01-2026 19:50,60.02,60.12,59.94,60.08,102
16-01-2026 19:55,60.08,60.10,59.97,59.98,87
16-01-2026 20:00,59.99,59.99,59.81,59.91,154
16-01-2026 20:05,59.90,59.91,59.72,59.74,162
16-01-2026 20:10,59.74,59.74,59.54,59.59,149
16-01-2026 20:15,59.58,59.76,59.55,59.70,110
16-01-2026 20:20,59.70,59.71,59.56,59.59,113
16-01-2026 20:25,59.59,59.66,59.54,59.57,111
16-01-2026 20:30,59.59,59.61,59.48,59.59,140
16-01-2026 20:35,59.60,59.67,59.57,59.61,98
16-01-2026 20:40,59.62,59.74,59.61,59.74,85
16-01-2026 20:45,59.73,59.79,59.68,59.68,98
16-01-2026 20:50,59.69,59.81,59.68,59.80,79
16-01-2026 20:55,59.79,59.79,59.70,59.72,82
16-01-2026 21:00,59.71,59.76,59.62,59.75,104
16-01-2026 21:05,59.74,59.86,59.72,59.85,80
16-01-2026 21:10,59.84,59.90,59.79,59.80,78
16-01-2026 21:15,59.80,59.88,59.75,59.75,81
16-01-2026 21:20,59.75,59.77,59.64,59.75,105
16-01-2026 21:25,59.74,59.81,59.72,59.72,72
16-01-2026 21:30,59.72,59.73,59.64,59.73,77
16-01-2026 21:35,59.73,59.78,59.71,59.73,79
16-01-2026 21:40,59.72,59.86,59.71,59.85,77
16-01-2026 21:45,59.86,59.92,59.84,59.89,74
16-01-2026 21:50,59.89,59.97,59.88,59.95,94
16-01-2026 21:55,59.94,59.96,59.89,59.89,105
16-01-2026 22:00,59.88,59.94,59.85,59.86,88
16-01-2026 22:05,59.85,59.93,59.84,59.86,76
16-01-2026 22:10,59.87,59.87,59.81,59.86,69
16-01-2026 22:15,59.87,59.87,59.76,59.78,64
16-01-2026 22:20,59.78,59.90,59.78,59.89,65
16-01-2026 22:25,59.90,59.92,59.87,59.89,60
16-01-2026 22:30,59.88,59.93,59.86,59.92,80
16-01-2026 22:35,59.92,59.93,59.84,59.85,60
16-01-2026 22:40,59.85,59.87,59.82,59.85,58
16-01-2026 22:45,59.86,60.02,59.86,59.88,142
16-01-2026 22:50,59.89,59.92,59.84,59.92,64
16-01-2026 22:55,59.93,59.94,59.85,59.87,48
16-01-2026 23:00,59.87,59.90,59.85,59.89,36
16-01-2026 23:05,59.90,59.91,59.82,59.84,76
16-01-2026 23:10,59.85,59.85,59.53,59.68,213
16-01-2026 23:15,59.69,59.82,59.67,59.80,114
16-01-2026 23:20,59.78,59.81,59.67,59.80,68
16-01-2026 23:25,59.82,59.90,59.80,59.81,82
16-01-2026 23:30,59.81,59.88,59.66,59.85,70
16-01-2026 23:35,59.86,59.90,59.84,59.87,51
16-01-2026 23:40,59.87,59.97,59.87,59.91,58
16-01-2026 23:45,59.91,59.93,59.84,59.84,51
16-01-2026 23:50,59.84,59.91,59.82,59.90,46
16-01-2026 23:55,59.91,59.95,59.89,59.94,71
17-01-2026 00:00,59.93,59.93,59.90,59.92,42
17-01-2026 00:05,59.92,59.92,59.67,59.77,80
17-01-2026 00:10,59.77,59.79,59.66,59.68,55
17-01-2026 00:15,59.67,59.70,59.65,59.67,55
17-01-2026 00:20,59.68,59.79,59.68,59.77,73
17-01-2026 00:25,59.76,59.89,59.75,59.87,90
17-01-2026 00:30,59.85,59.87,59.82,59.84,60
17-01-2026 00:35,59.84,59.85,59.70,59.71,55
17-01-2026 00:40,59.72,59.75,59.59,59.66,78
17-01-2026 00:45,59.67,59.72,59.56,59.58,91
17-01-2026 00:50,59.57,59.63,59.53,59.58,108
17-01-2026 00:55,59.59,59.66,59.38,59.43,162
17-01-2026 01:00,59.43,59.44,59.32,59.37,81
17-01-2026 01:05,59.36,59.44,59.35,59.41,36
17-01-2026 01:10,59.41,59.41,59.34,59.36,35
17-01-2026 01:15,59.35,59.43,59.35,59.43,38
17-01-2026 01:20,59.43,59.43,59.40,59.43,44
17-01-2026 01:25,59.44,59.50,59.43,59.48,40
17-01-2026 01:30,59.47,59.49,59.43,59.44,24
17-01-2026 01:35,59.44,59.49,59.43,59.49,24
17-01-2026 01:40,59.48,59.50,59.48,59.48,14
17-01-2026 01:45,59.48,59.49,59.46,59.46,18
17-01-2026 01:50,59.46,59.48,59.44,59.48,16
17-01-2026 01:55,59.48,59.56,59.46,59.55,37
17-01-2026 02:00,59.56,59.56,59.50,59.52,28
17-01-2026 02:05,59.52,59.53,59.50,59.52,26
17-01-2026 02:10,59.52,59.55,59.50,59.50,20
17-01-2026 02:15,59.49,59.51,59.47,59.50,31
17-01-2026 02:20,59.50,59.53,59.49,59.51,25
17-01-2026 02:25,59.52,59.52,59.39,59.40,41
17-01-2026 02:30,59.40,59.42,59.35,59.40,54
17-01-2026 02:35,59.41,59.44,59.39,59.44,33
17-01-2026 02:40,59.44,59.46,59.43,59.45,13
17-01-2026 02:45,59.45,59.46,59.43,59.46,25
17-01-2026 02:50,59.46,59.46,59.43,59.43,25
17-01-2026 02:55,59.44,59.44,59.39,59.41,28
17-01-2026 03:00,59.41,59.41,59.38,59.38,11
17-01-2026 03:05,59.37,59.40,59.37,59.38,13
17-01-2026 03:10,59.37,59.39,59.37,59.38,13
17-01-2026 03:15,59.37,59.38,59.33,59.36,15
17-01-2026 03:20,59.36,59.36,59.33,59.34,32
17-01-2026 03:25,59.34,59.34,59.30,59.30,31
19-01-2026 04:35,58.96,59.17,58.95,59.17,180
19-01-2026 04:40,59.16,59.17,59.08,59.12,109
19-01-2026 04:45,59.11,59.12,59.00,59.03,94
19-01-2026 04:50,59.03,59.11,58.99,59.09,75
19-01-2026 04:55,59.09,59.14,59.09,59.09,43
19-01-2026 05:00,59.09,59.14,59.07,59.09,61
19-01-2026 05:05,59.09,59.11,58.91,58.95,83
19-01-2026 05:10,58.95,59.02,58.95,58.96,57
19-01-2026 05:15,58.96,58.96,58.84,58.86,82
19-01-2026 05:20,58.87,58.98,58.85,58.97,51
19-01-2026 05:25,58.97,58.99,58.94,58.95,62
19-01-2026 05:30,58.96,58.98,58.92,58.96,70
19-01-2026 05:35,58.97,59.03,58.96,59.00,59
19-01-2026 05:40,59.00,59.05,59.00,59.01,26
19-01-2026 05:45,59.00,59.01,58.95,58.98,29
19-01-2026 05:50,58.98,59.03,58.98,59.00,22
19-01-2026 05:55,59.00,59.07,59.00,59.06,38
19-01-2026 06:00,59.05,59.07,59.04,59.04,31
19-01-2026 06:05,59.04,59.15,59.02,59.12,69
19-01-2026 06:10,59.12,59.22,59.12,59.20,49
19-01-2026 06:15,59.20,59.20,59.17,59.20,34
19-01-2026 06:20,59.20,59.31,59.20,59.30,45
19-01-2026 06:25,59.30,59.31,59.22,59.23,56
19-01-2026 06:30,59.23,59.25,59.12,59.16,169
19-01-2026 06:35,59.17,59.17,59.10,59.17,73
19-01-2026 06:40,59.17,59.18,59.06,59.12,73
19-01-2026 06:45,59.12,59.20,59.12,59.16,48
19-01-2026 06:50,59.15,59.18,59.14,59.14,48
19-01-2026 06:55,59.14,59.20,59.14,59.20,45
19-01-2026 07:00,59.20,59.26,59.18,59.24,62
19-01-2026 07:05,59.24,59.28,59.23,59.27,58
19-01-2026 07:10,59.27,59.29,59.25,59.27,52
19-01-2026 07:15,59.27,59.31,59.26,59.30,42
19-01-2026 07:20,59.30,59.35,59.26,59.35,59
19-01-2026 07:25,59.35,59.40,59.34,59.35,74
19-01-2026 07:30,59.35,59.40,59.33,59.39,71
19-01-2026 07:35,59.39,59.39,59.31,59.33,59
19-01-2026 07:40,59.33,59.38,59.31,59.35,43
19-01-2026 07:45,59.35,59.35,59.31,59.33,28
19-01-2026 07:50,59.33,59.36,59.32,59.33,19
19-01-2026 07:55,59.33,59.37,59.33,59.36,18
19-01-2026 08:00,59.36,59.39,59.34,59.36,47
19-01-2026 08:05,59.36,59.36,59.34,59.35,29
19-01-2026 08:10,59.35,59.35,59.29,59.31,26
19-01-2026 08:15,59.31,59.34,59.30,59.34,16
19-01-2026 08:20,59.34,59.39,59.33,59.38,31
19-01-2026 08:25,59.38,59.42,59.37,59.39,42
19-01-2026 08:30,59.39,59.42,59.37,59.38,31
19-01-2026 08:35,59.37,59.39,59.36,59.37,23
19-01-2026 08:40,59.38,59.40,59.37,59.38,22
19-01-2026 08:45,59.38,59.39,59.37,59.39,19
19-01-2026 08:50,59.39,59.39,59.37,59.38,38
19-01-2026 08:55,59.38,59.39,59.37,59.38,31
19-01-2026 09:00,59.38,59.42,59.38,59.41,22
19-01-2026 09:05,59.41,59.45,59.40,59.42,44
19-01-2026 09:10,59.42,59.42,59.40,59.41,15
19-01-2026 09:15,59.41,59.43,59.40,59.42,32
19-01-2026 09:20,59.42,59.43,59.39,59.41,24
19-01-2026 09:25,59.41,59.44,59.41,59.44,16
19-01-2026 09:30,59.44,59.45,59.41,59.41,15
19-01-2026 09:35,59.41,59.42,59.39,59.41,21
19-01-2026 09:40,59.41,59.45,59.41,59.45,13
19-01-2026 09:45,59.45,59.49,59.44,59.48,25
19-01-2026 09:50,59.48,59.55,59.48,59.53,30
19-01-2026 09:55,59.53,59.53,59.48,59.48,19
19-01-2026 10:00,59.48,59.49,59.47,59.48,25
19-01-2026 10:05,59.47,59.52,59.47,59.51,17
19-01-2026 10:10,59.51,59.51,59.48,59.49,29
19-01-2026 10:15,59.50,59.50,59.41,59.41,35
19-01-2026 10:20,59.41,59.42,59.35,59.37,24
19-01-2026 10:25,59.37,59.37,59.29,59.29,37
19-01-2026 10:30,59.29,59.35,59.29,59.35,28
19-01-2026 10:35,59.35,59.40,59.35,59.39,20
19-01-2026 10:40,59.39,59.40,59.37,59.37,16
19-01-2026 10:45,59.38,59.40,59.35,59.37,21
19-01-2026 10:50,59.37,59.37,59.32,59.34,21
19-01-2026 10:55,59.34,59.34,59.32,59.33,12
19-01-2026 11:00,59.33,59.36,59.29,59.31,56
19-01-2026 11:05,59.32,59.32,59.28,59.29,35
19-01-2026 11:10,59.29,59.31,59.29,59.30,39
19-01-2026 11:15,59.30,59.32,59.29,59.30,30
19-01-2026 11:20,59.30,59.30,59.21,59.22,34
19-01-2026 11:25,59.22,59.29,59.19,59.26,64
19-01-2026 11:30,59.26,59.28,59.21,59.21,46
19-01-2026 11:35,59.21,59.24,59.17,59.18,53
19-01-2026 11:40,59.18,59.19,59.05,59.07,85
19-01-2026 11:45,59.07,59.09,59.00,59.01,82
19-01-2026 11:50,59.01,59.05,59.00,59.04,57
19-01-2026 11:55,59.04,59.09,59.03,59.09,43
19-01-2026 12:00,59.08,59.11,59.08,59.09,34
19-01-2026 12:05,59.09,59.09,59.01,59.02,39
19-01-2026 12:10,59.02,59.02,58.92,58.96,64
19-01-2026 12:15,58.96,58.98,58.89,58.92,70
19-01-2026 12:20,58.92,58.96,58.89,58.92,64
19-01-2026 12:25,58.92,58.97,58.90,58.94,42
19-01-2026 12:30,58.94,58.96,58.89,58.91,77
19-01-2026 12:35,58.91,58.92,58.86,58.87,49
19-01-2026 12:40,58.87,58.95,58.85,58.93,59
19-01-2026 12:45,58.93,59.03,58.90,59.03,84
19-01-2026 12:50,59.03,59.10,59.02,59.09,88
19-01-2026 12:55,59.09,59.09,59.01,59.03,58
19-01-2026 13:00,59.03,59.13,59.02,59.12,80
19-01-2026 13:05,59.12,59.16,59.10,59.13,51
19-01-2026 13:10,59.13,59.14,58.95,59.03,90
19-01-2026 13:15,59.03,59.08,58.95,58.95,66
19-01-2026 13:20,58.95,59.00,58.92,58.95,78
19-01-2026 13:25,58.96,59.05,58.84,58.98,128
19-01-2026 13:30,58.98,59.05,58.96,59.03,133
19-01-2026 13:35,59.03,59.07,58.99,59.04,109
19-01-2026 13:40,59.04,59.09,58.98,59.07,126
19-01-2026 13:45,59.06,59.07,58.90,58.90,114
19-01-2026 13:50,58.90,58.90,58.79,58.87,221
19-01-2026 13:55,58.87,58.91,58.78,58.85,267
19-01-2026 14:00,58.86,58.93,58.79,58.88,168
19-01-2026 14:05,58.88,58.90,58.68,58.69,121
19-01-2026 14:10,58.69,58.79,58.60,58.74,158
19-01-2026 14:15,58.75,58.78,58.70,58.76,110
19-01-2026 14:20,58.76,58.87,58.73,58.86,96
19-01-2026 14:25,58.86,58.98,58.85,58.90,137
19-01-2026 14:30,58.91,58.93,58.72,58.75,134
19-01-2026 14:35,58.75,58.77,58.66,58.69,92
19-01-2026 14:40,58.69,58.82,58.68,58.78,69
19-01-2026 14:45,58.78,58.81,58.74,58.75,66
19-01-2026 14:50,58.75,58.77,58.67,58.68,72
19-01-2026 14:55,58.69,58.70,58.65,58.68,98
19-01-2026 15:00,58.67,58.68,58.57,58.66,135
19-01-2026 15:05,58.67,58.67,58.58,58.63,99
19-01-2026 15:10,58.63,58.64,58.55,58.58,114
19-01-2026 15:15,58.59,58.66,58.58,58.66,91
19-01-2026 15:20,58.65,58.75,58.61,58.62,124
19-01-2026 15:25,58.62,58.64,58.57,58.60,75
19-01-2026 15:30,58.60,58.73,58.59,58.72,90
19-01-2026 15:35,58.72,58.82,58.69,58.75,88
19-01-2026 15:40,58.74,58.81,58.73,58.81,61
19-01-2026 15:45,58.81,58.90,58.81,58.90,75
19-01-2026 15:50,58.90,58.93,58.82,58.86,97
19-01-2026 15:55,58.86,58.87,58.81,58.82,62
19-01-2026 16:00,58.82,58.91,58.82,58.85,56
19-01-2026 16:05,58.86,59.00,58.85,58.94,122
19-01-2026 16:10,58.94,58.99,58.93,58.98,78
19-01-2026 16:15,58.99,59.03,58.89,58.89,70
19-01-2026 16:20,58.90,58.93,58.85,58.87,71
19-01-2026 16:25,58.86,58.95,58.86,58.93,71
19-01-2026 16:30,58.93,58.96,58.87,58.89,85
19-01-2026 16:35,58.90,58.91,58.83,58.83,90
19-01-2026 16:40,58.83,58.88,58.83,58.86,52
19-01-2026 16:45,58.85,58.95,58.84,58.90,60
19-01-2026 16:50,58.90,58.95,58.78,58.81,77
19-01-2026 16:55,58.81,58.98,58.76,58.96,124
19-01-2026 17:00,58.96,59.02,58.91,58.97,68
19-01-2026 17:05,58.97,58.99,58.81,58.82,116
