datetime,open,high,low,close,volume
14-05-2026 04:07,4697.88,4698.10,4697.76,4697.93,88
14-05-2026 04:08,4697.97,4698.96,4697.62,4698.79,121
14-05-2026 04:09,4698.78,4698.78,4697.95,4698.17,113
14-05-2026 04:10,4698.18,4698.57,4697.99,4698.55,63
14-05-2026 04:11,4698.33,4699.36,4698.33,4699.07,93
14-05-2026 04:12,4699.04,4699.36,4698.87,4699.22,102
14-05-2026 04:13,4699.28,4699.99,4699.07,4699.91,93
14-05-2026 04:14,4699.89,4700.16,4698.89,4698.89,111
14-05-2026 04:15,4698.90,4699.52,4698.29,4699.09,132
14-05-2026 04:16,4699.11,4699.13,4697.70,4698.05,106
14-05-2026 04:17,4697.94,4698.33,4697.49,4697.80,139
14-05-2026 04:18,4697.71,4697.71,4696.46,4697.25,132
14-05-2026 04:19,4697.24,4697.85,4697.05,4697.53,101
14-05-2026 04:20,4697.40,4698.26,4697.40,4698.26,102
14-05-2026 04:21,4698.25,4699.20,4698.21,4699.12,74
14-05-2026 04:22,4699.36,4700.42,4699.36,4699.95,132
14-05-2026 04:23,4699.99,4700.29,4699.87,4700.27,97
14-05-2026 04:24,4700.25,4700.35,4699.77,4699.94,101
14-05-2026 04:25,4699.93,4700.04,4699.83,4699.99,76
14-05-2026 04:26,4699.96,4700.03,4699.11,4699.56,94
14-05-2026 04:27,4699.70,4700.19,4699.47,4700.19,68
14-05-2026 04:28,4700.20,4700.33,4699.66,4699.85,70
14-05-2026 04:29,4699.84,4699.96,4699.55,4699.87,70
14-05-2026 04:30,4699.72,4700.58,4699.64,4700.52,91
14-05-2026 04:31,4700.42,4700.98,4700.33,4700.91,114
14-05-2026 04:32,4700.90,4700.92,4700.15,4700.43,97
14-05-2026 04:33,4700.38,4700.44,4699.29,4699.58,106
14-05-2026 04:34,4699.59,4699.63,4699.10,4699.10,102
14-05-2026 04:35,4699.24,4700.46,4699.11,4700.11,133
14-05-2026 04:36,4700.23,4701.00,4700.15,4700.62,119
14-05-2026 04:37,4700.65,4700.86,4700.59,4700.78,105
14-05-2026 04:38,4700.79,4701.58,4700.62,4701.18,119
14-05-2026 04:39,4701.17,4701.18,4700.86,4700.89,92
14-05-2026 04:40,4700.91,4701.60,4700.76,4701.45,109
14-05-2026 04:41,4701.43,4701.76,4701.20,4701.60,103
14-05-2026 04:42,4701.59,4701.98,4701.58,4701.96,94
14-05-2026 04:43,4701.95,4702.07,4701.38,4701.67,78
14-05-2026 04:44,4701.68,4701.68,4701.03,4701.20,98
14-05-2026 04:45,4701.21,4701.26,4700.91,4701.00,77
14-05-2026 04:46,4700.99,4701.30,4700.92,4701.25,71
14-05-2026 04:47,4701.23,4701.25,4700.33,4700.39,67
14-05-2026 04:48,4700.38,4700.73,4700.38,4700.57,81
14-05-2026 04:49,4700.60,4700.89,4700.44,4700.84,74
14-05-2026 04:50,4700.83,4701.11,4700.61,4700.70,73
14-05-2026 04:51,4700.69,4700.99,4700.60,4700.91,57
14-05-2026 04:52,4700.89,4700.95,4700.75,4700.93,76
14-05-2026 04:53,4700.93,4700.93,4700.18,4700.32,76
14-05-2026 04:54,4700.58,4700.59,4699.41,4699.65,108
14-05-2026 04:55,4699.63,4699.67,4698.25,4699.14,106
14-05-2026 04:56,4699.13,4699.14,4696.79,4697.49,137
14-05-2026 04:57,4697.52,4697.56,4696.97,4697.28,110
14-05-2026 04:58,4697.27,4697.60,4696.79,4696.92,89
14-05-2026 04:59,4696.91,4697.56,4696.69,4697.29,123
14-05-2026 05:00,4696.81,4697.49,4695.79,4695.87,118
14-05-2026 05:01,4695.88,4696.52,4694.29,4696.37,151
14-05-2026 05:02,4696.42,4696.43,4695.98,4696.14,111
14-05-2026 05:03,4696.13,4696.13,4695.21,4695.93,98
14-05-2026 05:04,4695.95,4696.02,4694.55,4695.27,106
14-05-2026 05:05,4695.30,4695.55,4695.01,4695.40,105
14-05-2026 05:06,4695.44,4697.06,4695.28,4696.69,104
14-05-2026 05:07,4696.70,4696.71,4695.14,4695.52,78
14-05-2026 05:08,4695.46,4696.46,4695.46,4696.32,91
14-05-2026 05:09,4696.31,4696.39,4695.76,4696.13,86
14-05-2026 05:10,4696.10,4696.62,4695.41,4696.43,105
14-05-2026 05:11,4696.44,4697.30,4695.20,4697.30,130
14-05-2026 05:12,4697.31,4697.40,4695.99,4696.19,129
14-05-2026 05:13,4696.23,4696.86,4695.13,4695.78,133
14-05-2026 05:14,4695.85,4695.94,4694.54,4694.72,106
14-05-2026 05:15,4694.75,4696.20,4694.03,4694.22,167
14-05-2026 05:16,4694.27,4694.27,4693.17,4694.09,155
14-05-2026 05:17,4694.12,4695.77,4694.03,4695.58,151
14-05-2026 05:18,4695.56,4695.65,4694.13,4694.14,133
14-05-2026 05:19,4694.13,4694.85,4693.63,4693.73,140
14-05-2026 05:20,4693.84,4694.92,4693.84,4694.87,93
14-05-2026 05:21,4694.88,4695.17,4693.61,4693.90,96
14-05-2026 05:22,4693.95,4694.06,4693.15,4694.04,99
14-05-2026 05:23,4694.08,4694.67,4693.86,4694.26,96
14-05-2026 05:24,4694.22,4695.70,4694.15,4695.69,92
14-05-2026 05:25,4695.70,4695.92,4694.64,4695.23,135
14-05-2026 05:26,4695.22,4695.36,4694.77,4694.90,126
14-05-2026 05:27,4694.89,4696.07,4694.51,4696.02,112
14-05-2026 05:28,4696.01,4696.80,4695.67,4696.62,150
14-05-2026 05:29,4696.64,4696.78,4696.45,4696.57,159
14-05-2026 05:30,4696.54,4699.09,4695.56,4699.05,210
14-05-2026 05:31,4699.15,4699.39,4695.97,4696.33,204
14-05-2026 05:32,4696.30,4696.30,4693.91,4694.52,203
14-05-2026 05:33,4694.58,4694.68,4689.56,4689.86,225
14-05-2026 05:34,4689.87,4692.10,4689.42,4691.74,164
14-05-2026 05:35,4691.73,4693.83,4690.78,4693.83,198
14-05-2026 05:36,4693.84,4696.49,4693.26,4695.26,198
14-05-2026 05:37,4695.17,4695.39,4691.70,4693.54,229
14-05-2026 05:38,4693.43,4693.69,4692.47,4692.75,170
14-05-2026 05:39,4692.79,4696.28,4692.79,4695.96,214
14-05-2026 05:40,4696.02,4696.38,4694.11,4694.99,199
14-05-2026 05:41,4694.95,4695.26,4694.39,4695.24,162
14-05-2026 05:42,4695.25,4697.61,4694.85,4697.32,176
14-05-2026 05:43,4697.33,4697.79,4696.52,4696.55,194
14-05-2026 05:44,4696.52,4697.58,4696.35,4697.58,136
14-05-2026 05:45,4697.55,4700.70,4697.43,4699.51,211
14-05-2026 05:46,4699.44,4700.91,4699.31,4700.65,204
14-05-2026 05:47,4700.63,4705.30,4700.63,4704.95,228
14-05-2026 05:48,4704.94,4705.34,4703.30,4703.31,220
14-05-2026 05:49,4703.30,4703.53,4699.27,4701.07,236
14-05-2026 05:50,4701.05,4702.36,4699.70,4700.46,222
14-05-2026 05:51,4700.44,4701.15,4699.71,4700.59,222
14-05-2026 05:52,4700.59,4701.01,4699.68,4700.23,220
14-05-2026 05:53,4700.27,4700.74,4699.56,4700.62,190
14-05-2026 05:54,4700.62,4702.51,4700.51,4701.57,208
14-05-2026 05:55,4701.61,4701.62,4699.84,4700.98,238
14-05-2026 05:56,4700.69,4701.39,4700.16,4700.57,207
14-05-2026 05:57,4700.61,4702.33,4700.09,4701.22,214
14-05-2026 05:58,4701.21,4701.34,4699.83,4700.04,212
14-05-2026 05:59,4700.03,4701.18,4699.50,4701.01,192
14-05-2026 06:00,4700.97,4702.68,4700.96,4702.33,227
14-05-2026 06:01,4702.32,4703.22,4701.76,4702.01,148
14-05-2026 06:02,4701.92,4701.92,4698.12,4698.12,159
14-05-2026 06:03,4698.08,4699.38,4698.08,4699.22,149
14-05-2026 06:04,4699.20,4699.20,4697.11,4697.46,213
14-05-2026 06:05,4697.46,4697.47,4695.00,4696.05,219
14-05-2026 06:06,4696.09,4696.89,4695.84,4696.06,216
14-05-2026 06:07,4696.08,4696.08,4694.32,4694.54,205
14-05-2026 06:08,4694.52,4696.52,4694.47,4696.27,190
14-05-2026 06:09,4696.26,4696.87,4695.28,4695.50,182
14-05-2026 06:10,4695.59,4695.65,4693.36,4693.39,178
14-05-2026 06:11,4693.38,4694.62,4692.91,4694.53,198
14-05-2026 06:12,4694.52,4694.98,4693.43,4693.68,206
14-05-2026 06:13,4693.72,4696.05,4693.20,4695.72,209
14-05-2026 06:14,4695.74,4700.61,4695.74,4700.12,217
14-05-2026 06:15,4700.06,4701.63,4700.01,4701.63,216
14-05-2026 06:16,4701.64,4703.19,4701.64,4702.46,225
14-05-2026 06:17,4702.45,4704.66,4700.68,4703.84,214
14-05-2026 06:18,4703.83,4703.96,4702.81,4703.89,205
14-05-2026 06:19,4703.87,4704.19,4702.89,4703.57,177
14-05-2026 06:20,4703.55,4703.72,4700.94,4701.98,201
14-05-2026 06:21,4701.98,4703.32,4700.17,4700.17,192
14-05-2026 06:22,4700.19,4700.80,4699.98,4700.60,165
14-05-2026 06:23,4700.58,4701.20,4699.40,4699.90,189
14-05-2026 06:24,4699.89,4700.85,4699.71,4700.71,212
14-05-2026 06:25,4701.08,4702.24,4700.61,4702.23,196
14-05-2026 06:26,4702.19,4702.84,4702.19,4702.40,167
14-05-2026 06:27,4702.39,4702.65,4701.99,4702.25,171
14-05-2026 06:28,4702.26,4703.77,4701.42,4703.75,208
14-05-2026 06:29,4703.79,4706.70,4703.79,4704.94,249
14-05-2026 06:30,4704.78,4706.95,4703.15,4704.70,272
14-05-2026 06:31,4704.63,4705.79,4701.06,4702.64,275
14-05-2026 06:32,4702.63,4704.56,4701.50,4701.52,273
14-05-2026 06:33,4701.56,4701.61,4694.53,4696.65,276
14-05-2026 06:34,4696.58,4698.78,4694.54,4698.53,271
14-05-2026 06:35,4698.47,4698.73,4692.43,4693.22,275
14-05-2026 06:36,4693.68,4694.51,4688.65,4689.51,279
14-05-2026 06:37,4689.35,4690.83,4686.84,4688.41,275
14-05-2026 06:38,4688.42,4692.09,4686.36,4686.94,274
14-05-2026 06:39,4686.92,4689.59,4686.46,4688.27,260
14-05-2026 06:40,4688.30,4690.78,4687.30,4688.39,270
14-05-2026 06:41,4688.41,4692.09,4688.23,4691.21,263
14-05-2026 06:42,4691.27,4692.42,4690.39,4691.48,249
14-05-2026 06:43,4691.55,4691.55,4684.37,4685.61,278
14-05-2026 06:44,4685.62,4689.62,4685.27,4688.82,258
14-05-2026 06:45,4688.87,4692.39,4687.92,4692.39,266
14-05-2026 06:46,4692.34,4693.52,4690.75,4693.36,251
14-05-2026 06:47,4693.41,4694.10,4691.43,4693.62,260
14-05-2026 06:48,4693.82,4694.62,4691.72,4691.73,257
14-05-2026 06:49,4691.40,4691.52,4687.40,4688.85,271
14-05-2026 06:50,4688.87,4692.94,4688.32,4692.08,269
14-05-2026 06:51,4692.09,4692.43,4690.94,4692.34,241
14-05-2026 06:52,4692.37,4692.48,4689.69,4691.51,248
14-05-2026 06:53,4691.39,4692.00,4689.50,4690.98,254
14-05-2026 06:54,4690.96,4692.49,4690.67,4692.24,226
14-05-2026 06:55,4692.28,4693.99,4691.95,4692.43,246
14-05-2026 06:56,4692.39,4693.01,4691.29,4692.23,213
14-05-2026 06:57,4692.24,4693.80,4691.59,4692.78,231
14-05-2026 06:58,4692.76,4695.23,4692.57,4694.19,210
14-05-2026 06:59,4694.18,4694.64,4692.33,4692.70,207
14-05-2026 07:00,4692.58,4694.61,4690.97,4693.33,261
14-05-2026 07:01,4693.36,4694.15,4690.06,4690.82,265
14-05-2026 07:02,4690.85,4692.01,4690.05,4691.50,259
14-05-2026 07:03,4691.48,4692.64,4690.68,4691.13,259
14-05-2026 07:04,4691.14,4692.89,4689.57,4692.72,249
14-05-2026 07:05,4692.72,4694.13,4691.45,4694.05,254
14-05-2026 07:06,4694.13,4694.42,4692.22,4692.98,226
14-05-2026 07:07,4693.08,4693.91,4690.87,4691.50,237
14-05-2026 07:08,4691.37,4691.37,4686.94,4688.28,243
14-05-2026 07:09,4688.30,4691.07,4688.15,4689.07,230
14-05-2026 07:10,4689.04,4690.09,4687.54,4687.54,236
14-05-2026 07:11,4687.55,4688.21,4686.60,4686.97,259
14-05-2026 07:12,4686.94,4687.60,4683.72,4685.54,263
14-05-2026 07:13,4685.58,4687.89,4684.08,4687.79,257
14-05-2026 07:14,4687.83,4688.97,4686.66,4688.53,244
14-05-2026 07:15,4688.75,4690.82,4688.46,4690.09,231
14-05-2026 07:16,4690.08,4690.13,4686.96,4689.85,262
14-05-2026 07:17,4689.87,4693.09,4689.87,4692.99,235
14-05-2026 07:18,4693.26,4695.02,4693.14,4694.06,231
14-05-2026 07:19,4693.94,4694.60,4693.16,4694.49,223
14-05-2026 07:20,4694.48,4694.61,4693.52,4693.89,205
14-05-2026 07:21,4693.89,4694.19,4689.94,4689.94,234
14-05-2026 07:22,4689.95,4690.16,4683.50,4684.93,261
14-05-2026 07:23,4684.88,4688.48,4684.48,4687.58,247
14-05-2026 07:24,4687.60,4687.75,4685.51,4685.54,258
14-05-2026 07:25,4685.42,4686.99,4683.88,4686.33,263
14-05-2026 07:26,4686.34,4686.76,4684.98,4686.62,248
14-05-2026 07:27,4686.50,4688.03,4684.69,4685.55,254
14-05-2026 07:28,4685.57,4686.70,4685.05,4685.74,252
14-05-2026 07:29,4685.74,4689.15,4685.72,4688.60,258
14-05-2026 07:30,4688.64,4689.49,4687.12,4687.95,265
14-05-2026 07:31,4687.37,4689.76,4687.20,4689.20,257
14-05-2026 07:32,4688.66,4691.95,4688.14,4691.69,242
14-05-2026 07:33,4691.72,4693.71,4691.03,4691.10,249
14-05-2026 07:34,4691.12,4694.03,4691.00,4693.68,241
14-05-2026 07:35,4693.72,4693.91,4692.45,4692.50,227
14-05-2026 07:36,4692.48,4693.31,4691.26,4691.93,227
14-05-2026 07:37,4691.94,4692.81,4691.41,4691.68,228
14-05-2026 07:38,4691.69,4692.32,4688.88,4689.92,230
14-05-2026 07:39,4689.93,4691.49,4689.02,4690.85,241
14-05-2026 07:40,4690.84,4690.90,4688.81,4689.83,237
14-05-2026 07:41,4689.81,4690.25,4688.98,4689.22,206
14-05-2026 07:42,4689.25,4689.48,4688.00,4688.06,245
14-05-2026 07:43,4688.03,4688.58,4686.54,4687.67,239
14-05-2026 07:44,4687.65,4688.56,4687.47,4688.09,219
14-05-2026 07:45,4688.21,4688.65,4687.12,4688.11,166
14-05-2026 07:46,4688.09,4688.95,4687.00,4687.85,192
14-05-2026 07:47,4688.16,4690.52,4687.97,4690.29,182
14-05-2026 07:48,4690.26,4690.88,4689.50,4689.94,184
14-05-2026 07:49,4689.93,4690.51,4689.84,4689.90,133
14-05-2026 07:50,4689.91,4690.68,4689.67,4690.48,166
14-05-2026 07:51,4690.45,4690.92,4690.10,4690.42,156
14-05-2026 07:52,4690.45,4691.08,4690.25,4690.82,160
14-05-2026 07:53,4690.81,4691.58,4689.66,4690.19,151
14-05-2026 07:54,4690.23,4691.39,4689.68,4690.93,197
14-05-2026 07:55,4690.96,4694.10,4690.90,4693.91,197
14-05-2026 07:56,4693.94,4694.09,4691.77,4692.97,173
14-05-2026 07:57,4692.94,4692.97,4690.10,4691.57,195
14-05-2026 07:58,4691.59,4692.32,4690.03,4692.08,172
14-05-2026 07:59,4692.07,4693.94,4691.52,4693.42,159
14-05-2026 08:00,4693.47,4693.47,4691.28,4692.78,245
14-05-2026 08:01,4692.79,4694.43,4691.02,4694.01,253
14-05-2026 08:02,4694.03,4696.71,4693.30,4695.99,229
14-05-2026 08:03,4696.32,4696.98,4695.83,4696.63,236
14-05-2026 08:04,4696.76,4697.94,4696.30,4697.82,226
14-05-2026 08:05,4697.80,4699.58,4697.49,4699.31,240
14-05-2026 08:06,4699.29,4699.34,4697.40,4697.77,215
14-05-2026 08:07,4697.75,4698.64,4697.02,4698.51,207
14-05-2026 08:08,4698.25,4699.21,4696.64,4696.68,208
14-05-2026 08:09,4696.65,4697.22,4694.98,4695.15,227
14-05-2026 08:10,4695.18,4696.20,4692.60,4692.63,222
14-05-2026 08:11,4692.61,4692.82,4690.37,4691.50,248
14-05-2026 08:12,4691.52,4692.95,4690.74,4691.42,217
14-05-2026 08:13,4691.43,4692.73,4689.37,4690.25,235
14-05-2026 08:14,4690.25,4691.89,4689.88,4691.68,239
14-05-2026 08:15,4691.71,4693.18,4690.73,4693.18,213
14-05-2026 08:16,4693.23,4693.23,4691.26,4691.49,235
14-05-2026 08:17,4691.51,4691.51,4686.03,4686.71,255
14-05-2026 08:18,4686.57,4686.58,4682.47,4682.67,253
14-05-2026 08:19,4682.01,4683.15,4680.61,4682.44,255
14-05-2026 08:20,4682.32,4683.45,4679.95,4682.85,270
14-05-2026 08:21,4682.86,4684.42,4682.42,4684.32,257
14-05-2026 08:22,4684.33,4685.25,4684.06,4684.74,230
14-05-2026 08:23,4684.71,4685.43,4683.63,4685.39,232
14-05-2026 08:24,4685.40,4687.76,4684.94,4687.08,247
14-05-2026 08:25,4687.06,4687.74,4686.32,4686.55,225
14-05-2026 08:26,4686.49,4686.71,4684.81,4686.63,245
14-05-2026 08:27,4686.62,4688.22,4686.53,4687.87,227
14-05-2026 08:28,4688.02,4688.02,4686.23,4686.23,227
14-05-2026 08:29,4686.27,4686.90,4684.83,4686.19,236
14-05-2026 08:30,4686.39,4687.92,4685.38,4687.61,233
14-05-2026 08:31,4687.67,4688.19,4686.89,4687.28,235
14-05-2026 08:32,4687.14,4689.65,4686.79,4689.54,215
14-05-2026 08:33,4689.52,4690.09,4688.00,4688.28,235
14-05-2026 08:34,4688.27,4688.29,4685.34,4687.23,238
14-05-2026 08:35,4687.36,4687.77,4686.02,4687.27,221
14-05-2026 08:36,4687.29,4687.33,4684.65,4684.87,215
14-05-2026 08:37,4684.85,4685.09,4682.57,4683.15,254
14-05-2026 08:38,4683.16,4684.96,4681.90,4684.91,250
14-05-2026 08:39,4684.87,4685.32,4683.39,4684.26,239
14-05-2026 08:40,4684.30,4685.66,4683.16,4683.69,247
14-05-2026 08:41,4683.71,4685.63,4683.68,4685.37,238
14-05-2026 08:42,4685.29,4685.29,4681.40,4683.38,251
14-05-2026 08:43,4683.32,4683.98,4682.27,4683.52,236
14-05-2026 08:44,4683.53,4683.68,4682.56,4682.88,211
14-05-2026 08:45,4682.98,4686.00,4682.98,4685.76,218
14-05-2026 08:46,4685.70,4686.29,4685.10,4685.59,215
14-05-2026 08:47,4685.57,4685.57,4684.46,4685.03,179
14-05-2026 08:48,4685.06,4686.42,4684.62,4684.74,186
14-05-2026 08:49,4684.69,4685.94,4682.61,4682.85,213
14-05-2026 08:50,4682.87,4684.51,4682.82,4683.79,229
14-05-2026 08:51,4683.73,4684.56,4681.46,4682.01,242
14-05-2026 08:52,4681.96,4685.03,4681.70,4684.74,231
14-05-2026 08:53,4684.72,4687.20,4684.25,4687.11,246
14-05-2026 08:54,4687.20,4688.45,4686.75,4688.20,213
14-05-2026 08:55,4688.22,4689.26,4688.21,4688.55,216
14-05-2026 08:56,4688.54,4692.13,4688.53,4691.67,227
14-05-2026 08:57,4691.67,4693.31,4690.56,4692.41,236
14-05-2026 08:58,4692.41,4693.09,4691.34,4692.00,222
14-05-2026 08:59,4691.99,4692.63,4691.22,4691.26,199
14-05-2026 09:00,4691.25,4691.25,4688.45,4688.62,246
14-05-2026 09:01,4688.56,4689.16,4687.52,4687.56,190
14-05-2026 09:02,4687.98,4688.12,4685.57,4686.41,220
14-05-2026 09:03,4686.42,4686.52,4685.33,4685.33,181
14-05-2026 09:04,4685.36,4685.78,4683.12,4684.88,209
14-05-2026 09:05,4684.85,4685.64,4684.14,4685.51,169
14-05-2026 09:06,4685.55,4686.43,4684.87,4685.16,172
14-05-2026 09:07,4685.14,4685.60,4684.25,4684.55,161
14-05-2026 09:08,4684.62,4685.20,4680.38,4680.67,164
14-05-2026 09:09,4680.67,4681.08,4679.23,4680.43,225
14-05-2026 09:10,4680.44,4681.07,4679.54,4680.08,213
14-05-2026 09:11,4680.07,4680.66,4677.54,4678.38,227
14-05-2026 09:12,4678.39,4678.74,4676.64,4678.07,196
14-05-2026 09:13,4678.24,4678.75,4676.81,4677.22,199
14-05-2026 09:14,4677.15,4677.15,4675.75,4676.27,186
14-05-2026 09:15,4676.30,4677.87,4675.80,4677.47,196
14-05-2026 09:16,4677.41,4677.64,4676.19,4676.80,169
14-05-2026 09:17,4676.81,4677.60,4675.76,4676.29,199
14-05-2026 09:18,4676.29,4676.30,4674.49,4674.56,217
14-05-2026 09:19,4674.71,4676.74,4674.31,4676.74,190
14-05-2026 09:20,4676.73,4677.35,4675.79,4675.79,174
14-05-2026 09:21,4675.76,4676.80,4675.45,4676.24,155
14-05-2026 09:22,4676.23,4676.44,4674.39,4675.72,147
14-05-2026 09:23,4675.93,4676.62,4674.96,4675.13,181
14-05-2026 09:24,4675.10,4675.43,4674.97,4675.40,158
14-05-2026 09:25,4675.41,4675.56,4674.19,4675.22,195
14-05-2026 09:26,4675.24,4675.82,4675.13,4675.74,162
14-05-2026 09:27,4675.71,4676.78,4673.95,4676.30,183
14-05-2026 09:28,4676.36,4676.36,4674.71,4674.99,195
14-05-2026 09:29,4675.01,4675.29,4674.64,4674.87,142
14-05-2026 09:30,4674.85,4674.85,4668.64,4671.75,248
14-05-2026 09:31,4671.72,4672.78,4670.96,4672.29,236
14-05-2026 09:32,4672.26,4673.88,4671.95,4673.50,171
14-05-2026 09:33,4673.52,4675.04,4673.17,4673.38,153
14-05-2026 09:34,4673.39,4674.11,4671.60,4672.74,213
14-05-2026 09:35,4672.74,4677.73,4672.29,4676.53,242
14-05-2026 09:36,4676.67,4676.96,4675.72,4676.53,207
14-05-2026 09:37,4676.53,4678.37,4676.35,4678.37,210
14-05-2026 09:38,4678.45,4679.42,4678.45,4679.24,198
14-05-2026 09:39,4679.23,4680.14,4678.51,4678.83,213
14-05-2026 09:40,4678.82,4679.19,4678.02,4678.29,188
14-05-2026 09:41,4678.26,4678.84,4677.10,4678.17,200
14-05-2026 09:42,4678.16,4679.97,4677.48,4679.72,182
14-05-2026 09:43,4679.74,4681.04,4679.69,4680.76,172
14-05-2026 09:44,4680.60,4682.47,4680.58,4682.10,196
14-05-2026 09:45,4682.13,4683.11,4682.12,4682.76,208
14-05-2026 09:46,4682.66,4683.18,4682.23,4682.50,182
14-05-2026 09:47,4682.48,4682.61,4681.80,4681.98,205
14-05-2026 09:48,4682.00,4682.64,4681.86,4682.60,142
14-05-2026 09:49,4682.73,4683.59,4682.06,4683.33,172
14-05-2026 09:50,4683.26,4685.12,4683.26,4684.80,131
14-05-2026 09:51,4684.80,4687.77,4684.80,4686.39,195
14-05-2026 09:52,4686.39,4688.55,4686.39,4687.84,205
14-05-2026 09:53,4687.90,4689.02,4687.83,4688.93,124
14-05-2026 09:54,4688.92,4692.45,4688.64,4691.57,153
14-05-2026 09:55,4691.55,4699.98,4691.39,4698.17,244
14-05-2026 09:56,4698.15,4703.75,4697.20,4703.42,242
14-05-2026 09:57,4702.86,4707.42,4702.40,4703.93,260
14-05-2026 09:58,4704.18,4704.51,4700.70,4700.70,211
14-05-2026 09:59,4700.98,4704.66,4700.93,4702.29,219
14-05-2026 10:00,4702.31,4703.64,4702.06,4702.72,200
14-05-2026 10:01,4702.71,4705.29,4701.42,4704.71,203
14-05-2026 10:02,4704.66,4710.38,4704.36,4708.39,222
14-05-2026 10:03,4708.42,4710.30,4707.71,4708.09,234
14-05-2026 10:04,4708.20,4709.59,4707.95,4709.18,200
14-05-2026 10:05,4709.17,4711.48,4708.98,4709.89,213
14-05-2026 10:06,4709.85,4712.92,4709.54,4710.32,215
14-05-2026 10:07,4710.30,4710.31,4706.70,4707.70,211
14-05-2026 10:08,4707.71,4708.15,4706.52,4707.35,168
14-05-2026 10:09,4707.38,4707.94,4706.64,4707.64,195
14-05-2026 10:10,4707.60,4707.76,4705.91,4706.18,158
14-05-2026 10:11,4706.16,4707.95,4706.16,4706.68,161
14-05-2026 10:12,4706.45,4706.86,4704.92,4705.06,132
14-05-2026 10:13,4705.03,4705.03,4703.21,4704.17,158
14-05-2026 10:14,4704.14,4704.87,4703.94,4704.87,153
14-05-2026 10:15,4704.85,4705.66,4703.12,4703.90,153
14-05-2026 10:16,4703.89,4704.73,4703.68,4704.42,161
14-05-2026 10:17,4704.43,4706.80,4704.43,4705.54,175
14-05-2026 10:18,4705.48,4706.64,4705.48,4705.74,169
14-05-2026 10:19,4705.78,4706.05,4704.97,4704.97,191
14-05-2026 10:20,4704.95,4705.08,4703.67,4704.36,193
14-05-2026 10:21,4704.37,4705.03,4703.66,4704.11,146
14-05-2026 10:22,4704.15,4704.57,4703.75,4704.09,160
14-05-2026 10:23,4704.10,4704.69,4703.57,4704.69,153
14-05-2026 10:24,4704.66,4705.81,4704.37,4705.44,161
14-05-2026 10:25,4705.49,4706.45,4704.78,4706.36,160
14-05-2026 10:26,4706.33,4706.33,4704.03,4705.15,177
14-05-2026 10:27,4705.18,4705.44,4702.88,4703.07,174
14-05-2026 10:28,4703.03,4703.58,4702.47,4703.06,183
14-05-2026 10:29,4703.04,4703.45,4702.37,4702.37,168
14-05-2026 10:30,4702.52,4703.07,4701.93,4702.75,203
14-05-2026 10:31,4702.80,4702.95,4701.79,4702.12,185
14-05-2026 10:32,4702.24,4702.40,4700.76,4700.93,213
14-05-2026 10:33,4700.92,4701.15,4699.78,4700.21,185
14-05-2026 10:34,4700.21,4702.07,4700.02,4700.60,209
14-05-2026 10:35,4700.77,4701.75,4700.49,4701.12,196
14-05-2026 10:36,4701.13,4703.45,4700.73,4702.88,171
14-05-2026 10:37,4703.09,4704.19,4702.64,4702.84,189
14-05-2026 10:38,4702.85,4702.98,4700.53,4702.11,207
14-05-2026 10:39,4702.04,4702.04,4701.20,4701.48,179
14-05-2026 10:40,4701.49,4703.40,4701.47,4703.17,210
14-05-2026 10:41,4703.31,4703.84,4701.85,4701.88,179
14-05-2026 10:42,4702.06,4702.37,4701.19,4701.92,137
14-05-2026 10:43,4701.91,4702.45,4701.02,4701.09,173
14-05-2026 10:44,4701.04,4701.37,4699.80,4699.91,161
14-05-2026 10:45,4699.92,4700.21,4698.84,4698.86,165
14-05-2026 10:46,4698.87,4700.15,4698.84,4699.58,174
14-05-2026 10:47,4699.56,4699.57,4698.80,4698.94,164
14-05-2026 10:48,4698.85,4699.23,4697.37,4697.43,154
14-05-2026 10:49,4697.54,4698.40,4697.32,4697.63,206
14-05-2026 10:50,4697.62,4698.26,4696.93,4697.25,175
14-05-2026 10:51,4697.26,4698.01,4697.04,4697.58,179
14-05-2026 10:52,4697.62,4697.94,4697.33,4697.47,170
14-05-2026 10:53,4697.49,4697.63,4696.91,4697.00,181
14-05-2026 10:54,4697.02,4698.70,4697.02,4697.36,189
14-05-2026 10:55,4697.35,4697.35,4695.25,4695.61,186
14-05-2026 10:56,4695.64,4695.66,4693.66,4694.35,189
14-05-2026 10:57,4694.58,4694.79,4693.37,4693.58,203
14-05-2026 10:58,4693.53,4694.34,4693.25,4693.65,176
14-05-2026 10:59,4693.67,4694.50,4693.39,4693.61,160
14-05-2026 11:00,4693.46,4700.92,4693.34,4700.55,262
14-05-2026 11:01,4700.35,4700.97,4695.76,4698.24,259
14-05-2026 11:02,4698.08,4700.45,4696.58,4700.45,239
14-05-2026 11:03,4700.51,4700.99,4699.44,4700.38,239
14-05-2026 11:04,4700.34,4701.45,4698.30,4698.67,249
14-05-2026 11:05,4698.58,4699.35,4697.80,4698.06,245
14-05-2026 11:06,4698.09,4698.36,4696.62,4697.57,236
14-05-2026 11:07,4697.58,4699.00,4697.20,4697.83,238
14-05-2026 11:08,4698.02,4699.21,4697.91,4698.08,223
14-05-2026 11:09,4698.11,4700.50,4697.55,4699.73,249
