datetime,open,high,low,close,volume
30-11-2025 16:30,91205.46,91370.61,91176.21,91223.78,5415
30-11-2025 17:00,91224.16,91245.99,90961.80,91021.14,5023
30-11-2025 17:30,91021.14,91336.43,90975.19,91235.18,5972
30-11-2025 18:00,91235.09,91503.57,91181.71,91444.57,6450
30-11-2025 18:30,91444.78,91948.91,91370.02,91831.33,3583
30-11-2025 19:00,91831.33,91863.09,91609.69,91745.17,2716
30-11-2025 19:30,91745.17,91760.33,91455.57,91521.38,1194
30-11-2025 20:00,91521.38,91563.43,91385.46,91385.49,373
30-11-2025 21:00,91509.25,91509.25,91392.50,91403.57,1604
30-11-2025 21:30,91403.57,91752.48,91367.35,91727.42,5589
30-11-2025 22:00,91727.42,91835.85,91605.03,91798.10,6137
30-11-2025 22:30,91798.10,91800.05,91336.01,91355.17,7621
30-11-2025 23:00,91365.76,91525.23,91290.07,91456.94,6070
30-11-2025 23:30,91456.90,91457.09,91140.58,91355.92,4691
01-12-2025 00:00,91355.92,91446.99,91297.83,91421.88,4287
01-12-2025 00:30,91422.70,91459.95,91258.36,91306.09,4072
01-12-2025 01:00,91306.09,91450.81,91253.21,91420.83,4343
01-12-2025 01:30,91420.83,91590.47,91264.63,91276.48,4851
01-12-2025 02:00,91276.48,91341.47,91151.84,91275.89,5558
01-12-2025 02:30,91279.22,91297.17,90872.96,91035.64,5704
01-12-2025 03:00,91035.67,91157.53,91005.99,91144.08,5337
01-12-2025 03:30,91142.91,91312.34,91142.53,91190.65,4679
01-12-2025 04:00,91190.46,91260.22,91006.15,91187.45,4306
01-12-2025 04:30,91188.08,91223.21,90609.39,90624.66,8102
01-12-2025 05:00,90624.85,90718.31,90309.89,90325.80,8798
01-12-2025 05:30,90325.17,90393.54,88328.19,88352.97,12303
01-12-2025 06:00,88354.05,88355.60,86952.81,86974.40,12462
01-12-2025 06:30,86974.40,87724.72,86954.22,87240.82,11633
01-12-2025 07:00,87241.82,87572.34,87123.36,87143.81,9850
01-12-2025 07:30,87144.59,87477.79,87037.02,87068.52,8519
01-12-2025 08:00,87065.85,87130.40,86463.13,86694.54,9561
01-12-2025 08:30,86694.38,86782.88,86284.89,86353.20,10004
01-12-2025 09:00,86353.20,86446.10,86127.53,86313.69,8624
01-12-2025 09:30,86312.43,86312.43,85661.71,85695.50,9280
01-12-2025 10:00,85695.43,85973.22,85647.07,85756.17,8862
01-12-2025 10:30,85755.72,85977.44,85565.72,85977.43,9197
01-12-2025 11:00,85977.43,85978.19,85615.57,85968.38,7773
01-12-2025 11:30,85968.42,86239.00,85942.92,86036.73,8334
01-12-2025 12:00,86036.75,86320.14,85942.06,86200.72,7920
01-12-2025 12:30,86200.27,86263.64,86015.51,86213.52,7945
01-12-2025 13:00,86213.62,86548.13,86109.36,86509.81,9300
01-12-2025 13:30,86505.18,86624.09,86350.15,86600.95,8455
01-12-2025 14:00,86601.09,86845.64,86454.46,86833.38,8283
01-12-2025 14:30,86826.25,86881.52,86474.86,86571.20,8969
01-12-2025 15:00,86570.29,86859.21,86535.40,86668.18,7608
01-12-2025 15:30,86666.56,86776.15,86501.77,86547.00,8100
01-12-2025 16:00,86547.00,86657.48,86508.75,86599.48,6781
01-12-2025 16:30,86599.48,86657.27,86361.21,86422.51,7972
01-12-2025 17:00,86421.45,86442.59,86080.32,86087.44,8385
01-12-2025 17:30,86088.25,86177.60,85748.27,85789.05,9416
01-12-2025 18:00,85788.67,85823.81,84751.32,85374.66,10471
01-12-2025 18:30,85374.45,86139.54,85287.03,85939.14,10197
01-12-2025 19:00,85938.37,86063.20,85631.29,85936.44,9271
01-12-2025 19:30,85938.44,86287.21,85911.03,86214.86,9229
01-12-2025 20:00,86213.48,86578.74,85855.09,86018.93,11168
01-12-2025 20:30,86017.42,86073.42,84891.40,84908.03,10507
01-12-2025 21:00,84908.03,84924.10,83779.75,84635.71,11729
01-12-2025 21:30,84635.71,84815.05,83994.24,84506.25,11095
01-12-2025 22:00,84506.25,85369.97,84438.61,84511.81,10504
01-12-2025 22:30,84514.85,85027.53,84413.97,84951.47,10252
01-12-2025 23:00,84951.60,85225.49,84622.67,84905.14,9123
01-12-2025 23:30,84912.54,85509.06,84890.33,85261.96,8990
02-12-2025 00:00,85276.97,85301.29,84673.66,85160.04,9291
02-12-2025 00:30,85160.00,85258.87,84683.69,84699.40,9559
02-12-2025 01:00,84696.71,85066.00,84559.75,84982.95,10392
02-12-2025 01:30,84979.99,85800.40,84963.81,85223.97,10493
02-12-2025 02:00,85223.97,85515.72,85140.34,85425.02,9874
02-12-2025 02:30,85427.00,86342.43,85427.00,86128.78,8709
02-12-2025 03:00,86128.52,86459.31,86124.30,86411.79,7665
02-12-2025 03:30,86407.86,86789.65,86391.17,86407.69,7514
02-12-2025 04:00,86407.75,86842.67,86267.88,86551.18,7395
02-12-2025 04:30,86551.18,86736.04,86414.37,86725.52,6853
02-12-2025 05:00,86725.52,86802.68,86215.70,86246.49,6536
02-12-2025 05:30,86246.55,86552.34,86151.65,86303.66,8097
02-12-2025 06:00,86303.66,86638.91,86260.28,86478.83,7957
02-12-2025 06:30,86478.83,87238.12,86415.16,86711.24,9934
02-12-2025 07:00,86711.27,86808.83,86348.66,86414.75,9017
02-12-2025 07:30,86414.75,86809.53,86228.34,86624.97,9258
02-12-2025 08:00,86624.97,86820.39,86475.90,86497.51,7609
02-12-2025 08:30,86497.51,86601.99,86266.52,86308.29,6833
02-12-2025 09:00,86307.78,87055.86,86172.59,86945.94,8743
02-12-2025 09:30,86943.26,87242.65,86922.07,86999.10,8707
02-12-2025 10:00,86997.35,87030.48,86863.87,86934.80,7297
02-12-2025 10:30,86934.80,87083.84,86778.61,86877.65,7576
02-12-2025 11:00,86877.35,87040.98,86829.55,86968.08,6914
02-12-2025 11:30,86967.75,86970.16,86814.74,86876.88,7599
02-12-2025 12:00,86877.04,87144.66,86871.15,87052.03,7519
02-12-2025 12:30,87052.03,87084.48,86849.00,86887.65,7863
02-12-2025 13:00,86887.01,87043.71,86880.41,86977.59,6415
02-12-2025 13:30,86977.61,87023.93,86406.84,86458.60,8491
02-12-2025 14:00,86458.25,86694.22,86325.29,86423.06,7435
02-12-2025 14:30,86428.73,86959.48,86413.93,86833.84,7965
02-12-2025 15:00,86833.84,86833.84,86575.05,86724.36,7768
02-12-2025 15:30,86724.36,86925.52,86714.21,86759.36,7262
02-12-2025 16:00,86759.39,87554.99,86757.62,87240.19,7740
02-12-2025 16:30,87237.44,87395.60,86961.06,87391.05,8532
02-12-2025 17:00,87389.21,87583.96,87281.34,87335.56,7774
02-12-2025 17:30,87336.52,87500.34,87268.41,87418.74,7477
02-12-2025 18:00,87419.31,87536.45,87179.11,87243.42,7394
02-12-2025 18:30,87244.03,87412.16,87010.50,87293.16,8231
02-12-2025 19:00,87292.70,87852.28,87277.46,87698.72,9927
02-12-2025 19:30,87699.06,88749.74,87568.60,88642.41,11309
02-12-2025 20:00,88646.56,89253.92,88387.37,89250.91,12359
02-12-2025 20:30,89251.66,90802.69,89244.66,90143.72,12774
02-12-2025 21:00,90143.94,91107.92,89912.15,90822.52,11837
02-12-2025 21:30,90823.16,91196.85,90174.12,90259.70,12360
02-12-2025 22:00,90258.15,91097.88,90230.65,90732.24,11502
02-12-2025 22:30,90735.28,91932.77,90717.46,91795.26,10854
02-12-2025 23:00,91802.61,91954.84,91400.39,91444.41,10371
02-12-2025 23:30,91444.64,92204.39,91408.04,91891.61,10923
03-12-2025 00:00,91892.18,92204.39,91758.88,91936.34,10415
03-12-2025 00:30,91936.34,92213.52,91879.42,92009.24,9831
03-12-2025 01:00,92009.24,92300.32,91839.05,91879.84,9212
03-12-2025 01:30,91880.80,91926.55,90962.09,90980.78,10246
03-12-2025 02:00,90980.50,91172.44,90726.45,91042.31,9610
03-12-2025 02:30,91043.98,91490.39,90966.62,91434.51,8463
03-12-2025 03:00,91434.52,91643.00,91310.31,91564.91,6582
03-12-2025 03:30,91563.42,91915.03,91507.06,91628.56,7437
03-12-2025 04:00,91628.56,91997.69,91568.31,91979.36,6772
03-12-2025 04:30,91979.71,91987.20,91618.72,91680.51,7816
03-12-2025 05:00,91680.51,91688.61,91261.50,91276.07,7413
03-12-2025 05:30,91276.07,91529.22,91120.02,91184.28,8681
03-12-2025 06:00,91184.28,91745.08,90982.42,91657.26,10160
03-12-2025 06:30,91657.26,91969.13,91450.80,91885.02,9366
03-12-2025 07:00,91881.05,92448.39,91822.25,92236.08,9489
03-12-2025 07:30,92239.15,93013.47,92135.91,92778.96,10896
03-12-2025 08:00,92779.00,92831.49,92329.90,92784.85,9740
03-12-2025 08:30,92785.35,93038.84,92553.22,92814.00,9249
03-12-2025 09:00,92814.00,92823.77,92603.01,92604.76,8223
03-12-2025 09:30,92604.71,93214.22,92596.54,92796.62,8608
03-12-2025 10:00,92798.88,93429.13,92781.42,93338.53,9608
03-12-2025 10:30,93336.54,93538.77,93084.57,93325.37,9122
03-12-2025 11:00,93326.16,93645.00,93221.25,93622.63,8870
03-12-2025 11:30,93622.63,93941.26,93558.88,93912.89,10262
03-12-2025 12:00,93912.89,93913.51,93125.43,93423.63,9573
03-12-2025 12:30,93422.61,93454.34,92840.11,93014.69,9461
03-12-2025 13:00,93014.69,93103.90,92881.89,92984.92,8558
03-12-2025 13:30,92983.51,93166.94,92802.01,92900.97,8737
03-12-2025 14:00,92900.08,92982.85,92664.90,92751.02,8535
03-12-2025 14:30,92751.02,92968.42,92684.19,92911.53,7946
03-12-2025 15:00,92910.88,93204.05,92755.15,93162.44,7859
03-12-2025 15:30,93159.36,93372.20,93004.14,93195.50,7059
03-12-2025 16:00,93196.16,93200.29,92843.23,92931.20,8506
03-12-2025 16:30,92929.62,93016.41,92657.67,92983.11,8207
03-12-2025 17:00,92983.83,93047.74,92818.76,92987.85,7779
03-12-2025 17:30,92987.85,93095.89,92681.85,92718.60,8496
03-12-2025 18:00,92718.60,92981.24,92673.17,92920.19,7464
03-12-2025 18:30,92920.24,93132.57,92863.12,92995.97,8539
03-12-2025 19:00,92994.10,93255.72,92903.74,93121.79,8414
03-12-2025 19:30,93121.79,93151.27,91772.13,92558.26,12026
03-12-2025 20:00,92558.32,93549.50,92133.43,92337.52,12802
03-12-2025 20:30,92355.27,92953.31,91935.78,92309.47,12407
03-12-2025 21:00,92309.22,92750.54,92225.65,92357.26,11417
03-12-2025 21:30,92358.60,92488.12,91759.84,92266.94,11304
03-12-2025 22:00,92267.25,92731.26,92204.86,92228.29,11092
03-12-2025 22:30,92228.29,92678.88,92175.17,92486.57,10451
03-12-2025 23:00,92487.43,93032.27,92483.88,92948.37,9820
03-12-2025 23:30,92947.21,93503.99,92902.81,93092.68,8943
04-12-2025 00:00,93092.68,93203.67,92345.32,92596.22,8200
04-12-2025 00:30,92594.30,92815.20,92507.02,92691.97,7598
04-12-2025 01:00,92697.13,93084.86,92587.54,93016.13,6763
04-12-2025 01:30,93020.25,93138.51,92817.61,93011.91,7948
04-12-2025 02:00,93011.91,93371.65,92845.49,92955.40,8001
04-12-2025 02:30,92955.40,93318.49,92821.86,93254.48,7501
04-12-2025 03:00,93254.65,93753.16,93229.20,93688.44,8333
04-12-2025 03:30,93684.27,93793.31,93351.51,93391.12,9553
04-12-2025 04:00,93391.12,94092.42,93288.01,93758.03,8258
04-12-2025 04:30,93759.37,94058.16,93570.91,93627.71,10018
04-12-2025 05:00,93625.89,93644.77,93365.07,93414.28,8894
04-12-2025 05:30,93414.36,93469.73,92706.81,92808.42,8423
04-12-2025 06:00,92808.42,93136.19,92653.99,93033.89,8586
04-12-2025 06:30,93033.89,93732.92,92954.33,93363.74,9122
04-12-2025 07:00,93364.00,93536.16,93139.91,93175.14,7952
04-12-2025 07:30,93174.82,94032.09,93096.29,93782.55,8582
04-12-2025 08:00,93781.54,93977.74,93588.79,93913.95,8520
04-12-2025 08:30,93913.26,94044.28,93525.26,93584.01,8496
04-12-2025 09:00,93584.01,93608.31,93371.15,93513.42,7355
04-12-2025 09:30,93513.16,93564.51,93310.73,93380.61,6986
04-12-2025 10:00,93380.62,93488.29,93193.52,93334.87,7229
04-12-2025 10:30,93334.40,93352.53,92972.22,93182.06,6722
04-12-2025 11:00,93182.06,93195.19,92746.49,92952.12,7143
04-12-2025 11:30,92951.13,93225.12,92810.73,93179.42,7205
04-12-2025 12:00,93183.56,93348.97,92976.43,93120.68,7674
04-12-2025 12:30,93117.63,93153.92,92854.23,93086.92,7346
04-12-2025 13:00,93086.92,93402.52,93078.02,93372.82,5682
04-12-2025 13:30,93372.82,93583.89,93026.62,93092.76,7559
04-12-2025 14:00,93093.16,93375.09,93018.75,93240.50,6369
04-12-2025 14:30,93238.58,93592.00,93209.56,93354.63,8085
04-12-2025 15:00,93354.63,93597.23,93312.73,93428.22,7713
04-12-2025 15:30,93428.22,93545.45,93231.15,93290.05,7052
04-12-2025 16:00,93290.05,93379.35,93124.12,93237.93,6706
04-12-2025 16:30,93240.73,93292.96,92971.44,92977.22,6804
04-12-2025 17:00,92977.63,93022.34,92710.71,92915.69,7489
04-12-2025 17:30,92915.39,93025.26,92744.79,92830.24,7066
04-12-2025 18:00,92830.24,93169.96,92817.80,92963.96,7070
04-12-2025 18:30,92963.48,93036.47,92468.47,92753.32,9124
04-12-2025 19:00,92753.32,92918.94,92397.26,92487.44,9600
04-12-2025 19:30,92488.89,92819.22,92455.22,92767.21,8915
04-12-2025 20:00,92767.21,92772.37,91780.21,91872.50,11866
04-12-2025 20:30,91872.39,92904.79,91851.29,92567.25,12129
04-12-2025 21:00,92566.19,93224.22,92422.14,92960.59,11576
04-12-2025 21:30,92957.33,93155.46,92278.44,92893.64,10560
04-12-2025 22:00,92892.62,92896.77,92248.20,92423.55,10384
04-12-2025 22:30,92424.01,92536.15,92031.69,92115.06,9606
04-12-2025 23:00,92115.06,92464.82,91753.83,92415.43,10340
04-12-2025 23:30,92415.15,92540.52,92135.87,92445.32,9204
05-12-2025 00:00,92444.87,92557.62,91933.05,92128.61,8993
05-12-2025 00:30,92128.61,92175.17,90861.55,91324.90,11308
05-12-2025 01:00,91323.26,92112.43,91267.57,91962.16,10981
05-12-2025 01:30,91960.73,92216.04,91666.50,91990.09,9998
05-12-2025 02:00,91991.98,92534.98,91947.19,92497.53,9172
05-12-2025 02:30,92484.96,92697.91,92278.69,92279.14,8780
05-12-2025 03:00,92280.84,92344.49,92066.52,92141.84,7255
05-12-2025 03:30,92140.57,92369.82,92131.47,92181.91,6890
05-12-2025 04:00,92182.56,92486.62,92181.90,92322.39,5909
05-12-2025 04:30,92322.39,92445.67,92187.63,92210.07,7069
05-12-2025 05:00,92203.73,92294.08,92048.32,92060.88,6898
05-12-2025 05:30,92060.87,92460.27,92043.80,92311.78,7467
05-12-2025 06:00,92311.78,92417.40,92215.51,92283.38,6799
05-12-2025 06:30,92283.26,92588.69,92207.79,92486.38,7886
05-12-2025 07:00,92486.38,92535.36,92318.47,92340.73,6870
05-12-2025 07:30,92340.73,92612.20,92229.77,92548.00,6853
05-12-2025 08:00,92548.00,92684.02,92439.68,92501.14,7305
05-12-2025 08:30,92500.76,92658.64,92327.90,92389.91,7140
05-12-2025 09:00,92389.47,92408.24,91953.47,92131.65,7155
05-12-2025 09:30,92131.65,92381.55,92110.11,92182.21,7175
05-12-2025 10:00,92182.21,92185.70,91784.82,92015.57,7768
05-12-2025 10:30,92015.92,92193.66,91880.75,91953.48,6547
05-12-2025 11:00,91953.48,92018.26,91848.24,91924.78,6236
05-12-2025 11:30,91924.67,92138.11,91873.39,92014.54,5957
05-12-2025 12:00,92013.91,92273.33,91901.75,92263.87,6519
05-12-2025 12:30,92262.75,92493.60,92182.11,92439.91,7395
05-12-2025 13:00,92441.19,92456.00,92176.74,92254.01,7321
05-12-2025 13:30,92252.27,92253.79,91991.79,92050.20,6772
05-12-2025 14:00,92050.42,92146.05,91899.25,92096.52,7222
05-12-2025 14:30,92096.52,92106.99,91293.07,91332.91,8678
05-12-2025 15:00,91332.53,91464.66,90969.88,91110.77,9618
05-12-2025 15:30,91107.82,91450.87,91065.05,91353.20,8388
05-12-2025 16:00,91353.20,91485.80,91246.27,91272.82,7234
05-12-2025 16:30,91272.91,91605.01,91218.55,91402.43,7401
05-12-2025 17:00,91402.92,91414.90,91115.87,91335.90,7715
05-12-2025 17:30,91335.90,91423.04,91062.71,91209.06,7518
05-12-2025 18:00,91209.06,91284.00,91111.07,91225.89,7127
05-12-2025 18:30,91225.86,91345.48,90590.69,90806.01,9640
05-12-2025 19:00,90807.84,90925.91,90224.07,90459.59,11334
05-12-2025 19:30,90459.68,90740.27,90296.41,90417.74,10333
05-12-2025 20:00,90417.16,90696.66,89950.85,90274.81,12653
05-12-2025 20:30,90274.81,91396.19,90274.37,91204.72,12835
05-12-2025 21:00,91204.26,91366.69,89574.50,90436.52,11835
05-12-2025 21:30,90436.52,90480.97,88913.42,89055.01,12375
05-12-2025 22:00,89056.79,89123.25,88102.27,88803.82,12854
05-12-2025 22:30,88804.86,89059.61,88610.23,88754.02,11734
05-12-2025 23:00,88752.23,89490.98,88681.12,89327.81,11406
05-12-2025 23:30,89324.95,89802.72,89142.12,89403.31,11405
06-12-2025 00:00,89402.37,89495.98,88904.71,88935.88,10232
06-12-2025 00:30,88937.25,89536.37,88802.72,89418.04,10564
06-12-2025 01:00,89417.26,89810.20,89311.09,89630.80,9430
06-12-2025 01:30,89630.80,89747.66,89346.71,89556.35,9468
06-12-2025 02:00,89556.32,89559.31,89129.81,89288.10,8931
06-12-2025 02:30,89293.68,89480.52,89238.57,89414.20,8198
06-12-2025 03:00,89414.21,89462.34,89066.73,89156.68,7910
06-12-2025 03:30,89167.49,89232.49,88896.01,89232.30,7159
06-12-2025 04:00,89232.30,89367.25,89035.33,89243.33,6074
06-12-2025 04:30,89243.33,89256.84,88927.40,89223.00,7446
06-12-2025 05:00,89223.01,89366.94,89188.40,89309.48,5131
06-12-2025 05:30,89309.48,89309.48,89006.78,89163.37,6466
06-12-2025 06:00,89163.32,89452.27,89141.95,89394.31,4944
06-12-2025 06:30,89394.31,89471.31,89267.88,89409.75,5598
06-12-2025 07:00,89409.78,89409.85,89176.34,89308.76,5713
06-12-2025 07:30,89307.86,89330.26,89142.96,89254.98,5175
06-12-2025 08:00,89254.98,89385.46,89175.32,89367.91,5172
06-12-2025 08:30,89367.91,89775.20,89360.85,89523.26,7336
06-12-2025 09:00,89523.26,89731.61,89497.40,89662.51,6340
06-12-2025 09:30,89662.86,89696.49,89492.03,89593.33,6148
06-12-2025 10:00,89592.62,89673.49,89520.95,89632.93,5650
06-12-2025 10:30,89632.99,89717.54,89527.66,89590.33,5344
06-12-2025 11:00,89589.72,89626.95,89502.39,89580.70,5243
06-12-2025 11:30,89580.70,89745.40,89494.55,89724.05,6121
06-12-2025 12:00,89723.79,89735.42,89594.69,89671.78,6110
06-12-2025 12:30,89671.78,89683.93,89548.44,89550.44,5991
06-12-2025 13:00,89550.36,89703.85,89439.86,89575.66,7298
06-12-2025 13:30,89576.40,89625.84,89244.52,89261.11,7749
06-12-2025 14:00,89261.11,89565.29,89146.15,89259.79,8746
06-12-2025 14:30,89259.78,89640.38,89242.33,89618.77,8003
06-12-2025 15:00,89618.05,89653.45,89473.41,89555.31,7106
06-12-2025 15:30,89555.31,89670.83,89464.13,89510.70,7158
06-12-2025 16:00,89510.72,89561.80,89433.79,89480.25,6297
06-12-2025 16:30,89480.38,89583.47,89465.37,89555.11,6213
06-12-2025 17:00,89555.11,89707.49,89531.37,89607.29,7090
06-12-2025 17:30,89607.29,89619.83,89536.76,89595.68,6017
06-12-2025 18:00,89595.66,89636.19,89539.59,89557.34,6103
06-12-2025 18:30,89557.34,89684.31,89554.52,89664.22,5570
06-12-2025 19:00,89663.46,89933.21,89610.72,89643.41,6927
06-12-2025 19:30,89643.24,90264.59,89626.77,89902.31,7137
06-12-2025 20:00,89902.32,90175.01,89881.81,89984.48,7547
06-12-2025 20:30,89986.90,90024.49,89467.47,89627.56,8290
06-12-2025 21:00,89627.56,89936.50,89542.17,89744.30,8534
06-12-2025 21:30,89744.47,89969.84,89720.35,89869.55,7629
06-12-2025 22:00,89869.29,89905.54,89654.67,89697.78,8074
06-12-2025 22:30,89697.65,89827.54,89605.84,89816.78,8057
06-12-2025 23:00,89812.84,89813.10,89589.47,89697.90,7786
06-12-2025 23:30,89697.90,89787.10,89618.97,89749.45,6221
07-12-2025 00:00,89749.45,89749.68,89510.98,89637.72,6652
07-12-2025 00:30,89639.54,89744.88,89346.45,89537.06,7422
07-12-2025 01:00,89542.02,89546.76,89213.09,89393.64,5843
07-12-2025 01:30,89394.11,89497.75,89295.90,89437.09,6286
07-12-2025 02:00,89437.09,89550.25,89407.75,89527.04,6264
07-12-2025 02:30,89527.04,89608.58,89373.64,89413.74,7051
07-12-2025 03:00,89413.74,89556.37,89378.35,89402.21,7190
07-12-2025 03:30,89402.21,89518.45,89269.90,89336.20,5812
07-12-2025 04:00,89336.20,89423.72,89234.07,89272.13,3576
07-12-2025 04:30,89272.17,89445.63,88896.81,89008.44,6555
07-12-2025 05:00,89008.44,89304.24,88986.47,89229.21,7566
07-12-2025 05:30,89228.55,89368.66,89093.28,89341.07,7046
07-12-2025 06:00,89339.54,89549.49,89336.38,89375.00,6902
07-12-2025 06:30,89375.00,89574.84,89375.00,89436.47,5963
07-12-2025 07:00,89436.47,89475.13,89269.03,89269.12,6193
07-12-2025 07:30,89269.12,89497.76,89267.70,89422.79,5771
07-12-2025 08:00,89422.79,89674.03,89362.82,89596.16,4140
07-12-2025 08:30,89595.79,89620.55,89522.52,89556.69,4842
07-12-2025 09:00,89556.69,89735.43,89535.46,89709.64,5848
07-12-2025 09:30,89709.57,89781.75,89594.30,89609.15,6190
07-12-2025 10:00,89607.67,89617.92,89466.43,89517.11,5532
07-12-2025 10:30,89517.11,89546.78,89399.59,89448.17,4621
07-12-2025 11:00,89448.19,89531.07,89442.06,89485.24,4300
07-12-2025 11:30,89485.24,89666.08,89464.46,89634.64,4931
07-12-2025 12:00,89634.64,89689.25,89543.16,89682.81,4914
07-12-2025 12:30,89682.62,89715.07,89294.47,89370.30,5376
07-12-2025 13:00,89370.40,89396.88,89176.50,89351.79,6094
07-12-2025 13:30,89351.73,89363.15,89166.94,89338.00,5770
07-12-2025 14:00,89338.00,89518.69,89264.14,89285.71,5959
07-12-2025 14:30,89286.15,89383.57,89075.88,89153.72,5555
07-12-2025 15:00,89152.85,89246.61,89026.79,89083.32,6006
07-12-2025 15:30,89083.32,89281.53,89076.73,89175.06,6700
07-12-2025 16:00,89175.06,89376.47,89081.33,89216.71,7043
07-12-2025 16:30,89216.71,89258.53,89148.69,89153.36,6118
07-12-2025 17:00,89151.27,89242.16,89117.46,89130.08,5914
07-12-2025 17:30,89130.98,89325.17,89091.43,89249.15,6235
07-12-2025 18:00,89249.15,89581.13,89236.86,89449.79,6376
07-12-2025 18:30,89449.79,89498.52,88693.41,88902.51,7645
07-12-2025 19:00,88902.51,89093.59,88853.75,89032.36,8044
07-12-2025 19:30,89033.31,89092.78,87830.78,87899.37,9623
07-12-2025 20:00,87909.86,88353.45,87699.19,88199.70,9465
07-12-2025 20:30,88199.70,89047.39,88134.71,88719.98,9097
07-12-2025 21:00,88713.80,89683.40,88547.04,89518.77,9311
07-12-2025 21:30,89516.53,89536.77,89081.65,89305.20,9202
07-12-2025 22:00,89305.20,89727.29,89221.59,89703.53,8016
07-12-2025 22:30,89703.53,90722.99,89581.41,90701.46,9970
07-12-2025 23:00,90702.72,91249.99,90675.39,90926.17,10629
07-12-2025 23:30,90926.11,91643.25,90925.08,91558.84,10195
08-12-2025 00:00,91559.07,91740.91,91213.85,91338.63,9181
08-12-2025 00:30,91338.50,91528.15,91213.68,91239.28,7730
08-12-2025 01:00,91239.26,91399.28,91184.92,91395.95,7700
08-12-2025 01:30,91395.94,91464.12,91275.73,91412.37,7417
08-12-2025 02:00,91412.37,91492.99,91295.50,91401.65,7186
08-12-2025 02:30,91402.12,91411.49,90778.06,90840.05,7153
08-12-2025 03:00,90839.12,90988.96,89835.63,90195.62,9569
08-12-2025 03:30,90197.86,90198.28,89023.17,89667.43,11316
08-12-2025 04:00,89667.45,90187.40,89303.93,89573.24,9310
08-12-2025 04:30,89573.14,90055.85,89489.45,90029.82,10311
08-12-2025 05:00,90029.82,90458.03,89794.08,90364.82,9903
08-12-2025 05:30,90366.43,90393.13,89833.88,90213.43,12929
08-12-2025 06:00,90215.93,90578.30,90184.47,90325.79,12686
08-12-2025 06:30,90326.81,91232.70,90272.72,91121.75,12715
08-12-2025 07:00,91122.43,91675.44,90764.07,90885.74,13003
08-12-2025 07:30,90884.88,91087.11,90777.13,91007.59,12369
08-12-2025 08:00,91003.98,91501.19,90941.47,91336.34,12458
08-12-2025 08:30,91336.69,91402.50,91082.78,91226.80,12269
08-12-2025 09:00,91229.49,91268.83,90942.53,91043.99,11887
08-12-2025 09:30,91044.96,91326.99,90992.36,91216.72,12108
08-12-2025 10:00,91219.29,91455.90,91117.01,91258.46,12391
08-12-2025 10:30,91261.50,91347.20,90874.39,91248.75,12144
08-12-2025 11:00,91251.55,91413.69,91246.13,91294.26,11934
08-12-2025 11:30,91297.10,91421.90,91205.33,91411.78,11964
08-12-2025 12:00,91413.63,91625.04,91373.41,91429.85,12144
08-12-2025 12:30,91431.71,91705.78,91317.53,91667.25,11722
08-12-2025 13:00,91667.89,91839.25,91453.31,91534.45,12203
08-12-2025 13:30,91534.64,91699.12,91446.98,91681.07,12305
08-12-2025 14:00,91685.88,91921.88,91572.87,91800.95,12077
08-12-2025 14:30,91805.73,92263.48,91764.89,91943.18,12512
08-12-2025 15:00,91947.64,92040.26,91876.80,91883.53,11772
08-12-2025 15:30,91884.98,92071.28,91792.04,92025.04,12050
08-12-2025 16:00,92023.83,92198.15,91932.83,92102.64,12119
08-12-2025 16:30,92102.34,92164.29,91954.24,92009.68,11978
08-12-2025 17:00,92009.92,92009.92,91823.52,91943.37,12261
08-12-2025 17:30,91942.66,91971.28,91738.44,91832.14,12317
08-12-2025 18:00,91832.45,91900.45,91639.65,91740.21,11922
08-12-2025 18:30,91740.69,92095.08,91490.32,91622.93,12637
08-12-2025 19:00,91624.27,91694.74,91310.71,91417.11,12863
08-12-2025 19:30,91421.41,91576.76,91104.92,91323.51,12659
08-12-2025 20:00,91323.31,91734.46,90750.48,90805.15,13711
08-12-2025 20:30,90808.94,90962.10,89689.13,89947.10,13612
08-12-2025 21:00,89950.00,90231.70,89573.13,89933.63,13573
08-12-2025 21:30,89935.24,90387.65,89651.79,90268.11,13202
08-12-2025 22:00,90268.77,90457.79,89716.34,89941.82,13215
08-12-2025 22:30,89946.59,90214.87,89735.34,89926.39,13173
08-12-2025 23:00,89927.42,90315.37,89662.85,90228.41,13263
08-12-2025 23:30,90228.82,90496.67,90083.29,90122.09,13371
09-12-2025 00:00,90118.99,90491.82,89688.40,89866.61,13302
09-12-2025 00:30,89890.35,90177.09,89828.63,90094.39,13429
09-12-2025 01:00,90094.84,90343.13,90021.35,90095.76,13099
09-12-2025 01:30,90096.11,90615.61,90095.41,90424.46,13073
09-12-2025 02:00,90429.83,90903.58,90280.79,90773.90,13012
09-12-2025 02:30,90777.52,91042.87,90647.05,91007.04,12736
09-12-2025 03:00,91011.68,91360.11,91009.24,91286.12,12920
09-12-2025 03:30,91289.78,91358.50,90822.51,90948.42,12336
09-12-2025 04:00,90948.72,91040.15,90696.06,90803.16,12030
09-12-2025 04:30,90804.01,91004.11,90470.37,90698.55,12573
09-12-2025 05:00,90696.60,90765.61,90529.76,90618.83,12619
09-12-2025 05:30,90619.59,90835.08,90554.72,90664.56,12975
09-12-2025 06:00,90665.96,90665.96,90326.04,90365.90,12769
