datetime,open,high,low,close,volume
10-01-2026 23:30,90388.44,90419.92,90353.86,90375.12,799
10-01-2026 23:45,90375.12,90422.29,90375.12,90418.87,1325
11-01-2026 00:00,90418.87,90435.62,90401.24,90432.13,1562
11-01-2026 00:15,90432.13,90442.06,90413.92,90426.78,640
11-01-2026 00:30,90426.78,90434.66,90415.27,90417.68,666
11-01-2026 00:45,90417.68,90449.06,90415.88,90447.15,683
11-01-2026 01:00,90447.15,90471.59,90438.35,90471.59,615
11-01-2026 01:15,90471.59,90471.74,90440.39,90468.76,569
11-01-2026 01:30,90468.76,90503.21,90464.79,90500.92,828
11-01-2026 01:45,90500.92,90500.92,90475.14,90481.77,1998
11-01-2026 02:00,90481.77,90481.84,90414.59,90416.15,1655
11-01-2026 02:15,90416.15,90417.92,90398.67,90405.68,1449
11-01-2026 02:30,90405.75,90406.17,90337.36,90360.61,1660
11-01-2026 02:45,90360.61,90413.41,90356.46,90391.80,1254
11-01-2026 03:00,90391.80,90405.75,90352.63,90368.63,1771
11-01-2026 03:15,90368.63,90372.90,90339.41,90340.51,2677
11-01-2026 03:30,90340.51,90343.25,90242.25,90251.11,1688
11-01-2026 03:45,90251.11,90330.79,90237.80,90329.81,1644
11-01-2026 04:00,90329.81,90419.37,90329.31,90419.12,1120
11-01-2026 04:15,90419.12,90422.42,90258.71,90262.18,1692
11-01-2026 04:30,90262.18,90374.07,90261.49,90344.61,1406
11-01-2026 04:45,90344.61,90387.09,90341.14,90373.46,775
11-01-2026 05:00,90373.46,90407.53,90344.34,90368.95,688
11-01-2026 05:15,90368.95,90410.59,90318.55,90347.60,842
11-01-2026 05:30,90347.60,90361.34,90286.55,90340.31,1354
11-01-2026 05:45,90340.31,90445.43,90340.26,90439.75,1169
11-01-2026 06:00,90439.75,90439.75,90378.25,90389.32,801
11-01-2026 06:15,90389.32,90485.18,90389.18,90461.94,721
11-01-2026 06:30,90461.94,90509.54,90443.87,90459.38,833
11-01-2026 06:45,90459.38,90472.77,90408.28,90418.85,565
11-01-2026 07:00,90418.85,90434.25,90390.28,90429.11,740
11-01-2026 07:15,90429.11,90477.64,90421.06,90476.22,915
11-01-2026 07:30,90476.22,90537.60,90454.37,90529.54,860
11-01-2026 07:45,90529.54,90535.50,90477.41,90514.83,934
11-01-2026 08:00,90514.83,90524.50,90477.99,90516.62,563
11-01-2026 08:15,90543.03,90575.27,90516.28,90534.31,1211
11-01-2026 08:30,90534.31,90539.41,90468.18,90488.65,865
11-01-2026 08:45,90488.65,90577.08,90477.82,90549.75,1076
11-01-2026 09:00,90549.75,90555.16,90520.42,90545.68,662
11-01-2026 09:15,90545.68,90577.11,90527.67,90573.41,735
11-01-2026 09:30,90575.96,90579.74,90520.07,90568.36,965
11-01-2026 09:45,90568.36,90592.48,90544.56,90548.93,561
11-01-2026 10:00,90548.93,90618.61,90547.52,90593.53,801
11-01-2026 10:15,90593.53,90635.18,90593.53,90630.70,502
11-01-2026 10:30,90630.70,90633.21,90618.48,90623.58,604
11-01-2026 10:45,90623.58,90625.62,90575.85,90604.98,811
11-01-2026 11:00,90604.98,90652.91,90604.65,90652.91,852
11-01-2026 11:15,90652.91,90691.30,90591.59,90616.35,930
11-01-2026 11:30,90616.35,90647.59,90613.54,90630.57,924
11-01-2026 11:45,90630.57,90632.42,90426.23,90511.37,1155
11-01-2026 12:00,90511.37,90526.42,90500.17,90506.21,579
11-01-2026 12:15,90506.21,90590.98,90506.21,90581.36,623
11-01-2026 12:30,90581.36,90582.54,90516.14,90527.78,640
11-01-2026 12:45,90527.78,90594.49,90513.57,90568.61,911
11-01-2026 13:00,90568.61,90580.76,90528.59,90550.32,596
11-01-2026 13:15,90550.32,90550.54,90535.26,90546.78,377
11-01-2026 13:30,90560.38,90570.00,90470.54,90512.65,685
11-01-2026 13:45,90512.65,90569.34,90512.65,90560.98,942
11-01-2026 14:00,90569.12,90634.52,90505.75,90565.80,1330
11-01-2026 14:15,90566.50,90650.76,90541.19,90622.19,843
11-01-2026 14:30,90622.19,90647.96,90594.52,90595.58,829
11-01-2026 14:45,90595.58,90644.49,90578.45,90580.44,971
11-01-2026 15:00,90580.51,90602.71,90500.67,90582.33,1043
11-01-2026 15:15,90582.33,90625.01,90561.39,90567.07,808
11-01-2026 15:30,90567.07,90581.07,90516.87,90569.07,728
11-01-2026 15:45,90569.07,90569.17,90536.66,90559.19,896
11-01-2026 16:00,90559.19,90573.98,90520.21,90536.17,760
11-01-2026 16:15,90536.17,90577.98,90534.85,90566.94,524
11-01-2026 16:30,90566.94,90568.62,90526.16,90529.66,1284
11-01-2026 16:45,90529.66,90552.08,90526.62,90552.08,1362
11-01-2026 17:00,90552.08,90584.16,90551.71,90558.41,1731
11-01-2026 17:15,90558.41,90576.05,90530.84,90575.96,2411
11-01-2026 17:30,90575.95,90628.07,90548.77,90626.05,1693
11-01-2026 17:45,90626.05,90702.31,90605.24,90698.97,1809
11-01-2026 18:00,90698.97,90724.37,90643.78,90724.01,1805
11-01-2026 18:15,90724.01,90835.34,90721.91,90762.60,2560
11-01-2026 18:30,90762.60,90805.02,90740.46,90783.52,2433
11-01-2026 18:45,90783.52,90799.04,90657.51,90719.79,2287
11-01-2026 19:00,90719.79,90719.79,90655.15,90657.43,2157
11-01-2026 19:15,90657.43,90729.33,90652.89,90691.67,2021
11-01-2026 19:30,90691.61,90801.05,90689.55,90770.64,1655
11-01-2026 19:45,90770.64,90826.48,90759.59,90826.48,1505
11-01-2026 20:00,90826.48,90885.65,90793.05,90875.71,2151
11-01-2026 20:15,90875.71,91022.48,90820.47,90956.62,1779
11-01-2026 20:30,90956.62,90988.77,90699.42,90744.97,2033
11-01-2026 20:45,90744.97,90849.39,90706.82,90808.48,1362
11-01-2026 21:00,90808.48,90871.52,90643.18,90685.90,1084
11-01-2026 21:15,90685.90,90730.86,90550.98,90714.90,1627
11-01-2026 21:30,90714.90,90829.71,90714.90,90733.89,1398
11-01-2026 21:45,90733.89,90912.54,90725.79,90874.42,1365
11-01-2026 22:00,90873.35,91117.97,90861.03,90952.18,2597
11-01-2026 22:15,90952.18,90966.32,90788.36,90869.87,1999
11-01-2026 22:30,90869.87,90979.26,90856.88,90887.12,1572
11-01-2026 22:45,90887.12,90898.90,90763.09,90882.85,1787
11-01-2026 23:00,90882.85,90896.99,90748.37,90822.43,1354
11-01-2026 23:15,90822.43,90851.39,90780.45,90816.13,1128
11-01-2026 23:30,90816.13,90823.32,90722.85,90723.49,998
11-01-2026 23:45,90723.49,90771.65,90721.11,90761.04,1034
12-01-2026 00:00,90761.04,90762.04,90619.85,90683.19,1156
12-01-2026 00:15,90683.19,90778.64,90676.86,90716.76,1273
12-01-2026 00:30,90716.76,90756.84,90670.76,90751.67,1144
12-01-2026 00:45,90751.67,90762.45,90702.54,90728.52,1085
12-01-2026 01:00,90728.87,90736.56,90612.03,90622.53,961
12-01-2026 01:15,90622.53,90629.27,90500.46,90523.65,1572
12-01-2026 01:30,90523.62,90525.12,90296.17,90395.97,1907
12-01-2026 01:45,90395.97,90421.91,90251.85,90362.53,2185
12-01-2026 02:00,90362.53,90495.07,90299.23,90435.99,1781
12-01-2026 02:15,90435.99,90561.43,90435.29,90531.41,1291
12-01-2026 02:30,90531.41,90531.45,90421.31,90499.59,1457
12-01-2026 02:45,90509.64,90610.37,90466.02,90479.21,1317
12-01-2026 03:00,90479.21,90551.97,90469.27,90522.04,1169
12-01-2026 03:15,90522.04,90667.81,90507.84,90579.91,1287
12-01-2026 03:30,90579.91,90579.91,90289.99,90390.08,1831
12-01-2026 03:45,90390.08,90562.26,90390.08,90516.84,1706
12-01-2026 04:00,90517.00,90575.67,90457.96,90534.35,1625
12-01-2026 04:15,90534.35,90534.35,90357.18,90358.05,1178
12-01-2026 04:30,90358.05,90560.68,90118.24,90544.81,2408
12-01-2026 04:45,90544.81,90891.04,90530.95,90594.15,2783
12-01-2026 05:00,90594.15,90770.28,90531.55,90752.41,2221
12-01-2026 05:15,90752.48,90844.54,90683.56,90844.54,2320
12-01-2026 05:30,90839.61,90880.03,90633.20,90746.59,2563
12-01-2026 05:45,90746.59,91046.89,90711.50,90986.46,2125
12-01-2026 06:00,90986.46,91027.84,90631.24,90655.14,2941
12-01-2026 06:15,90653.50,91082.76,90527.65,91082.71,2747
12-01-2026 06:30,91082.71,91637.52,91067.68,91362.65,3924
12-01-2026 06:45,91362.65,91408.83,91208.47,91342.02,3371
12-01-2026 07:00,91342.02,91357.41,90917.79,91209.54,2908
12-01-2026 07:15,91209.53,91343.93,91194.98,91252.93,2599
12-01-2026 07:30,91252.93,91572.73,91202.53,91571.10,2624
12-01-2026 07:45,91571.10,91788.33,91458.06,91624.16,2771
12-01-2026 08:00,91624.16,91844.92,91560.67,91780.70,1661
12-01-2026 08:15,91780.72,92220.39,91780.72,92051.35,2703
12-01-2026 08:30,92051.35,92314.84,91994.45,92277.08,1692
12-01-2026 08:45,92277.08,92371.58,92199.42,92229.29,1668
12-01-2026 09:00,92229.29,92294.67,91721.80,91824.46,2469
12-01-2026 09:15,91824.46,91853.93,91639.07,91643.34,2148
12-01-2026 09:30,91643.34,91941.37,91571.65,91931.15,2257
12-01-2026 09:45,91931.15,91956.79,91856.31,91884.82,1562
12-01-2026 10:00,91884.82,92068.44,91856.00,92034.89,1247
12-01-2026 10:15,92034.89,92124.79,91991.45,92008.33,1592
12-01-2026 10:30,92008.33,92071.72,91872.05,91971.59,1246
12-01-2026 10:45,91971.59,92103.29,91939.98,92076.30,1640
12-01-2026 11:00,92076.30,92106.38,91933.18,91947.17,1570
12-01-2026 11:15,91947.17,91974.28,91919.06,91950.33,1245
12-01-2026 11:30,91950.33,92037.29,91873.38,91992.72,1564
12-01-2026 11:45,91992.72,92027.97,91790.98,91790.98,1601
12-01-2026 12:00,91791.09,91791.09,91634.43,91759.67,1846
12-01-2026 12:15,91759.67,91759.67,91644.57,91664.69,1430
12-01-2026 12:30,91664.69,91784.95,91597.60,91639.01,2017
12-01-2026 12:45,91639.09,91743.61,91570.29,91712.01,2246
12-01-2026 13:00,91712.01,91725.33,91365.36,91411.48,2039
12-01-2026 13:15,91411.62,91412.13,91220.99,91240.38,2216
12-01-2026 13:30,91240.38,91466.45,91180.84,91381.72,2115
12-01-2026 13:45,91381.72,91446.88,91291.66,91291.66,2288
12-01-2026 14:00,91291.66,91291.73,90345.09,90405.81,3872
12-01-2026 14:15,90405.51,90685.68,90226.03,90591.30,3780
12-01-2026 14:30,90591.30,90683.11,90487.46,90653.40,2709
12-01-2026 14:45,90653.31,90755.68,90625.71,90649.63,2637
12-01-2026 15:00,90649.63,90782.38,90592.26,90677.46,1548
12-01-2026 15:15,90677.46,90735.11,90514.99,90528.77,1660
12-01-2026 15:30,90528.77,90632.34,90424.28,90527.61,1237
12-01-2026 15:45,90527.61,90544.29,90369.95,90388.82,1230
12-01-2026 16:00,90388.82,90466.75,90366.08,90367.14,1097
12-01-2026 16:15,90367.14,90367.14,90210.19,90272.83,1423
12-01-2026 16:30,90273.06,90460.48,90260.03,90426.65,1477
12-01-2026 16:45,90426.65,90651.47,90394.78,90533.99,1423
12-01-2026 17:00,90533.99,90591.95,90399.67,90425.71,1568
12-01-2026 17:15,90425.71,90530.62,90425.56,90465.72,1010
12-01-2026 17:30,90465.72,90614.37,90450.43,90603.06,1155
12-01-2026 17:45,90603.06,90715.47,90602.79,90627.09,1133
12-01-2026 18:00,90627.09,90646.58,90535.80,90578.67,1149
12-01-2026 18:15,90578.67,90672.82,90551.40,90630.22,1297
12-01-2026 18:30,90630.22,90679.17,90388.73,90400.28,1685
12-01-2026 18:45,90400.28,90592.70,90400.28,90534.78,1595
12-01-2026 19:00,90534.78,90635.34,90449.44,90496.39,1592
12-01-2026 19:15,90496.39,90541.01,90414.57,90473.13,2189
12-01-2026 19:30,90473.14,90513.13,90428.00,90493.22,2492
12-01-2026 19:45,90493.27,90513.01,89978.70,90126.02,3685
12-01-2026 20:00,90126.08,90835.08,90050.06,90656.23,4949
12-01-2026 20:15,90656.23,90969.92,90427.12,90756.46,4543
12-01-2026 20:30,90756.46,90821.82,90563.28,90795.46,4712
12-01-2026 20:45,90795.46,91283.64,90754.80,91186.77,4839
12-01-2026 21:00,91186.81,91454.82,91105.14,91399.20,4171
12-01-2026 21:15,91396.71,91545.35,91250.44,91542.80,3456
12-01-2026 21:30,91542.80,91767.84,91512.34,91687.21,3710
12-01-2026 21:45,91687.21,92120.12,91477.25,92105.77,3988
12-01-2026 22:00,92108.92,92217.06,91879.49,92060.61,3774
12-01-2026 22:15,92060.61,92160.58,91926.16,92026.41,2625
12-01-2026 22:30,92027.76,92212.68,91783.32,91871.59,3144
12-01-2026 22:45,91871.59,91998.55,91561.62,91620.74,3516
12-01-2026 23:00,91620.74,91653.22,90922.74,91229.29,4420
12-01-2026 23:15,91230.22,91426.45,91217.07,91401.06,3084
12-01-2026 23:30,91401.06,91712.41,91301.29,91596.68,2112
12-01-2026 23:45,91596.68,91843.43,91596.68,91814.70,2308
13-01-2026 00:00,91817.36,91826.31,91365.14,91551.30,2814
13-01-2026 00:15,91551.39,91664.25,91513.94,91578.69,2296
13-01-2026 00:30,91578.54,91638.66,91315.03,91552.02,2561
13-01-2026 00:45,91552.02,91721.61,91552.02,91717.34,2021
13-01-2026 01:00,91717.34,91772.12,91634.00,91691.71,2137
13-01-2026 01:15,91691.71,91756.81,91609.32,91746.35,1391
13-01-2026 01:30,91746.35,91940.57,91733.91,91758.25,1650
13-01-2026 01:45,91758.25,91759.48,91583.69,91623.32,2324
13-01-2026 02:00,91623.32,91623.32,91328.30,91354.27,2582
13-01-2026 02:15,91354.27,91397.45,91296.22,91369.56,2284
13-01-2026 02:30,91369.56,91369.56,91080.00,91356.81,2427
13-01-2026 02:45,91356.81,91375.98,91226.94,91229.98,2096
13-01-2026 03:00,91229.98,91278.61,91167.32,91175.43,1745
13-01-2026 03:15,91175.43,91175.44,90820.38,90939.23,2563
13-01-2026 03:30,90939.23,91320.07,90938.52,91286.11,2503
13-01-2026 03:45,91286.11,91286.11,91120.42,91145.44,1799
13-01-2026 04:00,91145.44,91260.29,91067.53,91195.82,1403
13-01-2026 04:15,91195.82,91196.98,91068.62,91108.75,2108
13-01-2026 04:30,91108.91,91151.83,90927.05,91030.92,2299
13-01-2026 04:45,91030.92,91159.25,91006.68,91144.94,1003
13-01-2026 05:00,91144.94,91189.57,91054.11,91141.16,1484
13-01-2026 05:15,91141.22,91169.06,91082.70,91158.52,1117
13-01-2026 05:30,91158.52,91280.88,91121.45,91191.27,2089
13-01-2026 05:45,91191.27,91393.51,91166.18,91314.49,1468
13-01-2026 06:00,91313.92,91403.32,91110.55,91176.25,2101
13-01-2026 06:15,91176.25,91374.84,91155.89,91340.19,1487
13-01-2026 06:30,91340.19,91408.68,91258.00,91339.87,1406
13-01-2026 06:45,91339.84,91339.84,91157.22,91192.32,1401
13-01-2026 07:00,91192.32,91209.83,90908.82,90957.22,2092
13-01-2026 07:15,90957.22,91070.50,90954.08,91051.53,1648
13-01-2026 07:30,91051.53,91245.51,91051.53,91151.22,1621
13-01-2026 07:45,91151.22,91173.99,91116.15,91141.80,1002
13-01-2026 08:00,91141.80,91179.57,90974.64,90985.73,1781
13-01-2026 08:15,90985.73,91095.74,90976.13,90992.29,1172
13-01-2026 08:30,90992.29,91149.57,90976.29,91139.14,1386
13-01-2026 08:45,91139.14,91329.44,91131.13,91251.93,1856
13-01-2026 09:00,91251.82,91282.10,91172.41,91195.23,1638
13-01-2026 09:15,91195.23,91279.84,91144.91,91279.03,1285
13-01-2026 09:30,91279.03,91344.99,91251.64,91323.99,1581
13-01-2026 09:45,91323.99,91495.42,91270.41,91337.11,1772
13-01-2026 10:00,91337.11,91345.93,91213.79,91226.91,974
13-01-2026 10:15,91226.91,91392.92,91213.80,91376.16,833
13-01-2026 10:30,91376.16,91615.89,91334.81,91612.61,1682
13-01-2026 10:45,91612.61,92120.02,91561.95,91954.54,3222
13-01-2026 11:00,91954.16,91983.46,91719.18,91804.40,3077
13-01-2026 11:15,91804.40,91971.52,91759.84,91783.91,2320
13-01-2026 11:30,91784.48,91946.32,91666.62,91789.15,2185
13-01-2026 11:45,91789.15,91911.98,91737.61,91743.42,1891
13-01-2026 12:00,91743.42,91995.83,91743.42,91853.84,1709
13-01-2026 12:15,91853.84,92131.98,91853.84,92044.75,1834
13-01-2026 12:30,92044.75,92075.39,91891.64,91894.40,1821
13-01-2026 12:45,91894.40,91931.31,91766.57,91885.32,1666
13-01-2026 13:00,91885.32,91898.68,91798.57,91803.07,1245
13-01-2026 13:15,91803.07,91824.58,91766.02,91806.88,1023
13-01-2026 13:30,91806.88,91892.55,91794.47,91854.24,1448
13-01-2026 13:45,91854.24,91946.01,91808.67,91830.93,1258
13-01-2026 14:00,91830.93,92054.87,91830.74,92004.19,1371
13-01-2026 14:15,92004.19,92125.05,91988.78,92035.46,1250
13-01-2026 14:30,92035.46,92304.33,92029.69,92303.74,2140
13-01-2026 14:45,92303.74,92548.03,92221.94,92424.58,2344
13-01-2026 15:00,92424.58,92446.55,91828.64,92019.10,2221
13-01-2026 15:15,92019.10,92204.11,92001.14,92142.56,2438
13-01-2026 15:30,92142.56,92221.59,92072.74,92107.24,1585
13-01-2026 15:45,92107.24,92136.05,92007.78,92127.01,1723
13-01-2026 16:00,92127.01,92168.30,91923.29,91924.62,1541
13-01-2026 16:15,91924.62,92010.62,91888.80,91999.78,1483
13-01-2026 16:30,91999.78,92124.77,91895.65,92078.52,1366
13-01-2026 16:45,92078.52,92114.91,91985.71,92070.13,1436
13-01-2026 17:00,92070.13,92075.32,91927.04,91928.60,1626
13-01-2026 17:15,91928.60,91961.65,91828.45,91862.65,1317
13-01-2026 17:30,91862.65,91926.68,91773.61,91803.76,1499
13-01-2026 17:45,91803.76,91990.71,91775.15,91940.86,1325
13-01-2026 18:00,91940.86,92022.87,91940.17,92007.69,1001
13-01-2026 18:15,92007.69,92008.06,91945.84,91987.45,957
13-01-2026 18:30,91987.07,91987.07,91851.97,91888.34,1292
13-01-2026 18:45,91888.34,92018.76,91870.25,92015.80,1820
13-01-2026 19:00,92015.92,92457.04,91930.68,92074.44,4055
13-01-2026 19:15,92074.51,92138.65,91939.98,91948.88,2194
13-01-2026 19:30,91948.88,91948.88,91685.15,91836.89,2447
13-01-2026 19:45,91836.89,92309.36,91835.76,92303.19,3008
13-01-2026 20:00,92303.19,92808.82,92192.07,92593.24,4798
13-01-2026 20:15,92593.24,92662.48,92304.71,92359.81,3746
13-01-2026 20:30,92359.89,92505.98,92020.96,92497.32,3676
13-01-2026 20:45,92498.05,92501.16,92115.88,92292.40,4139
13-01-2026 21:00,92292.40,93057.29,92262.03,92848.10,3993
13-01-2026 21:15,92847.08,93385.16,92739.27,93385.15,3600
13-01-2026 21:30,93385.20,93640.47,93221.05,93223.88,4227
13-01-2026 21:45,93223.88,93410.11,93012.22,93123.87,4493
13-01-2026 22:00,93123.87,93607.33,93062.37,93487.61,4202
13-01-2026 22:15,93487.83,93709.77,93327.47,93342.02,3207
13-01-2026 22:30,93342.02,93444.18,93179.11,93272.46,3409
13-01-2026 22:45,93267.68,93387.81,93038.47,93345.00,3767
13-01-2026 23:00,93345.00,93396.13,93089.87,93307.89,3461
13-01-2026 23:15,93307.89,93390.84,93150.28,93165.40,3751
13-01-2026 23:30,93165.40,93590.94,93107.65,93502.19,3919
13-01-2026 23:45,93502.48,93685.11,93477.45,93519.36,4018
14-01-2026 00:00,93519.36,93696.86,93455.87,93578.64,3366
14-01-2026 00:15,93578.64,93817.70,93427.48,93570.20,3663
14-01-2026 00:30,93570.20,93614.90,93407.02,93488.88,3174
14-01-2026 00:45,93488.88,93813.86,93422.44,93805.15,2812
14-01-2026 01:00,93805.15,94058.80,93745.12,93982.70,3221
14-01-2026 01:15,93982.70,94202.70,93953.54,94191.31,2292
14-01-2026 01:30,94191.31,94399.75,94138.09,94316.20,2946
14-01-2026 01:45,94316.20,94467.11,94248.62,94316.77,2132
14-01-2026 02:00,94316.77,94340.83,94088.04,94276.66,3338
14-01-2026 02:15,94276.66,94444.77,94175.41,94382.15,3819
14-01-2026 02:30,94382.15,94468.57,94330.25,94357.14,3102
14-01-2026 02:45,94357.14,94479.22,94292.10,94303.40,2506
14-01-2026 03:00,94303.40,94349.52,94118.46,94129.94,3089
14-01-2026 03:15,94129.94,94162.11,94033.50,94054.55,2364
14-01-2026 03:30,94054.55,96118.55,94052.78,95569.50,3933
14-01-2026 03:45,95569.50,95649.82,95008.04,95278.67,5483
14-01-2026 04:00,95278.70,95587.56,95092.78,95527.48,4049
14-01-2026 04:15,95527.48,95961.00,95450.42,95687.31,4577
14-01-2026 04:30,95686.70,96040.69,95606.24,95669.28,3964
14-01-2026 04:45,95670.34,95675.34,95290.77,95322.16,2214
14-01-2026 05:00,95322.16,95369.85,95050.36,95136.80,2277
14-01-2026 05:15,95136.80,95411.13,95008.76,95347.70,2372
14-01-2026 05:30,95347.70,95572.55,95292.64,95446.04,3251
14-01-2026 05:45,95446.04,95560.83,95378.31,95411.73,2202
14-01-2026 06:00,95411.73,95411.84,95098.81,95220.06,2275
14-01-2026 06:15,95220.14,95275.99,95117.31,95167.05,2098
14-01-2026 06:30,95167.05,95434.69,95076.07,95417.79,2355
14-01-2026 06:45,95417.79,95512.77,95340.20,95407.94,2163
14-01-2026 07:00,95407.94,95476.61,95112.29,95196.93,1956
14-01-2026 07:15,95196.93,95278.02,95062.12,95178.52,1620
14-01-2026 07:30,95178.52,95480.08,95128.35,95410.57,2032
14-01-2026 07:45,95410.57,95494.60,95311.90,95459.02,2216
14-01-2026 08:00,95459.02,95459.02,95287.38,95423.31,1568
14-01-2026 08:15,95422.84,95471.70,95201.35,95280.30,1835
14-01-2026 08:30,95280.28,95429.33,95214.60,95364.25,1240
14-01-2026 08:45,95364.25,95436.82,95300.74,95310.02,1818
14-01-2026 09:00,95310.02,95521.63,95309.66,95484.20,2041
14-01-2026 09:15,95484.20,95659.39,95465.50,95653.44,1675
14-01-2026 09:30,95653.44,95732.99,95311.26,95358.08,2837
14-01-2026 09:45,95358.08,95465.34,95349.31,95400.97,1807
14-01-2026 10:00,95400.82,95400.82,95218.61,95221.09,2002
14-01-2026 10:15,95221.09,95258.84,95159.91,95176.68,1750
14-01-2026 10:30,95176.68,95178.73,95047.87,95175.43,1894
14-01-2026 10:45,95175.43,95211.79,94904.90,94990.49,2071
14-01-2026 11:00,94990.49,95173.26,94896.83,94970.02,2088
14-01-2026 11:15,94970.44,95089.51,94950.48,94959.43,1972
14-01-2026 11:30,94959.43,94968.21,94681.49,94813.39,2165
14-01-2026 11:45,94813.44,94829.44,94605.90,94639.67,2376
14-01-2026 12:00,94639.67,94839.65,94517.43,94828.77,2032
14-01-2026 12:15,94828.77,94978.28,94828.77,94973.65,1720
14-01-2026 12:30,94973.66,95081.67,94856.99,94990.59,1916
14-01-2026 12:45,94990.59,95134.62,94859.16,94878.22,1578
14-01-2026 13:00,94878.22,94985.66,94798.71,94968.77,1723
14-01-2026 13:15,94968.77,95184.98,94964.31,95154.23,1724
14-01-2026 13:30,95154.23,95266.60,95121.13,95210.51,1897
14-01-2026 13:45,95210.51,95227.95,95115.06,95121.69,1289
14-01-2026 14:00,95120.61,95143.15,94894.96,94909.38,2011
14-01-2026 14:15,94909.38,94935.88,94834.50,94835.56,2090
14-01-2026 14:30,94835.56,95073.91,94817.88,95025.97,2126
14-01-2026 14:45,95025.97,95134.40,94987.21,95013.00,1498
14-01-2026 15:00,95013.00,95078.90,94922.80,94949.59,1682
14-01-2026 15:15,94949.59,95055.16,94900.66,95031.03,1310
14-01-2026 15:30,95031.03,95122.42,95003.37,95119.59,1528
14-01-2026 15:45,95119.59,95241.90,94824.76,94982.57,2589
14-01-2026 16:00,94982.50,95111.14,94847.47,95037.37,1709
14-01-2026 16:15,95037.37,95126.70,95019.71,95019.71,895
14-01-2026 16:30,95019.52,95027.93,94811.19,94856.81,1609
14-01-2026 16:45,94856.90,94934.46,94753.72,94898.89,1335
14-01-2026 17:00,94898.89,94941.47,94839.85,94847.62,1147
14-01-2026 17:15,94847.62,94869.87,94650.32,94710.56,1319
14-01-2026 17:30,94710.56,94951.20,94604.06,94940.31,2068
14-01-2026 17:45,94940.31,95048.61,94894.13,94997.63,1162
14-01-2026 18:00,94997.63,95082.07,94963.19,94978.80,1480
14-01-2026 18:15,94978.80,95017.20,94975.17,95001.43,892
14-01-2026 18:30,95001.43,95008.41,94855.81,94890.76,1684
14-01-2026 18:45,94890.76,95164.66,94888.60,95120.89,2133
14-01-2026 19:00,95120.89,95133.71,94976.70,94998.19,2032
14-01-2026 19:15,94998.19,95027.67,94828.34,94928.66,1561
14-01-2026 19:30,94928.66,95451.66,94912.02,95423.28,2482
14-01-2026 19:45,95418.34,95753.22,95376.27,95565.25,4145
14-01-2026 20:00,95563.59,95959.52,95286.77,95802.81,5699
14-01-2026 20:15,95801.55,96777.99,95781.71,96444.14,5551
14-01-2026 20:30,96453.29,97030.55,96133.62,96908.29,5662
14-01-2026 20:45,96909.08,96993.40,96716.71,96730.30,5215
14-01-2026 21:00,96730.30,96959.38,96322.55,96404.82,4637
14-01-2026 21:15,96404.82,96826.88,96290.89,96741.19,3990
14-01-2026 21:30,96739.66,97459.59,96710.63,97358.27,3788
14-01-2026 21:45,97358.27,97443.56,97087.26,97233.78,3455
14-01-2026 22:00,97233.78,97533.31,96980.25,97496.79,3566
14-01-2026 22:15,97496.79,97684.17,97107.42,97268.78,4040
14-01-2026 22:30,97268.02,97713.03,97167.46,97656.18,3376
14-01-2026 22:45,97656.18,97775.04,97529.60,97530.66,3297
14-01-2026 23:00,97530.66,97530.66,96774.39,97146.92,3816
14-01-2026 23:15,97147.17,97413.64,96874.67,96923.81,2995
14-01-2026 23:30,96923.81,97091.21,96662.61,96741.08,3245
14-01-2026 23:45,96741.98,97029.17,96577.07,96996.89,3191
15-01-2026 00:00,96996.89,97092.25,96274.59,96337.15,4143
15-01-2026 00:15,96337.15,96876.44,96212.28,96774.91,3816
15-01-2026 00:30,96774.91,96969.53,96649.66,96969.53,3974
15-01-2026 00:45,96969.59,97608.35,96947.76,97525.68,3638
15-01-2026 01:00,97525.68,97617.07,97087.91,97332.16,2907
15-01-2026 01:15,97332.16,97486.81,97181.90,97234.07,2742
15-01-2026 01:30,97234.07,97899.33,97170.35,97596.08,3582
15-01-2026 01:45,97596.27,97612.39,97265.04,97314.68,3248
15-01-2026 02:00,97314.68,97745.08,97294.92,97539.46,3477
15-01-2026 02:15,97539.46,97668.64,97368.23,97632.66,3597
15-01-2026 02:30,97645.25,97665.69,97411.70,97479.87,2854
15-01-2026 02:45,97479.97,97582.57,97427.28,97551.54,1763
15-01-2026 03:00,97551.54,97695.93,97474.12,97476.62,1686
15-01-2026 03:15,97476.62,97572.13,97349.70,97527.14,1593
15-01-2026 03:30,97527.14,97552.41,97285.74,97301.08,1789
15-01-2026 03:45,97301.08,97447.04,97292.10,97293.09,2303
15-01-2026 04:00,97292.61,97360.40,96850.36,96990.58,3266
15-01-2026 04:15,96990.59,97239.99,96780.63,96851.92,2016
15-01-2026 04:30,96851.92,97235.33,96851.92,97218.58,2395
15-01-2026 04:45,97218.58,97347.14,96955.67,96956.81,1462
15-01-2026 05:00,96956.81,97071.71,96823.82,97007.60,1770
15-01-2026 05:15,97007.60,97033.45,96881.17,96916.72,1090
15-01-2026 05:30,96914.69,96955.32,96737.03,96941.39,2288
15-01-2026 05:45,96941.39,96960.68,96631.25,96679.46,2020
15-01-2026 06:00,96682.76,96706.92,96466.81,96540.49,2049
15-01-2026 06:15,96544.22,96620.29,96450.05,96608.72,1804
