datetime,open,high,low,close,volume
06-02-2026 08:30,4815.87,4838.76,4808.18,4813.59,4924
06-02-2026 08:45,4813.83,4826.93,4801.13,4810.98,4666
06-02-2026 09:00,4810.98,4824.4,4800.5,4804.86,3814
06-02-2026 09:15,4804.86,4827.18,4804.73,4823.65,3220
06-02-2026 09:30,4823.61,4827.14,4814.62,4818.6,3395
06-02-2026 09:45,4818.52,4826.88,4806.48,4825.64,2881
06-02-2026 10:00,4825.68,4831.16,4819.37,4821.83,3072
06-02-2026 10:15,4821.99,4823.81,4810.14,4813.31,2574
06-02-2026 10:30,4814.36,4825.17,4807.12,4823.54,3100
06-02-2026 10:45,4823.53,4851.77,4818.59,4851.45,3506
06-02-2026 11:00,4851.46,4870.48,4836.57,4865.14,5217
06-02-2026 11:15,4865.32,4897.35,4861.93,4897.05,5074
06-02-2026 11:30,4897.06,4902.55,4865.12,4866.36,5095
06-02-2026 11:45,4866.09,4871.69,4847.98,4853.23,4844
06-02-2026 12:00,4853.15,4866.28,4836.04,4846.09,4841
06-02-2026 12:15,4846.01,4855.92,4824.74,4845.81,4577
06-02-2026 12:30,4844.91,4854.6,4837.64,4848.6,3927
06-02-2026 12:45,4848.62,4861.13,4842.23,4858.15,3647
06-02-2026 13:00,4857.9,4859.2,4846.83,4856.11,2967
06-02-2026 13:15,4856.12,4856.32,4839.45,4840.48,2741
06-02-2026 13:30,4839.89,4853,4828.83,4850.81,4295
06-02-2026 13:45,4850.83,4873.69,4847.3,4866.88,3745
06-02-2026 14:00,4866.87,4881.39,4854.97,4859.63,3660
06-02-2026 14:15,4859.64,4864.15,4852.18,4861.25,3232
06-02-2026 14:30,4861.24,4870.94,4838.95,4839.27,3580
06-02-2026 14:45,4839.23,4866.65,4837.85,4862.78,3249
06-02-2026 15:00,4862.79,4872.15,4856.93,4857.1,3043
06-02-2026 15:15,4857.12,4869.82,4855.21,4865.61,3461
06-02-2026 15:30,4865.58,4876.87,4864.9,4871.08,3041
06-02-2026 15:45,4870.85,4875.43,4850.74,4854.37,3338
06-02-2026 16:00,4854.05,4877.37,4852.44,4874.56,3226
06-02-2026 16:15,4874.55,4879.29,4866.56,4877.75,2954
06-02-2026 16:30,4877.74,4886.99,4863.22,4883.77,3560
06-02-2026 16:45,4883.97,4893.7,4878.31,4890.47,3612
06-02-2026 17:00,4890.55,4893.1,4879.87,4886.49,3541
06-02-2026 17:15,4886.32,4895.59,4882.62,4886.72,3366
06-02-2026 17:30,4886.66,4902.49,4883.19,4895,4077
06-02-2026 17:45,4895.08,4895.56,4870.33,4876.72,3710
06-02-2026 18:00,4876.78,4895.22,4876.38,4893.46,3509
06-02-2026 18:15,4893.28,4902.42,4893.28,4899.43,3384
06-02-2026 18:30,4899.77,4925.81,4896.2,4908.74,5623
06-02-2026 18:45,4909.31,4927.7,4904.67,4908.45,4517
06-02-2026 19:00,4908.33,4937.59,4908.15,4931.58,4907
06-02-2026 19:15,4931.97,4933.86,4921.15,4928.31,4188
06-02-2026 19:30,4928,4932.06,4908.79,4921,4338
06-02-2026 19:45,4920.64,4925.61,4893.48,4904.33,4542
06-02-2026 20:00,4903.18,4946.35,4896.83,4931.84,5533
06-02-2026 20:15,4931.53,4949.04,4926.68,4947.48,5135
06-02-2026 20:30,4947.48,4963.58,4938.21,4946.98,5672
06-02-2026 20:45,4946.97,4959.4,4934.79,4955.05,5173
06-02-2026 21:00,4955.1,4959.93,4938.6,4941.98,5260
06-02-2026 21:15,4941.69,4950.22,4927.65,4942.76,5132
06-02-2026 21:30,4942.83,4949.73,4936.04,4940.21,4885
06-02-2026 21:45,4940.07,4945.2,4921.04,4938.07,4701
06-02-2026 22:00,4938.08,4947.91,4929.57,4939.97,4823
06-02-2026 22:15,4939.68,4953.19,4936.37,4951.08,4482
06-02-2026 22:30,4951.17,4960.07,4948.45,4956.88,4202
06-02-2026 22:45,4956.89,4958.82,4952,4954.12,3776
06-02-2026 23:00,4954.16,4968.34,4947.62,4953.39,4255
06-02-2026 23:15,4953.4,4963.48,4953.07,4959.91,3524
06-02-2026 23:30,4959.98,4970.53,4958.31,4965.37,3934
06-02-2026 23:45,4965.34,4965.86,4943.2,4955.26,4351
07-02-2026 00:00,4955.26,4965.02,4950.75,4963.7,3021
07-02-2026 00:15,4963.71,4967.68,4960.06,4961.77,2738
07-02-2026 00:30,4961.76,4962.52,4952.69,4957.9,2771
07-02-2026 00:45,4957.89,4961.66,4956.62,4957.05,2720
07-02-2026 01:00,4957.09,4958.24,4948.08,4951.48,3003
07-02-2026 01:15,4951.47,4962.35,4951.23,4956.52,3046
07-02-2026 01:30,4956.54,4958.64,4950.53,4952.6,3182
07-02-2026 01:45,4952.61,4956.53,4945.93,4954.48,2986
07-02-2026 02:00,4954.52,4954.54,4936.06,4943.63,3690
07-02-2026 02:15,4943.63,4953.73,4939.76,4952.86,3509
07-02-2026 02:30,4952.86,4957.93,4945.89,4949.06,2147
07-02-2026 02:45,4949.06,4954.4,4946.89,4953.39,1735
07-02-2026 03:00,4953.38,4963.66,4953.19,4959.94,1530
07-02-2026 03:15,4959.74,4967.98,4957.14,4965.01,1432
09-02-2026 04:30,4990.87,4991.9,4963.36,4979.07,3409
09-02-2026 04:45,4979.65,5025.47,4975.92,5023.3,4262
09-02-2026 05:00,5023.3,5042.59,5018.82,5039.64,4797
09-02-2026 05:15,5039.63,5046.36,5032.3,5035.39,3935
09-02-2026 05:30,5035.41,5044.43,5024.69,5029.44,4612
09-02-2026 05:45,5029.44,5040.81,5022.71,5033.25,4235
09-02-2026 06:00,5034.72,5037.3,5015.7,5027.76,3881
09-02-2026 06:15,5027.73,5027.79,5011.12,5019.1,4203
09-02-2026 06:30,5020,5041.67,5004.99,5018.67,5643
09-02-2026 06:45,5018.67,5031.66,5009.51,5016.33,5023
09-02-2026 07:00,5016.32,5022.18,4975.47,5009.03,5020
09-02-2026 07:15,5009.12,5011.2,4979.59,4982.09,4923
09-02-2026 07:30,4982.08,4999.91,4968.88,4997.16,5087
09-02-2026 07:45,4997.13,5001.75,4989.23,5001.26,3265
09-02-2026 08:00,5001.22,5006.13,4989.56,4995.69,4453
09-02-2026 08:15,4997.47,5017.48,4985.85,5006.83,4085
09-02-2026 08:30,5006.81,5021.2,5005.33,5020.21,3730
09-02-2026 08:45,5020.22,5026.44,5011.92,5024.95,4053
09-02-2026 09:00,5025,5031.38,5018.98,5024.76,3401
09-02-2026 09:15,5024.57,5027.69,5012.32,5015.99,2886
09-02-2026 09:30,5016.08,5023.85,5012.43,5012.45,2577
09-02-2026 09:45,5012.44,5024.91,5008.42,5017.43,3113
09-02-2026 10:00,5017.43,5022.94,5014.79,5018.16,2957
09-02-2026 10:15,5018.16,5019.79,5006.83,5011.79,2607
09-02-2026 10:30,5011.83,5019.66,5011.01,5014.96,2533
09-02-2026 10:45,5015.13,5031.84,5015.13,5030.1,2907
09-02-2026 11:00,5030.09,5041.05,5025.75,5034.23,4550
09-02-2026 11:15,5034.23,5037.85,5023.13,5036.31,3844
09-02-2026 11:30,5036.24,5045.31,5031.3,5033.91,4486
09-02-2026 11:45,5033.47,5037.21,5013.33,5024.77,4319
09-02-2026 12:00,5024.79,5035.92,5020.52,5034.95,4421
09-02-2026 12:15,5035.01,5039.45,5026.18,5030.93,3792
09-02-2026 12:30,5030.93,5030.93,5008.18,5012.8,3522
09-02-2026 12:45,5013.27,5015.07,4997.19,5008.36,4173
09-02-2026 13:00,5008.36,5015.51,5007.26,5012.34,3233
09-02-2026 13:15,5012.35,5012.54,5000.39,5006.02,3482
09-02-2026 13:30,5006.03,5020.9,5002.44,5019.74,3953
09-02-2026 13:45,5019.76,5031.46,5019.76,5025.41,3912
09-02-2026 14:00,5025.45,5032.36,5021.81,5029.31,3447
09-02-2026 14:15,5029.31,5035.22,5023.82,5027.06,3508
09-02-2026 14:30,5027.28,5040.45,5022.54,5025.6,3713
09-02-2026 14:45,5025.58,5027.23,5015.94,5024.17,3336
09-02-2026 15:00,5024.16,5027.02,5011.55,5014.37,3593
09-02-2026 15:15,5014.32,5015.42,5002.65,5007.43,3753
09-02-2026 15:30,5007.56,5013.24,4996.12,5009.8,3837
09-02-2026 15:45,5009.81,5015.33,4985.47,4990.7,3868
09-02-2026 16:00,4990.72,4998.78,4981.82,4986.43,4248
09-02-2026 16:15,4986.01,4998.58,4982.83,4990.56,3820
09-02-2026 16:30,4990.52,4998.6,4988.27,4992.87,3571
09-02-2026 16:45,4992.87,5006.76,4991.2,5006.14,3038
09-02-2026 17:00,5006.13,5012.64,5001,5008.38,3068
09-02-2026 17:15,5008.25,5017.76,5007.13,5010.57,3183
09-02-2026 17:30,5010.53,5017,5007.07,5016.09,3448
09-02-2026 17:45,5016.3,5017.41,5010.31,5013.53,2928
09-02-2026 18:00,5013.58,5021.24,5009.12,5015,3170
09-02-2026 18:15,5015.01,5018.72,5007.27,5013.04,3263
09-02-2026 18:30,5013.04,5024.51,5007.89,5021.42,4993
09-02-2026 18:45,5021.53,5023.82,5002.96,5003.94,4922
09-02-2026 19:00,5003.96,5014.32,4995.02,4998.43,4878
09-02-2026 19:15,4998.24,5010.55,4996.13,5006.9,4508
09-02-2026 19:30,5006.97,5017.54,5002.34,5014.99,4573
09-02-2026 19:45,5015.2,5023.64,5009.47,5020.62,4198
09-02-2026 20:00,5020.57,5037.21,5013.73,5036.12,5770
09-02-2026 20:15,5036.29,5040.35,5030.28,5037.23,5269
09-02-2026 20:30,5036.91,5041.73,5028.54,5029.97,4858
09-02-2026 20:45,5030.05,5035.75,5023.35,5032.98,4292
09-02-2026 21:00,5032.96,5055.78,5032.96,5055.08,4633
09-02-2026 21:15,5055.08,5059.75,5051.74,5058.12,4158
09-02-2026 21:30,5058.11,5068.27,5056.02,5062.86,4105
09-02-2026 21:45,5062.87,5078.93,5062.79,5071.53,4281
09-02-2026 22:00,5071.67,5077.79,5066.46,5077.26,4356
09-02-2026 22:15,5077.42,5079.72,5070.51,5072.65,3961
09-02-2026 22:30,5073.24,5074.81,5059.83,5062.82,4009
09-02-2026 22:45,5062.8,5071.22,5062.47,5067.41,2891
09-02-2026 23:00,5068.21,5069.77,5060.42,5061.87,3533
09-02-2026 23:15,5061.87,5063.05,5040.07,5045.42,4447
09-02-2026 23:30,5045.38,5059.05,5045.38,5057.97,3898
09-02-2026 23:45,5057.97,5059.33,5044.08,5053.78,4637
10-02-2026 00:00,5054.1,5059.16,5048.03,5055.92,3462
10-02-2026 00:15,5055.89,5063.64,5051.16,5062.37,3689
10-02-2026 00:30,5062.37,5068.83,5062.01,5065.9,3248
10-02-2026 00:45,5065.79,5073.95,5063.87,5073.78,2919
10-02-2026 01:00,5073.77,5079.42,5072.52,5075.44,3187
10-02-2026 01:15,5075.43,5077.48,5072.53,5074.18,2878
10-02-2026 01:30,5074.18,5080.33,5073.07,5078.76,2764
10-02-2026 01:45,5078.76,5081.24,5075.23,5080.05,2907
10-02-2026 02:00,5080.02,5086.03,5071.71,5077.53,3462
10-02-2026 02:15,5077.54,5082.76,5073.23,5079.16,3548
10-02-2026 02:30,5079.23,5082.81,5061.2,5063.04,2425
10-02-2026 02:45,5063.05,5065.91,5047.6,5054.44,2573
10-02-2026 03:00,5054.44,5064.5,5053.55,5061.49,2097
10-02-2026 03:15,5061.49,5066.19,5057.14,5058.28,1567
10-02-2026 04:30,5068.35,5075.86,4986.38,5012.25,3683
10-02-2026 04:45,5012.25,5027.1,5000.75,5022.43,4331
10-02-2026 05:00,5022.41,5039.72,5012.42,5039.46,3646
10-02-2026 05:15,5039.53,5041.5,5029.32,5031.26,2985
10-02-2026 05:30,5031.2,5048.21,5031.2,5034.76,3779
10-02-2026 05:45,5034.76,5044.23,5031.56,5033.55,3342
10-02-2026 06:00,5033.55,5040.22,5015.03,5023.18,3672
10-02-2026 06:15,5023.17,5024.89,5008.55,5018.45,3882
10-02-2026 06:30,5018.34,5034.21,5012.09,5030.77,4948
10-02-2026 06:45,5030.89,5037.35,5013.29,5016.66,4277
10-02-2026 07:00,5016.29,5032.03,5014.32,5027.96,4481
10-02-2026 07:15,5027.98,5035.37,5024.1,5032.25,4011
10-02-2026 07:30,5032.24,5045.59,5030.94,5041.3,4258
10-02-2026 07:45,5041.28,5055.54,5039.35,5046.73,3694
10-02-2026 08:00,5046.96,5052.27,5041.38,5049.69,4125
10-02-2026 08:15,5049.71,5051.72,5033.96,5037.92,4245
10-02-2026 08:30,5037.65,5037.65,5025,5026.39,4256
10-02-2026 08:45,5026.39,5028.64,5016.31,5021.75,4142
10-02-2026 09:00,5021.44,5031.78,5019.98,5024.47,3164
10-02-2026 09:15,5024.53,5030.25,5016.65,5030.02,2954
10-02-2026 09:30,5029.9,5030.87,5017.82,5023.82,3158
10-02-2026 09:45,5023.88,5029.79,5022.84,5027.55,2499
10-02-2026 10:00,5027.55,5029.75,5022.28,5026.67,2138
10-02-2026 10:15,5026.65,5033.63,5024.72,5031.31,2287
10-02-2026 10:30,5031.16,5034.99,5027.25,5029.48,1985
10-02-2026 10:45,5029.43,5029.74,5010.78,5018.17,3176
10-02-2026 11:00,5018.17,5032.08,5011.97,5032.06,4104
10-02-2026 11:15,5032.26,5040.38,5030.74,5038.73,3824
10-02-2026 11:30,5038.59,5045.62,5034.61,5036.49,3712
10-02-2026 11:45,5036.59,5037.29,5030.51,5031.52,3904
10-02-2026 12:00,5031.51,5038.6,5026.72,5028.5,3371
10-02-2026 12:15,5028.44,5035.99,5018.78,5024.09,3817
10-02-2026 12:30,5024.11,5033.89,5018.11,5028.55,2930
10-02-2026 12:45,5028.52,5031.6,5019.23,5024.8,3070
10-02-2026 13:00,5024.83,5034.54,5024.48,5028.58,2823
10-02-2026 13:15,5028.57,5035.76,5026.52,5033.68,3060
10-02-2026 13:30,5033.36,5040.86,5028.46,5032.72,3940
10-02-2026 13:45,5032.82,5040.95,5031.95,5035.21,3738
10-02-2026 14:00,5035.21,5048.54,5033.86,5048.31,3076
10-02-2026 14:15,5048.31,5054.67,5038.44,5041.76,3851
10-02-2026 14:30,5041.79,5063.1,5040.4,5051.38,3648
10-02-2026 14:45,5051.38,5055.43,5045.17,5051.93,3307
10-02-2026 15:00,5051.94,5052.92,5044.99,5048.49,3108
10-02-2026 15:15,5048.97,5049.78,5041.83,5046.38,3289
10-02-2026 15:30,5046.39,5052.28,5039.81,5040.92,3071
10-02-2026 15:45,5040.94,5050.4,5036.74,5047.27,3461
10-02-2026 16:00,5047.53,5057.99,5045.6,5053.89,3209
10-02-2026 16:15,5053.98,5056.43,5043.37,5046.56,2653
10-02-2026 16:30,5046.56,5052.63,5043.84,5050.06,2715
10-02-2026 16:45,5050.02,5051.33,5044.88,5047.43,2777
10-02-2026 17:00,5047.37,5053.88,5046.32,5046.9,2386
10-02-2026 17:15,5046.89,5057.09,5044.7,5055.74,2838
10-02-2026 17:30,5055.83,5056.73,5040.55,5043.52,3615
10-02-2026 17:45,5042.78,5051.32,5042.03,5046.17,3343
10-02-2026 18:00,5046.7,5047.41,5023.77,5029.43,3386
10-02-2026 18:15,5029.28,5033.56,5019.45,5031.62,4678
10-02-2026 18:30,5031.61,5041.84,5025.82,5041.67,4653
10-02-2026 18:45,5041.67,5045.74,5033.11,5037.07,3838
10-02-2026 19:00,5037.03,5057.92,5037.03,5052.61,4730
10-02-2026 19:15,5052.6,5056.97,5048.88,5050.67,3952
10-02-2026 19:30,5050.68,5057.76,5046.55,5055.39,3650
10-02-2026 19:45,5055.51,5074.82,5055.51,5069.7,4716
10-02-2026 20:00,5069.77,5078.07,5053.2,5055.25,5993
10-02-2026 20:15,5055.28,5056.12,5020.46,5039.16,5741
10-02-2026 20:30,5039.16,5043.08,5028.43,5041.94,4972
10-02-2026 20:45,5041.88,5047.53,5031.74,5031.74,4907
10-02-2026 21:00,5031.51,5036.78,4998,5013.55,5907
10-02-2026 21:15,5013.5,5029.24,5011.82,5019.06,5466
10-02-2026 21:30,5019.09,5022.62,5006.11,5020.39,5286
10-02-2026 21:45,5020.49,5023.96,5005.19,5009.82,5230
10-02-2026 22:00,5009.82,5023.25,5008.18,5021.67,4709
10-02-2026 22:15,5021.72,5026.15,5015.45,5023.5,4575
10-02-2026 22:30,5023.46,5027.1,5020.47,5024.13,4273
10-02-2026 22:45,5024.15,5038.82,5024.14,5036.32,3790
10-02-2026 23:00,5036.31,5038.93,5031.7,5037.35,3764
10-02-2026 23:15,5037.37,5039.96,5024.57,5025.99,3855
10-02-2026 23:30,5026,5027.62,5013.49,5016.19,3719
10-02-2026 23:45,5016.16,5018.02,5003.99,5007.9,4805
11-02-2026 00:00,5008.67,5016.11,5004.75,5015.24,4022
11-02-2026 00:15,5015.24,5017.06,5006.72,5013.01,3563
11-02-2026 00:30,5012.98,5013.89,5008.62,5012.34,3177
11-02-2026 00:45,5012.36,5021.49,5012.2,5020.93,3297
11-02-2026 01:00,5021.02,5029.8,5021.01,5024.3,3620
11-02-2026 01:15,5024.3,5030.02,5024.29,5027.77,3006
11-02-2026 01:30,5027.33,5029.63,5020.28,5025.93,3306
11-02-2026 01:45,5025.93,5033.52,5023.18,5028.02,3023
11-02-2026 02:00,5028.03,5036.37,5027.14,5036.14,3084
11-02-2026 02:15,5036.1,5045.03,5027.39,5029.5,4095
11-02-2026 02:30,5029.11,5032.53,5025.22,5029.08,2036
11-02-2026 02:45,5029.15,5029.55,5022.85,5025.78,2382
11-02-2026 03:00,5025.79,5027.95,5022.76,5023.89,2215
11-02-2026 03:15,5023.89,5027.08,5020.28,5025.04,1596
11-02-2026 04:30,5026.85,5036.36,5026.78,5033.57,1734
11-02-2026 04:45,5033.57,5053.79,5033.42,5046.03,3452
11-02-2026 05:00,5046,5047.96,5038.25,5042.08,2319
11-02-2026 05:15,5042.06,5047,5038.6,5041.61,1713
11-02-2026 05:30,5041.61,5044.14,5029.9,5033.94,2914
11-02-2026 05:45,5033.94,5040.71,5028.06,5039.85,3060
11-02-2026 06:00,5039.85,5049.23,5038.42,5041.26,2956
11-02-2026 06:15,5041.24,5042.64,5033.94,5037.41,2310
11-02-2026 06:30,5037.64,5047.43,5030.07,5041.09,4526
11-02-2026 06:45,5041.1,5045.18,5034.59,5037.36,3364
11-02-2026 07:00,5037.34,5045.44,5032.15,5043.71,3127
11-02-2026 07:15,5043.55,5052.38,5040.96,5051.89,3562
11-02-2026 07:30,5051.86,5056.56,5034.18,5036.76,4022
11-02-2026 07:45,5036.75,5046.32,5032.37,5041.75,3159
11-02-2026 08:00,5041.74,5053.99,5040.99,5053.73,3678
11-02-2026 08:15,5053.73,5057.34,5050.61,5055.48,3788
11-02-2026 08:30,5055.35,5056.06,5048.94,5049,3126
11-02-2026 08:45,5048.99,5058.59,5045.11,5056.57,3210
11-02-2026 09:00,5056.58,5060.3,5053.01,5057.89,2427
11-02-2026 09:15,5057.88,5060.36,5052.73,5053.91,2269
11-02-2026 09:30,5053.8,5057.93,5052.62,5057,2101
11-02-2026 09:45,5057.02,5059.27,5055.85,5057.75,1864
11-02-2026 10:00,5057.65,5058.69,5051.56,5051.83,1979
11-02-2026 10:15,5051.78,5055.44,5045.54,5046.12,2644
11-02-2026 10:30,5046.12,5049.73,5043.1,5047.84,2329
11-02-2026 10:45,5047.85,5053.12,5045.69,5052.81,2174
11-02-2026 11:00,5052.77,5063.51,5052.21,5061.94,3372
11-02-2026 11:15,5061.96,5062.67,5045.91,5052.29,3820
11-02-2026 11:30,5052.33,5056.88,5049.05,5054.1,3021
11-02-2026 11:45,5054.16,5061.19,5052.89,5056.08,3351
11-02-2026 12:00,5056.21,5059.91,5052.95,5053.51,3235
11-02-2026 12:15,5053.51,5064.19,5051.69,5063.71,3855
11-02-2026 12:30,5063.71,5068.65,5057.22,5059.16,3901
11-02-2026 12:45,5059.34,5065.59,5052.3,5059.59,3999
11-02-2026 13:00,5059.6,5061.52,5053.03,5054.33,3502
11-02-2026 13:15,5054.21,5056.13,5048.67,5055.19,2518
11-02-2026 13:30,5054.54,5060.16,5051.43,5051.55,3068
11-02-2026 13:45,5051.55,5055.47,5050.34,5051.36,2917
11-02-2026 14:00,5051.36,5053.39,5045.44,5052.32,3201
11-02-2026 14:15,5052.33,5054.75,5050.4,5053.35,2702
11-02-2026 14:30,5053.75,5055.46,5046.88,5051.33,2740
11-02-2026 14:45,5051.32,5054.79,5049.84,5054.17,2356
11-02-2026 15:00,5054.18,5065.27,5053.39,5064.08,3628
11-02-2026 15:15,5064.09,5071.81,5059.7,5062.45,3548
11-02-2026 15:30,5062.46,5069.89,5062.17,5068.59,2743
11-02-2026 15:45,5068.61,5076.03,5068.07,5070.89,3658
11-02-2026 16:00,5070.2,5100.2,5067.81,5099.76,3773
11-02-2026 16:15,5099.41,5100.68,5090.89,5092.92,4706
11-02-2026 16:30,5092.97,5095.48,5082.02,5089.36,3458
11-02-2026 16:45,5089.33,5107.83,5089.33,5107.04,3763
11-02-2026 17:00,5107.42,5110.65,5100.51,5108.59,3712
11-02-2026 17:15,5108.58,5116.18,5108.16,5111.52,3504
11-02-2026 17:30,5111.5,5118.8,5098.63,5105.76,4226
11-02-2026 17:45,5105.72,5106.9,5086.76,5094.69,4362
11-02-2026 18:00,5094.78,5098.41,5048.87,5068.04,4908
11-02-2026 18:15,5067.66,5083.49,5064.97,5083.3,4451
11-02-2026 18:30,5082.97,5086.92,5072.98,5081.96,4696
11-02-2026 18:45,5081.27,5089.61,5063.81,5082.7,4952
11-02-2026 19:00,5082.38,5083.04,5018.5,5059.66,6594
11-02-2026 19:15,5059.61,5072.64,5054.29,5065.35,5925
11-02-2026 19:30,5065.43,5076.99,5061.58,5073.51,5204
11-02-2026 19:45,5073.93,5082.85,5066.35,5070.54,4787
11-02-2026 20:00,5070.52,5076.1,5034.96,5043.63,6457
11-02-2026 20:15,5042.31,5064.65,5039.96,5059.12,5857
11-02-2026 20:30,5058.17,5081.36,5052.85,5067.24,5852
11-02-2026 20:45,5066.88,5073.75,5043.2,5048.62,6144
11-02-2026 21:00,5048.62,5057.11,5038.78,5047.84,6054
11-02-2026 21:15,5048.03,5062.84,5044.28,5059.88,5757
11-02-2026 21:30,5059.47,5064.2,5051.98,5055.91,5429
11-02-2026 21:45,5055.98,5062.02,5042.15,5060.59,4925
11-02-2026 22:00,5060.59,5077.87,5056.26,5073.8,4759
11-02-2026 22:15,5074,5076.59,5071.14,5074.97,3823
11-02-2026 22:30,5075,5085.53,5068.6,5084.66,3798
11-02-2026 22:45,5084.77,5091.59,5080.08,5087.19,4190
11-02-2026 23:00,5086.73,5098.52,5081.2,5095.79,3961
11-02-2026 23:15,5095.79,5097.18,5087.89,5091.43,4038
11-02-2026 23:30,5091.03,5092.78,5066.5,5072.73,4281
11-02-2026 23:45,5072.77,5079.02,5068.24,5073.12,4441
12-02-2026 00:00,5073.03,5084.78,5070.87,5082.91,3712
12-02-2026 00:15,5082.91,5087.02,5079.34,5082.13,3855
12-02-2026 00:30,5082.13,5092.38,5081.77,5088.49,3653
12-02-2026 00:45,5088.49,5093.78,5087.03,5090.99,3414
12-02-2026 01:00,5091.01,5091.38,5081.05,5085.43,3483
12-02-2026 01:15,5085.45,5088.13,5076.75,5081.74,3555
12-02-2026 01:30,5081.82,5088.12,5079.53,5088.11,3087
12-02-2026 01:45,5088.12,5088.73,5083.26,5084.56,2526
12-02-2026 02:00,5084.55,5086.8,5077.89,5086.1,3075
12-02-2026 02:15,5086.16,5089.55,5084.11,5086.23,3561
12-02-2026 02:30,5086.25,5088.71,5083.72,5087.6,2111
12-02-2026 02:45,5087.6,5092.2,5078.11,5081.64,2190
12-02-2026 03:00,5081.7,5083.74,5069.52,5080.06,2409
12-02-2026 03:15,5079.38,5084.44,5076.1,5083.75,1946
12-02-2026 04:30,5095.9,5099.42,5051.37,5063,2566
12-02-2026 04:45,5062.87,5070.27,5058.35,5067.97,3241
12-02-2026 05:00,5067.97,5069.19,5059.08,5062.72,2702
12-02-2026 05:15,5062.72,5071.05,5059.2,5060.85,2667
12-02-2026 05:30,5060.82,5067.44,5049.3,5056.21,3890
12-02-2026 05:45,5056.19,5066.14,5053.11,5060.17,3421
12-02-2026 06:00,5060.17,5065.66,5055.6,5058.92,2903
12-02-2026 06:15,5058.9,5065.37,5058.56,5062.64,2894
12-02-2026 06:30,5062.56,5062.64,5044.5,5048.81,4430
12-02-2026 06:45,5048.87,5060.93,5045.92,5058.1,3519
12-02-2026 07:00,5058.11,5063.51,5055.04,5060.44,3491
12-02-2026 07:15,5060.45,5063.18,5052.78,5063.18,3698
12-02-2026 07:30,5063.32,5072.23,5063.32,5067.64,3477
12-02-2026 07:45,5068.18,5072.28,5061.95,5066.37,2637
12-02-2026 08:00,5066.38,5069.42,5056.41,5057.7,3542
12-02-2026 08:15,5057.7,5066.61,5054.72,5065.75,3203
12-02-2026 08:30,5065.72,5074.2,5062.47,5067.95,3560
12-02-2026 08:45,5067.92,5070.16,5054.48,5059.56,3082
12-02-2026 09:00,5059.56,5066.32,5058.35,5065.05,2643
12-02-2026 09:15,5065.05,5065.13,5054.67,5056.49,2568
12-02-2026 09:30,5056.53,5058.92,5052.17,5054.67,1979
12-02-2026 09:45,5054.68,5056.93,5050.51,5055.84,2495
12-02-2026 10:00,5055.86,5059.81,5053.7,5057.4,1844
12-02-2026 10:15,5057.41,5069.9,5054.7,5068.88,2374
12-02-2026 10:30,5068.88,5077.54,5065.04,5074.32,2997
12-02-2026 10:45,5074.33,5077.07,5070.09,5071.33,2343
12-02-2026 11:00,5071.31,5072.04,5064,5071.44,3202
12-02-2026 11:15,5071.45,5075.61,5067.23,5075.05,2999
12-02-2026 11:30,5075.06,5075.84,5061.81,5068.59,3184
12-02-2026 11:45,5068.6,5070.05,5054.91,5055.08,3264
12-02-2026 12:00,5055.14,5057.6,5046.7,5057.23,4185
12-02-2026 12:15,5057.25,5061.25,5053.46,5059.2,3140
12-02-2026 12:30,5059.2,5065.64,5051.38,5062.56,2940
12-02-2026 12:45,5062.55,5064.18,5056.38,5061.87,2537
12-02-2026 13:00,5061.87,5063.52,5057.49,5057.9,2381
12-02-2026 13:15,5057.75,5065.32,5056.21,5063.39,2178
12-02-2026 13:30,5063.4,5073.68,5063.4,5067.6,3488
12-02-2026 13:45,5067.59,5069.31,5060.53,5060.53,2985
12-02-2026 14:00,5060.53,5062.76,5052.36,5062.52,2892
12-02-2026 14:15,5062.52,5071.56,5059.73,5068.08,2900
12-02-2026 14:30,5067.91,5075.63,5065.81,5073.37,3346
12-02-2026 14:45,5073.36,5077.78,5070.3,5070.91,2499
12-02-2026 15:00,5070.89,5073.61,5068.25,5072.43,2131
12-02-2026 15:15,5072.45,5080.37,5070.75,5072.78,2462
12-02-2026 15:30,5072.78,5076.67,5062.69,5065.44,3005
12-02-2026 15:45,5065.44,5066.24,5060.53,5060.81,2276
12-02-2026 16:00,5060.89,5065.59,5060.78,5061.97,2353
12-02-2026 16:15,5061.98,5062.39,5055.74,5061.73,2718
12-02-2026 16:30,5061.73,5065.15,5059.08,5060.71,2172
12-02-2026 16:45,5060.73,5065.27,5060.73,5062.31,2185
12-02-2026 17:00,5062.32,5065.13,5061.17,5063.42,2021
12-02-2026 17:15,5063.42,5068.14,5061.48,5063.78,2347
12-02-2026 17:30,5063.86,5066.36,5056.41,5062.02,2705
12-02-2026 17:45,5061.81,5063.93,5059.73,5062.11,2022
12-02-2026 18:00,5062.11,5068.36,5054.54,5057.45,2741
12-02-2026 18:15,5057.44,5058.32,5048.31,5052.31,3508
12-02-2026 18:30,5052.31,5065.31,5050.99,5065.02,4151
12-02-2026 18:45,5064.84,5073.83,5061.99,5062.32,3726
12-02-2026 19:00,5062.4,5076.8,5060.68,5074.98,3892
12-02-2026 19:15,5075.16,5083.28,5074.19,5074.86,3494
