datetime,open,high,low,close,volume
04-05-2026 21:33,105.45,105.58,105.33,105.47,79
04-05-2026 21:34,105.50,105.53,105.33,105.35,76
04-05-2026 21:35,105.36,105.60,105.32,105.46,105
04-05-2026 21:36,105.45,105.46,105.31,105.36,96
04-05-2026 21:37,105.36,106.37,105.31,106.26,126
04-05-2026 21:38,106.31,106.59,105.75,105.88,215
04-05-2026 21:39,105.89,106.04,105.49,105.54,160
04-05-2026 21:40,105.60,105.70,105.48,105.58,122
04-05-2026 21:41,105.58,105.61,105.37,105.39,107
04-05-2026 21:42,105.40,105.62,105.38,105.50,115
04-05-2026 21:43,105.51,105.76,105.51,105.64,101
04-05-2026 21:44,105.63,105.75,105.54,105.67,96
04-05-2026 21:45,105.67,105.78,105.63,105.77,77
04-05-2026 21:46,105.77,105.88,105.50,105.73,119
04-05-2026 21:47,105.73,105.77,105.21,105.67,181
04-05-2026 21:48,105.66,105.71,105.13,105.14,131
04-05-2026 21:49,105.16,105.19,104.69,105.01,160
04-05-2026 21:50,105.01,105.17,104.89,105.10,103
04-05-2026 21:51,105.08,105.14,104.91,105.09,121
04-05-2026 21:52,105.04,105.09,104.96,105.09,76
04-05-2026 21:53,105.09,105.10,104.90,104.94,83
04-05-2026 21:54,104.94,105.12,104.90,105.12,78
04-05-2026 21:55,105.12,105.17,104.99,105.03,78
04-05-2026 21:56,105.02,105.08,104.88,105.00,81
04-05-2026 21:57,105.00,105.36,105.00,105.30,122
04-05-2026 21:58,105.29,105.43,105.29,105.39,91
04-05-2026 21:59,105.39,105.54,105.33,105.53,76
04-05-2026 22:00,105.53,105.62,105.47,105.49,93
04-05-2026 22:01,105.49,105.55,105.43,105.49,69
04-05-2026 22:02,105.49,105.71,105.48,105.69,88
04-05-2026 22:03,105.70,105.71,105.49,105.51,67
04-05-2026 22:04,105.51,105.55,105.43,105.44,96
04-05-2026 22:05,105.45,105.68,105.43,105.68,66
04-05-2026 22:06,105.67,105.70,105.55,105.63,71
04-05-2026 22:07,105.70,105.77,105.62,105.66,90
04-05-2026 22:08,105.66,105.99,105.59,105.60,133
04-05-2026 22:09,105.60,105.84,105.60,105.83,71
04-05-2026 22:10,105.83,105.84,105.61,105.75,94
04-05-2026 22:11,105.75,105.97,105.68,105.94,76
04-05-2026 22:12,105.94,105.94,105.74,105.82,66
04-05-2026 22:13,105.82,105.93,105.80,105.88,68
04-05-2026 22:14,105.88,106.07,105.86,106.06,70
04-05-2026 22:15,106.06,106.10,105.91,105.93,84
04-05-2026 22:16,105.93,106.16,105.91,106.10,92
04-05-2026 22:17,106.10,106.18,106.03,106.07,55
04-05-2026 22:18,106.07,106.10,105.98,106.04,65
04-05-2026 22:19,106.04,106.08,106.00,106.05,70
04-05-2026 22:20,106.05,106.15,105.95,105.97,71
04-05-2026 22:21,105.98,106.27,105.95,106.19,121
04-05-2026 22:22,106.20,106.41,106.09,106.09,107
04-05-2026 22:23,106.09,106.16,106.01,106.08,76
04-05-2026 22:24,106.07,106.18,106.06,106.11,61
04-05-2026 22:25,106.11,106.16,105.98,106.05,74
04-05-2026 22:26,106.03,106.17,105.98,106.10,72
04-05-2026 22:27,106.10,106.23,106.08,106.13,69
04-05-2026 22:28,106.14,106.28,106.13,106.26,81
04-05-2026 22:29,106.26,106.26,106.07,106.10,59
04-05-2026 22:30,106.10,106.23,106.05,106.14,94
04-05-2026 22:31,106.14,106.16,105.76,105.88,117
04-05-2026 22:32,105.88,106.06,105.77,105.77,109
04-05-2026 22:33,105.79,105.79,105.51,105.59,99
04-05-2026 22:34,105.60,105.68,105.46,105.53,98
04-05-2026 22:35,105.53,105.76,105.53,105.69,98
04-05-2026 22:36,105.69,105.69,105.41,105.56,82
04-05-2026 22:37,105.56,105.58,105.46,105.48,76
04-05-2026 22:38,105.49,105.58,105.43,105.49,70
04-05-2026 22:39,105.49,105.52,105.40,105.49,62
04-05-2026 22:40,105.49,105.58,105.47,105.48,70
04-05-2026 22:41,105.49,105.60,105.43,105.56,83
04-05-2026 22:42,105.56,105.62,105.53,105.56,67
04-05-2026 22:43,105.56,105.60,105.33,105.40,69
04-05-2026 22:44,105.40,105.70,105.40,105.70,65
04-05-2026 22:45,105.70,105.70,105.53,105.59,64
04-05-2026 22:46,105.59,105.63,105.40,105.45,75
04-05-2026 22:47,105.40,105.65,104.94,105.23,183
04-05-2026 22:48,105.23,105.27,105.10,105.23,128
04-05-2026 22:49,105.23,105.26,105.04,105.14,105
04-05-2026 22:50,105.14,105.33,105.08,105.30,100
04-05-2026 22:51,105.32,105.35,105.17,105.29,83
04-05-2026 22:52,105.28,105.33,105.19,105.29,81
04-05-2026 22:53,105.29,105.33,105.10,105.11,81
04-05-2026 22:54,105.11,105.23,105.00,105.19,91
04-05-2026 22:55,105.20,105.22,105.13,105.20,76
04-05-2026 22:56,105.20,105.30,105.13,105.29,74
04-05-2026 22:57,105.28,105.35,105.07,105.07,78
04-05-2026 22:58,105.07,105.16,105.02,105.04,80
04-05-2026 22:59,105.04,105.10,104.98,105.05,84
04-05-2026 23:00,105.05,105.16,105.02,105.12,85
04-05-2026 23:01,105.12,105.20,105.12,105.14,54
04-05-2026 23:02,105.14,105.22,105.13,105.22,50
04-05-2026 23:03,105.22,105.25,105.12,105.19,56
04-05-2026 23:04,105.19,105.44,105.10,105.34,91
04-05-2026 23:05,105.35,105.51,105.32,105.50,90
04-05-2026 23:06,105.46,105.54,105.30,105.51,95
04-05-2026 23:07,105.53,105.60,105.49,105.56,69
04-05-2026 23:08,105.56,105.59,105.53,105.53,49
04-05-2026 23:09,105.53,105.53,105.41,105.44,46
04-05-2026 23:10,105.43,105.55,105.40,105.44,48
04-05-2026 23:11,105.44,105.44,105.35,105.42,53
04-05-2026 23:12,105.42,105.45,105.27,105.34,59
04-05-2026 23:13,105.35,105.41,105.30,105.33,44
04-05-2026 23:14,105.34,105.37,105.17,105.17,55
04-05-2026 23:15,105.17,105.32,105.17,105.30,60
04-05-2026 23:16,105.30,105.33,105.26,105.29,57
04-05-2026 23:17,105.29,105.35,105.24,105.28,58
04-05-2026 23:18,105.27,105.34,105.24,105.31,64
04-05-2026 23:19,105.31,105.31,105.20,105.20,59
04-05-2026 23:20,105.19,105.22,105.14,105.15,50
04-05-2026 23:21,105.15,105.23,105.08,105.09,58
04-05-2026 23:22,105.09,105.14,105.07,105.11,51
04-05-2026 23:23,105.11,105.25,105.11,105.15,48
04-05-2026 23:24,105.15,105.24,105.10,105.24,47
04-05-2026 23:25,105.22,105.34,105.21,105.25,61
04-05-2026 23:26,105.26,105.30,105.18,105.29,47
04-05-2026 23:27,105.29,105.29,105.16,105.16,53
04-05-2026 23:28,105.16,105.29,105.13,105.29,48
04-05-2026 23:29,105.29,105.38,105.24,105.25,74
04-05-2026 23:30,105.25,105.30,105.18,105.26,65
04-05-2026 23:31,105.25,105.32,105.12,105.13,76
04-05-2026 23:32,105.13,105.16,105.08,105.13,62
04-05-2026 23:33,105.13,105.13,104.96,104.99,70
04-05-2026 23:34,104.99,105.04,104.94,104.98,87
04-05-2026 23:35,104.99,105.01,104.83,104.87,67
04-05-2026 23:36,104.87,104.90,104.74,104.75,78
04-05-2026 23:37,104.76,105.10,104.75,105.10,93
04-05-2026 23:38,105.10,105.13,104.84,104.88,91
04-05-2026 23:39,104.88,104.92,104.81,104.83,64
04-05-2026 23:40,104.83,104.88,104.79,104.84,66
04-05-2026 23:41,104.84,104.88,104.79,104.82,60
04-05-2026 23:42,104.82,104.88,104.78,104.88,65
04-05-2026 23:43,104.88,104.98,104.85,104.98,59
04-05-2026 23:44,104.98,105.14,104.92,105.13,75
04-05-2026 23:45,105.13,105.47,105.06,105.46,117
04-05-2026 23:46,105.46,105.64,105.40,105.60,101
04-05-2026 23:47,105.61,105.65,105.51,105.51,89
04-05-2026 23:48,105.51,105.92,105.51,105.87,91
04-05-2026 23:49,105.87,106.00,105.84,106.00,102
04-05-2026 23:50,106.02,106.09,105.97,106.02,113
04-05-2026 23:51,106.02,106.12,106.00,106.07,79
04-05-2026 23:52,106.07,106.22,106.07,106.20,81
04-05-2026 23:53,106.20,106.58,106.13,106.49,108
04-05-2026 23:54,106.48,106.52,106.32,106.35,112
04-05-2026 23:55,106.35,106.40,106.20,106.35,104
04-05-2026 23:56,106.36,106.54,106.33,106.51,103
04-05-2026 23:57,106.51,106.73,106.44,106.70,131
04-05-2026 23:58,106.67,106.70,106.32,106.46,181
04-05-2026 23:59,106.46,106.48,106.23,106.26,120
05-05-2026 00:00,106.26,106.27,106.07,106.20,114
05-05-2026 00:01,106.21,106.36,106.10,106.20,116
05-05-2026 00:02,106.20,106.33,106.15,106.26,85
05-05-2026 00:03,106.25,106.25,106.03,106.12,59
05-05-2026 00:04,106.13,106.16,106.03,106.04,59
05-05-2026 00:05,106.05,106.12,106.02,106.09,62
05-05-2026 00:06,106.09,106.11,106.05,106.11,41
05-05-2026 00:07,106.11,106.21,106.10,106.10,48
05-05-2026 00:08,106.10,106.10,105.97,105.98,35
05-05-2026 00:09,105.98,105.98,105.82,105.87,60
05-05-2026 00:10,105.87,105.96,105.87,105.90,49
05-05-2026 00:11,105.90,105.97,105.87,105.93,35
05-05-2026 00:12,105.92,106.02,105.92,106.01,35
05-05-2026 00:13,106.01,106.13,106.00,106.11,46
05-05-2026 00:14,106.10,106.12,106.00,106.08,51
05-05-2026 00:15,106.08,106.13,106.01,106.04,54
05-05-2026 00:16,106.03,106.09,106.02,106.04,37
05-05-2026 00:17,106.04,106.09,105.96,105.97,38
05-05-2026 00:18,105.96,105.97,105.86,105.87,41
05-05-2026 00:19,105.83,105.87,105.74,105.76,43
05-05-2026 00:20,105.76,105.93,105.71,105.92,43
05-05-2026 00:21,105.93,105.93,105.86,105.90,35
05-05-2026 00:22,105.91,106.16,105.91,106.03,111
05-05-2026 00:23,106.02,106.06,105.98,106.02,44
05-05-2026 00:24,106.02,106.10,105.99,106.08,36
05-05-2026 00:25,106.08,106.09,105.86,105.89,44
05-05-2026 00:26,105.89,105.93,105.79,105.80,45
05-05-2026 00:27,105.80,105.88,105.73,105.76,36
05-05-2026 00:28,105.76,105.78,105.70,105.70,37
05-05-2026 00:29,105.71,105.75,105.63,105.67,50
05-05-2026 00:30,105.67,105.79,105.60,105.72,46
05-05-2026 00:31,105.73,105.74,105.59,105.61,36
05-05-2026 00:32,105.63,105.68,105.60,105.68,30
05-05-2026 00:33,105.68,105.71,105.59,105.59,43
05-05-2026 00:34,105.59,105.81,105.57,105.79,44
05-05-2026 00:35,105.79,105.82,105.53,105.55,48
05-05-2026 00:36,105.51,105.56,105.17,105.37,146
05-05-2026 00:37,105.36,105.37,105.12,105.18,116
05-05-2026 00:38,105.19,105.20,104.81,105.10,113
05-05-2026 00:39,105.10,105.13,104.91,105.03,69
05-05-2026 00:40,105.03,105.16,105.00,105.09,69
05-05-2026 00:41,105.09,105.35,105.09,105.32,81
05-05-2026 00:42,105.32,105.36,105.21,105.22,56
05-05-2026 00:43,105.21,105.30,105.17,105.28,38
05-05-2026 00:44,105.28,105.28,105.21,105.22,44
05-05-2026 00:45,105.22,105.29,105.11,105.29,47
05-05-2026 00:46,105.28,105.28,105.08,105.14,61
05-05-2026 00:47,105.13,105.15,105.02,105.09,60
05-05-2026 00:48,105.09,105.14,105.00,105.07,38
05-05-2026 00:49,105.07,105.13,105.05,105.11,32
05-05-2026 00:50,105.11,105.22,105.09,105.12,40
05-05-2026 00:51,105.13,105.17,105.11,105.14,34
05-05-2026 00:52,105.14,105.28,105.14,105.27,39
05-05-2026 00:53,105.27,105.29,105.17,105.19,34
05-05-2026 00:54,105.18,105.23,105.09,105.09,36
05-05-2026 00:55,105.09,105.56,105.05,105.27,86
05-05-2026 00:56,105.29,105.43,105.22,105.30,88
05-05-2026 00:57,105.31,105.31,105.13,105.22,47
05-05-2026 00:58,105.22,105.22,105.06,105.09,48
05-05-2026 00:59,105.09,105.20,105.05,105.19,48
05-05-2026 01:00,105.18,105.19,105.10,105.11,39
05-05-2026 01:01,105.10,105.16,105.08,105.09,25
05-05-2026 01:02,105.08,105.12,105.05,105.08,34
05-05-2026 01:03,105.08,105.17,105.08,105.14,30
05-05-2026 01:04,105.14,105.21,105.12,105.17,20
05-05-2026 01:05,105.17,105.22,105.12,105.12,40
05-05-2026 01:06,105.12,105.13,105.08,105.10,25
05-05-2026 01:07,105.09,105.09,104.95,104.96,28
05-05-2026 01:08,104.96,105.00,104.94,105.00,33
05-05-2026 01:09,105.01,105.05,105.01,105.04,28
05-05-2026 01:10,105.04,105.06,104.98,105.03,37
05-05-2026 01:11,105.02,105.20,105.00,105.20,28
05-05-2026 01:12,105.20,105.30,105.19,105.29,47
05-05-2026 01:13,105.29,105.36,105.29,105.33,34
05-05-2026 01:14,105.33,105.39,105.26,105.39,36
05-05-2026 01:15,105.38,105.39,105.26,105.33,39
05-05-2026 01:16,105.33,105.36,105.26,105.35,34
05-05-2026 01:17,105.34,105.34,105.21,105.24,34
05-05-2026 01:18,105.24,105.25,105.15,105.15,35
05-05-2026 01:19,105.17,105.21,105.03,105.08,58
05-05-2026 01:20,105.09,105.26,105.09,105.21,65
05-05-2026 01:21,105.22,105.22,105.12,105.16,53
05-05-2026 01:22,105.15,105.24,105.13,105.20,41
05-05-2026 01:23,105.21,105.25,105.08,105.08,47
05-05-2026 01:24,105.08,105.11,105.05,105.09,23
05-05-2026 01:25,105.09,105.13,105.05,105.09,47
05-05-2026 01:26,105.10,105.16,105.09,105.15,32
05-05-2026 01:27,105.15,105.20,105.15,105.20,34
05-05-2026 01:28,105.20,105.23,105.16,105.20,42
05-05-2026 01:29,105.20,105.29,105.19,105.28,56
05-05-2026 01:30,105.28,105.29,105.23,105.27,24
05-05-2026 01:31,105.27,105.28,105.25,105.25,10
05-05-2026 01:32,105.25,105.28,105.23,105.25,17
05-05-2026 01:33,105.26,105.28,105.22,105.25,27
05-05-2026 01:34,105.26,105.30,105.18,105.22,26
05-05-2026 01:35,105.22,105.24,105.19,105.22,19
05-05-2026 01:36,105.22,105.23,105.20,105.23,6
05-05-2026 01:37,105.23,105.23,105.20,105.21,8
05-05-2026 01:38,105.21,105.24,105.21,105.22,21
05-05-2026 01:39,105.22,105.25,105.20,105.20,17
05-05-2026 01:40,105.20,105.21,104.93,105.04,52
05-05-2026 01:41,105.04,105.09,105.01,105.05,33
05-05-2026 01:42,105.05,105.10,104.96,104.96,24
05-05-2026 01:43,104.98,105.01,104.94,105.00,23
05-05-2026 01:44,104.99,105.02,104.93,104.93,14
05-05-2026 01:45,104.93,104.97,104.88,104.88,19
05-05-2026 01:46,104.88,104.95,104.88,104.91,13
05-05-2026 01:47,104.91,104.91,104.80,104.83,32
05-05-2026 01:48,104.83,104.94,104.83,104.93,13
05-05-2026 01:49,104.93,104.93,104.80,104.85,26
05-05-2026 01:50,104.85,104.87,104.81,104.86,19
05-05-2026 01:51,104.84,104.91,104.82,104.87,33
05-05-2026 01:52,104.87,104.89,104.83,104.89,18
05-05-2026 01:53,104.89,104.91,104.88,104.89,12
05-05-2026 01:54,104.89,104.92,104.84,104.84,14
05-05-2026 01:55,104.84,104.85,104.81,104.82,6
05-05-2026 01:56,104.83,104.85,104.79,104.85,21
05-05-2026 01:57,104.85,104.88,104.85,104.85,11
05-05-2026 01:58,104.85,104.90,104.85,104.88,15
05-05-2026 01:59,104.88,104.89,104.85,104.87,23
05-05-2026 02:00,104.87,104.88,104.79,104.80,15
05-05-2026 02:01,104.80,104.85,104.74,104.83,21
05-05-2026 02:02,104.83,104.87,104.82,104.85,24
05-05-2026 02:03,104.85,104.92,104.85,104.88,22
05-05-2026 02:04,104.88,104.95,104.87,104.94,15
05-05-2026 02:05,104.95,104.96,104.88,104.93,16
05-05-2026 02:06,104.93,104.99,104.92,104.94,26
05-05-2026 02:07,104.94,104.99,104.87,104.93,20
05-05-2026 02:08,104.93,104.94,104.83,104.86,18
05-05-2026 02:09,104.86,104.88,104.84,104.88,13
05-05-2026 02:10,104.88,104.88,104.83,104.83,26
05-05-2026 02:11,104.83,104.83,104.76,104.77,11
05-05-2026 02:12,104.77,104.79,104.72,104.72,16
05-05-2026 02:13,104.73,104.74,104.60,104.65,36
05-05-2026 02:14,104.64,104.72,104.63,104.72,20
05-05-2026 02:15,104.73,104.82,104.71,104.82,21
05-05-2026 02:16,104.82,104.84,104.80,104.82,19
05-05-2026 02:17,104.82,104.85,104.82,104.82,11
05-05-2026 02:18,104.82,104.87,104.80,104.86,13
05-05-2026 02:19,104.86,104.86,104.83,104.86,8
05-05-2026 02:20,104.86,104.89,104.85,104.85,12
05-05-2026 02:21,104.85,104.91,104.85,104.91,17
05-05-2026 02:22,104.91,105.08,104.91,105.08,17
05-05-2026 02:23,105.08,105.13,105.07,105.13,12
05-05-2026 02:24,105.13,105.13,105.07,105.10,17
05-05-2026 02:25,105.10,105.14,105.07,105.14,21
05-05-2026 02:26,105.14,105.19,105.13,105.19,14
05-05-2026 02:27,105.20,105.20,105.07,105.07,16
05-05-2026 02:28,105.07,105.08,105.05,105.06,12
05-05-2026 03:31,105.06,105.29,105.05,105.26,54
05-05-2026 03:32,105.26,105.39,105.26,105.36,41
05-05-2026 03:33,105.37,105.37,105.30,105.30,14
05-05-2026 03:34,105.31,105.31,105.21,105.23,13
05-05-2026 03:35,105.23,105.35,105.23,105.29,10
05-05-2026 03:36,105.29,105.30,105.21,105.21,15
05-05-2026 03:37,105.21,105.26,105.21,105.22,20
05-05-2026 03:38,105.22,105.27,105.21,105.24,15
05-05-2026 03:39,105.23,105.24,105.17,105.18,10
05-05-2026 03:40,105.18,105.18,105.16,105.16,2
05-05-2026 03:41,105.16,105.16,105.03,105.03,13
05-05-2026 03:42,105.03,105.05,105.01,105.05,11
05-05-2026 03:43,105.05,105.05,104.73,104.76,12
05-05-2026 03:44,104.75,104.97,104.74,104.93,30
05-05-2026 03:45,104.95,104.98,104.89,104.97,9
05-05-2026 03:46,104.97,105.04,104.97,105.03,12
05-05-2026 03:47,105.02,105.14,104.99,105.12,17
05-05-2026 03:48,105.12,105.13,105.07,105.12,13
05-05-2026 03:49,105.12,105.12,105.02,105.08,9
05-05-2026 03:50,105.08,105.08,105.01,105.02,7
05-05-2026 03:51,105.02,105.05,105.01,105.04,12
05-05-2026 03:52,105.04,105.04,105.02,105.02,2
05-05-2026 03:53,105.05,105.05,104.92,104.92,7
05-05-2026 03:54,104.92,104.94,104.89,104.89,9
05-05-2026 03:55,104.89,104.89,104.78,104.80,19
05-05-2026 03:56,104.80,104.93,104.80,104.86,13
05-05-2026 03:57,104.86,104.86,104.79,104.79,13
05-05-2026 03:58,104.79,104.81,104.79,104.81,6
05-05-2026 03:59,104.80,104.81,104.79,104.79,10
05-05-2026 04:00,104.79,104.86,104.74,104.86,7
05-05-2026 04:01,104.86,104.88,104.86,104.88,4
05-05-2026 04:02,104.86,104.87,104.86,104.87,2
05-05-2026 04:03,104.87,104.98,104.87,104.93,16
05-05-2026 04:04,104.93,104.96,104.92,104.95,8
05-05-2026 04:05,104.96,104.96,104.83,104.90,19
05-05-2026 04:06,104.89,104.89,104.86,104.87,8
05-05-2026 04:07,104.87,104.87,104.86,104.86,4
05-05-2026 04:08,104.86,104.87,104.74,104.74,12
05-05-2026 04:09,104.74,104.78,104.74,104.78,7
05-05-2026 04:10,104.78,104.81,104.78,104.81,4
05-05-2026 04:11,104.80,104.87,104.80,104.84,9
05-05-2026 04:12,104.83,104.87,104.82,104.83,4
05-05-2026 04:13,104.85,104.85,104.85,104.85,1
05-05-2026 04:14,104.85,104.92,104.85,104.88,10
05-05-2026 04:15,104.88,104.89,104.85,104.85,4
05-05-2026 04:16,104.85,104.86,104.85,104.86,2
05-05-2026 04:17,104.87,104.88,104.87,104.87,3
05-05-2026 04:18,104.88,104.88,104.87,104.87,2
05-05-2026 04:19,104.87,104.89,104.83,104.83,6
05-05-2026 04:20,104.83,104.84,104.81,104.81,7
05-05-2026 04:21,104.80,104.83,104.78,104.81,12
05-05-2026 04:22,104.81,104.87,104.80,104.87,13
05-05-2026 04:23,104.87,104.96,104.87,104.94,15
05-05-2026 04:24,104.93,104.93,104.84,104.86,9
05-05-2026 04:25,104.86,104.89,104.86,104.89,4
05-05-2026 04:26,104.89,104.93,104.89,104.90,4
05-05-2026 04:27,104.93,104.93,104.88,104.89,4
05-05-2026 04:28,104.88,104.90,104.88,104.90,2
05-05-2026 04:29,104.90,104.90,104.90,104.90,1
05-05-2026 04:30,104.90,104.93,104.86,104.93,12
05-05-2026 04:31,104.93,104.97,104.93,104.95,16
05-05-2026 04:32,104.96,104.98,104.94,104.97,23
05-05-2026 04:33,104.96,104.96,104.80,104.84,22
05-05-2026 04:34,104.84,104.95,104.84,104.92,7
05-05-2026 04:35,104.92,105.00,104.92,105.00,7
05-05-2026 04:36,105.00,105.00,104.92,104.94,9
05-05-2026 04:37,104.94,104.94,104.88,104.88,5
05-05-2026 04:38,104.88,104.88,104.82,104.82,8
05-05-2026 04:39,104.82,104.97,104.82,104.88,17
05-05-2026 04:40,104.88,104.94,104.88,104.91,5
05-05-2026 04:41,104.90,104.94,104.90,104.93,4
05-05-2026 04:42,104.93,104.93,104.90,104.90,7
05-05-2026 04:43,104.90,104.90,104.89,104.90,3
05-05-2026 04:44,104.90,104.92,104.87,104.87,7
05-05-2026 04:45,104.87,104.91,104.87,104.88,7
05-05-2026 04:46,104.87,104.87,104.80,104.80,3
05-05-2026 04:47,104.80,104.82,104.80,104.82,3
05-05-2026 04:48,104.83,104.83,104.82,104.83,3
05-05-2026 04:50,104.83,104.83,104.83,104.83,1
05-05-2026 04:51,104.83,104.85,104.83,104.85,3
05-05-2026 04:52,104.85,104.91,104.83,104.91,10
05-05-2026 04:53,104.91,104.93,104.90,104.93,5
05-05-2026 04:54,104.93,104.95,104.92,104.94,8
05-05-2026 04:55,104.94,104.95,104.93,104.94,5
05-05-2026 04:56,104.96,104.96,104.92,104.93,5
05-05-2026 04:57,104.93,104.93,104.90,104.90,3
05-05-2026 04:58,104.90,104.90,104.88,104.89,5
05-05-2026 04:59,104.89,104.89,104.88,104.88,4
05-05-2026 05:00,104.88,104.92,104.87,104.92,5
05-05-2026 05:01,104.94,104.94,104.91,104.91,4
05-05-2026 05:02,104.91,104.92,104.91,104.92,2
05-05-2026 05:03,104.92,104.92,104.91,104.91,4
05-05-2026 05:04,104.92,104.92,104.91,104.91,2
05-05-2026 05:05,104.91,104.93,104.89,104.92,6
05-05-2026 05:06,104.94,104.99,104.94,104.99,4
05-05-2026 05:07,104.99,105.01,104.98,104.99,6
05-05-2026 05:08,105.00,105.05,105.00,105.01,21
05-05-2026 05:09,105.01,105.01,104.95,104.95,9
05-05-2026 05:10,104.95,104.97,104.95,104.96,4
05-05-2026 05:11,104.97,104.98,104.95,104.95,7
05-05-2026 05:12,104.96,104.97,104.95,104.95,7
05-05-2026 05:13,104.95,105.01,104.95,104.99,10
05-05-2026 05:14,105.01,105.01,104.99,105.01,8
05-05-2026 05:15,105.02,105.03,105.01,105.01,5
05-05-2026 05:16,105.02,105.02,104.91,104.91,5
05-05-2026 05:17,104.91,104.91,104.87,104.88,9
05-05-2026 05:18,104.88,104.96,104.88,104.93,7
05-05-2026 05:19,104.93,104.94,104.92,104.93,5
05-05-2026 05:20,104.96,104.97,104.96,104.96,3
05-05-2026 05:21,104.97,104.97,104.92,104.92,7
05-05-2026 05:22,104.92,104.95,104.90,104.93,11
05-05-2026 05:23,104.94,104.94,104.94,104.94,1
05-05-2026 05:24,104.96,104.98,104.94,104.96,11
05-05-2026 05:25,104.97,104.98,104.95,104.95,8
05-05-2026 05:26,104.95,104.97,104.94,104.94,9
05-05-2026 05:27,104.94,104.95,104.94,104.95,2
05-05-2026 05:28,104.96,104.96,104.88,104.90,15
05-05-2026 05:29,104.90,104.96,104.90,104.96,10
05-05-2026 05:30,104.96,105.00,104.79,104.93,61
05-05-2026 05:31,104.94,104.94,104.69,104.69,31
05-05-2026 05:32,104.68,104.79,104.66,104.76,29
05-05-2026 05:33,104.76,104.77,104.51,104.71,41
05-05-2026 05:34,104.71,104.71,104.62,104.63,21
05-05-2026 05:35,104.63,104.66,104.61,104.63,31
05-05-2026 05:36,104.63,104.77,104.63,104.72,21
05-05-2026 05:37,104.72,104.88,104.71,104.80,33
05-05-2026 05:38,104.80,104.83,104.74,104.83,19
05-05-2026 05:39,104.83,104.88,104.82,104.86,30
05-05-2026 05:40,104.86,104.88,104.84,104.86,17
05-05-2026 05:41,104.86,104.89,104.83,104.87,28
05-05-2026 05:42,104.87,104.98,104.86,104.95,22
05-05-2026 05:43,104.95,105.02,104.87,104.88,31
05-05-2026 05:44,104.88,104.91,104.85,104.86,15
05-05-2026 05:45,104.86,104.93,104.83,104.91,18
05-05-2026 05:46,104.91,104.91,104.84,104.87,17
05-05-2026 05:47,104.87,104.88,104.86,104.87,10
05-05-2026 05:48,104.88,104.99,104.88,104.99,9
05-05-2026 05:49,104.99,105.00,104.97,104.97,6
05-05-2026 05:50,104.97,105.00,104.97,104.99,18
05-05-2026 05:51,104.99,104.99,104.92,104.95,10
05-05-2026 05:52,104.96,105.06,104.96,105.06,29
05-05-2026 05:53,105.06,105.10,105.04,105.06,39
05-05-2026 05:54,105.06,105.10,105.05,105.08,27
05-05-2026 05:55,105.09,105.11,105.08,105.09,20
05-05-2026 05:56,105.08,105.12,105.08,105.10,22
05-05-2026 05:57,105.11,105.15,105.09,105.11,18
05-05-2026 05:58,105.11,105.13,105.10,105.11,9
05-05-2026 05:59,105.11,105.11,105.05,105.05,43
05-05-2026 06:00,105.05,105.05,104.99,105.01,20
05-05-2026 06:01,105.01,105.15,105.01,105.14,16
05-05-2026 06:02,105.14,105.20,105.14,105.20,23
05-05-2026 06:03,105.20,105.22,105.14,105.14,22
05-05-2026 06:04,105.13,105.17,105.09,105.10,21
05-05-2026 06:05,105.10,105.13,105.07,105.10,10
05-05-2026 06:06,105.09,105.10,105.04,105.04,13
05-05-2026 06:07,105.04,105.05,105.02,105.05,21
05-05-2026 06:08,105.05,105.05,104.98,104.99,19
05-05-2026 06:09,104.98,105.00,104.93,104.97,23
05-05-2026 06:10,104.96,104.97,104.96,104.97,2
05-05-2026 06:11,104.97,105.04,104.97,105.02,15
05-05-2026 06:12,105.02,105.09,105.02,105.08,32
05-05-2026 06:13,105.07,105.08,104.99,105.00,19
05-05-2026 06:14,105.00,105.00,104.97,104.97,18
05-05-2026 06:15,104.97,104.98,104.94,104.96,5
05-05-2026 06:16,104.95,104.99,104.92,104.94,18
05-05-2026 06:17,104.94,104.97,104.94,104.96,14
05-05-2026 06:18,104.96,104.97,104.70,104.71,40
05-05-2026 06:19,104.70,104.83,104.70,104.82,35
05-05-2026 06:20,104.82,104.82,104.70,104.72,23
05-05-2026 06:21,104.72,104.80,104.72,104.77,17
05-05-2026 06:22,104.78,104.85,104.77,104.79,22
05-05-2026 06:23,104.79,104.82,104.75,104.82,16
05-05-2026 06:24,104.82,104.82,104.75,104.78,13
05-05-2026 06:25,104.79,104.81,104.76,104.81,8
05-05-2026 06:26,104.81,104.85,104.77,104.85,11
05-05-2026 06:27,104.87,104.87,104.82,104.85,7
05-05-2026 06:28,104.85,104.91,104.85,104.86,19
05-05-2026 06:29,104.86,104.86,104.79,104.81,8
05-05-2026 06:30,104.80,104.94,104.79,104.84,37
05-05-2026 06:31,104.85,104.89,104.84,104.85,17
05-05-2026 06:32,104.87,104.96,104.87,104.89,24
05-05-2026 06:33,104.89,104.92,104.86,104.88,32
05-05-2026 06:34,104.88,104.92,104.88,104.88,9
05-05-2026 06:35,104.89,104.91,104.81,104.82,19
05-05-2026 06:36,104.82,104.86,104.74,104.75,20
05-05-2026 06:37,104.77,104.81,104.74,104.76,15
