datetime,open,high,low,close,volume
28-05-2026 00:45,4451.70,4453.98,4449.69,4450.98,2155
28-05-2026 01:00,4450.98,4454.67,4449.69,4453.60,2055
28-05-2026 01:15,4453.66,4453.68,4448.89,4450.90,2151
28-05-2026 01:30,4450.78,4455.12,4450.12,4455.09,1270
28-05-2026 01:45,4455.13,4458.77,4454.63,4454.95,1321
28-05-2026 02:00,4454.96,4455.58,4451.50,4453.56,1047
28-05-2026 02:15,4453.54,4456.02,4452.24,4455.94,816
28-05-2026 03:30,4463.01,4464.70,4454.93,4457.59,1152
28-05-2026 03:45,4457.60,4461.61,4456.26,4459.54,1490
28-05-2026 04:00,4459.50,4462.21,4455.05,4458.32,1747
28-05-2026 04:15,4458.31,4458.67,4455.50,4457.15,1370
28-05-2026 04:30,4457.16,4457.66,4451.66,4453.44,1879
28-05-2026 04:45,4453.45,4454.88,4449.30,4450.69,2249
28-05-2026 05:00,4450.70,4453.97,4449.29,4450.70,1933
28-05-2026 05:15,4450.71,4450.71,4444.08,4447.04,2477
28-05-2026 05:30,4447.07,4452.47,4444.43,4444.55,2976
28-05-2026 05:45,4444.53,4453.86,4443.94,4446.19,3057
28-05-2026 06:00,4446.21,4453.13,4443.86,4451.92,2741
28-05-2026 06:15,4452.20,4457.77,4450.59,4457.02,2554
28-05-2026 06:30,4457.37,4458.64,4437.79,4438.16,3636
28-05-2026 06:45,4438.14,4440.45,4417.30,4419.13,3598
28-05-2026 07:00,4419.13,4426.39,4415.83,4417.52,3707
28-05-2026 07:15,4417.62,4420.35,4406.91,4409.94,3751
28-05-2026 07:30,4409.92,4412.43,4396.56,4402.63,3662
28-05-2026 07:45,4402.67,4408.08,4399.56,4406.07,2967
28-05-2026 08:00,4406.03,4410.39,4400.69,4402.01,3284
28-05-2026 08:15,4402.00,4402.28,4392.54,4394.27,3314
28-05-2026 08:30,4394.31,4397.80,4390.17,4394.11,3364
28-05-2026 08:45,4394.09,4394.36,4382.36,4387.67,3532
28-05-2026 09:00,4387.53,4387.87,4370.78,4376.65,3668
28-05-2026 09:15,4376.28,4379.03,4368.36,4374.78,3386
28-05-2026 09:30,4374.76,4381.91,4369.73,4376.34,3250
28-05-2026 09:45,4376.41,4376.94,4366.52,4368.32,3253
28-05-2026 10:00,4368.34,4374.95,4368.28,4373.98,3076
28-05-2026 10:15,4373.99,4375.09,4368.24,4372.94,2945
28-05-2026 10:30,4373.09,4377.17,4367.10,4375.30,2950
28-05-2026 10:45,4375.24,4379.93,4371.63,4378.58,2851
28-05-2026 11:00,4378.95,4393.58,4374.98,4389.42,3666
28-05-2026 11:15,4389.45,4395.75,4387.62,4387.97,3292
28-05-2026 11:30,4388.07,4390.58,4374.72,4375.85,3281
28-05-2026 11:45,4375.86,4384.74,4374.19,4380.48,3204
28-05-2026 12:00,4380.43,4385.25,4376.83,4380.43,3037
28-05-2026 12:15,4380.42,4384.59,4379.15,4383.43,3050
28-05-2026 12:30,4383.47,4392.36,4383.47,4388.75,3139
28-05-2026 12:45,4389.17,4396.20,4386.26,4392.60,2980
28-05-2026 13:00,4392.52,4393.64,4385.43,4389.33,2921
28-05-2026 13:15,4389.27,4390.89,4382.80,4387.48,3055
28-05-2026 13:30,4387.59,4394.84,4386.33,4393.24,3220
28-05-2026 13:45,4393.17,4394.52,4387.38,4389.60,3109
28-05-2026 14:00,4389.61,4394.91,4386.14,4389.88,2927
28-05-2026 14:15,4389.97,4391.76,4385.80,4386.82,2580
28-05-2026 14:30,4386.70,4390.99,4386.35,4389.29,2777
28-05-2026 14:45,4389.19,4398.77,4388.57,4396.42,2879
28-05-2026 15:00,4396.07,4396.80,4390.11,4391.05,3080
28-05-2026 15:15,4391.10,4396.25,4389.75,4393.51,2855
28-05-2026 15:30,4393.52,4404.00,4391.47,4399.23,2845
28-05-2026 15:45,4399.69,4402.39,4393.59,4401.08,2757
28-05-2026 16:00,4401.07,4402.45,4388.07,4389.03,2955
28-05-2026 16:15,4388.87,4388.93,4375.32,4382.94,3531
28-05-2026 16:30,4382.49,4389.23,4381.54,4386.89,3148
28-05-2026 16:45,4386.76,4390.41,4384.26,4384.78,2820
28-05-2026 17:00,4384.81,4390.25,4381.25,4385.70,3030
28-05-2026 17:15,4385.72,4388.36,4381.00,4387.90,3114
28-05-2026 17:30,4387.88,4392.93,4387.88,4392.60,2951
28-05-2026 17:45,4392.57,4392.80,4379.58,4384.94,3025
28-05-2026 18:00,4384.96,4402.78,4383.69,4402.02,3776
28-05-2026 18:15,4402.33,4433.85,4401.52,4432.15,3791
28-05-2026 18:30,4432.23,4438.86,4425.04,4426.67,3973
28-05-2026 18:45,4426.95,4434.26,4425.69,4428.66,3584
28-05-2026 19:00,4428.92,4430.83,4418.14,4421.91,4068
28-05-2026 19:15,4421.65,4434.19,4421.62,4430.46,3857
28-05-2026 19:30,4430.02,4467.10,4420.79,4464.32,4060
28-05-2026 19:45,4464.34,4473.36,4451.52,4460.98,4223
28-05-2026 20:00,4460.90,4471.45,4452.85,4468.73,4129
28-05-2026 20:15,4468.83,4480.32,4461.98,4469.25,4120
28-05-2026 20:30,4469.75,4480.74,4468.68,4471.32,3946
28-05-2026 20:45,4471.39,4482.04,4469.28,4476.69,3700
28-05-2026 21:00,4477.19,4484.87,4477.19,4479.33,3625
28-05-2026 21:15,4479.30,4482.33,4478.55,4482.23,3148
28-05-2026 21:30,4482.25,4485.90,4477.89,4484.26,3254
28-05-2026 21:45,4484.33,4502.76,4484.10,4500.39,3817
28-05-2026 22:00,4500.61,4506.12,4497.63,4504.27,3373
28-05-2026 22:15,4504.25,4510.91,4504.25,4510.90,3324
28-05-2026 22:30,4511.02,4514.49,4503.51,4503.85,3367
28-05-2026 22:45,4503.85,4506.77,4501.15,4501.97,3334
28-05-2026 23:00,4502.44,4507.15,4502.40,4505.00,2795
28-05-2026 23:15,4505.01,4509.89,4504.63,4508.84,2762
28-05-2026 23:30,4508.88,4516.51,4506.20,4507.59,3235
28-05-2026 23:45,4507.62,4512.72,4505.40,4506.22,3241
29-05-2026 00:00,4506.23,4506.39,4500.85,4501.69,2919
29-05-2026 00:15,4501.70,4503.55,4498.50,4500.99,2820
29-05-2026 00:30,4501.39,4503.67,4498.58,4499.51,2525
29-05-2026 00:45,4499.57,4502.92,4499.57,4499.71,2233
29-05-2026 01:00,4499.78,4501.84,4498.95,4499.20,2265
29-05-2026 01:15,4499.64,4500.44,4497.05,4497.97,2677
29-05-2026 01:30,4497.78,4498.56,4494.85,4497.06,1895
29-05-2026 01:45,4497.08,4500.55,4496.35,4499.30,1456
29-05-2026 02:00,4499.32,4500.69,4494.92,4495.51,1490
29-05-2026 02:15,4495.55,4496.19,4494.53,4495.31,1096
29-05-2026 03:30,4498.97,4498.97,4491.18,4493.36,1039
29-05-2026 03:45,4493.32,4496.14,4492.50,4495.47,1131
29-05-2026 04:00,4495.48,4496.37,4493.00,4495.41,1545
29-05-2026 04:15,4495.41,4495.98,4490.76,4490.88,1383
29-05-2026 04:30,4490.89,4495.61,4490.89,4494.61,1560
29-05-2026 04:45,4494.64,4496.93,4491.73,4492.19,1392
29-05-2026 05:00,4492.18,4494.57,4489.15,4489.93,1977
29-05-2026 05:15,4489.95,4496.31,4488.99,4495.09,2134
29-05-2026 05:30,4495.19,4498.16,4492.16,4497.35,3131
29-05-2026 05:45,4497.15,4500.44,4495.86,4499.99,2684
29-05-2026 06:00,4499.86,4500.26,4493.34,4498.24,2481
29-05-2026 06:15,4498.22,4498.22,4493.25,4496.06,2449
29-05-2026 06:30,4496.25,4515.21,4492.36,4514.87,3830
29-05-2026 06:45,4514.87,4520.51,4505.23,4505.41,3528
29-05-2026 07:00,4505.39,4508.39,4502.43,4506.41,3374
29-05-2026 07:15,4506.39,4507.37,4501.05,4506.47,3158
29-05-2026 07:30,4506.41,4511.13,4504.07,4506.79,3075
29-05-2026 07:45,4506.83,4508.86,4501.86,4503.01,2364
29-05-2026 08:00,4503.02,4507.87,4498.37,4505.08,2879
29-05-2026 08:15,4505.09,4508.11,4501.26,4501.73,2820
29-05-2026 08:30,4501.52,4502.02,4494.97,4496.34,3092
29-05-2026 08:45,4496.39,4499.17,4495.21,4496.82,2866
29-05-2026 09:00,4496.82,4499.14,4494.83,4498.04,2192
29-05-2026 09:15,4498.03,4501.49,4496.32,4501.24,2104
29-05-2026 09:30,4501.13,4505.29,4500.99,4502.35,2197
29-05-2026 09:45,4502.26,4511.70,4501.95,4509.16,2422
29-05-2026 10:00,4509.13,4510.80,4508.41,4510.56,2051
29-05-2026 10:15,4510.57,4514.62,4508.15,4514.14,1858
29-05-2026 10:30,4514.07,4515.40,4508.88,4511.93,1838
29-05-2026 10:45,4511.91,4512.19,4509.38,4509.87,1748
29-05-2026 11:00,4509.86,4512.72,4502.62,4506.70,3004
29-05-2026 11:15,4506.71,4515.57,4504.01,4514.87,2761
29-05-2026 11:30,4514.98,4522.37,4511.02,4515.72,3252
29-05-2026 11:45,4515.74,4521.45,4509.99,4516.49,3119
29-05-2026 12:00,4516.50,4520.63,4511.25,4516.64,3152
29-05-2026 12:15,4516.59,4524.00,4515.18,4523.62,2837
29-05-2026 12:30,4523.23,4523.84,4515.96,4516.27,3132
29-05-2026 12:45,4516.19,4516.95,4510.68,4514.12,3113
29-05-2026 13:00,4514.13,4525.95,4512.80,4525.28,3244
29-05-2026 13:15,4525.25,4526.13,4522.00,4524.58,2493
29-05-2026 13:30,4524.10,4524.64,4514.12,4515.10,3105
29-05-2026 13:45,4515.09,4517.92,4512.49,4516.99,2970
29-05-2026 14:00,4516.93,4518.23,4513.72,4514.98,2297
29-05-2026 14:15,4514.89,4515.81,4509.86,4514.76,2526
29-05-2026 14:30,4514.85,4530.17,4512.90,4528.93,3017
29-05-2026 14:45,4529.21,4532.17,4522.10,4528.87,2994
29-05-2026 15:00,4528.89,4532.46,4524.77,4532.40,2939
29-05-2026 15:15,4532.39,4539.43,4529.58,4531.14,2965
29-05-2026 15:30,4530.79,4530.87,4525.50,4528.48,2737
29-05-2026 15:45,4528.45,4530.87,4525.62,4530.35,2754
29-05-2026 16:00,4530.36,4543.36,4530.27,4537.95,2980
29-05-2026 16:15,4537.98,4540.93,4535.29,4538.52,2765
29-05-2026 16:30,4538.53,4540.36,4530.81,4532.26,2843
29-05-2026 16:45,4532.24,4534.34,4526.82,4527.94,2913
29-05-2026 17:00,4527.95,4531.44,4525.89,4531.04,2560
29-05-2026 17:15,4531.19,4538.85,4527.32,4538.36,2788
29-05-2026 17:30,4538.50,4538.50,4526.90,4528.30,3172
29-05-2026 17:45,4528.31,4531.76,4519.98,4522.27,3156
29-05-2026 18:00,4522.36,4523.40,4512.72,4514.30,3439
29-05-2026 18:15,4514.08,4523.74,4512.64,4522.89,3318
29-05-2026 18:30,4523.00,4526.91,4517.03,4522.67,3656
29-05-2026 18:45,4522.80,4529.11,4521.23,4527.99,3355
29-05-2026 19:00,4527.78,4535.41,4522.36,4532.70,3920
29-05-2026 19:15,4532.58,4540.66,4529.47,4536.72,3814
29-05-2026 19:30,4536.71,4552.51,4535.13,4543.74,3999
29-05-2026 19:45,4543.78,4544.94,4526.14,4529.77,4010
29-05-2026 20:00,4529.42,4541.64,4525.31,4540.29,4004
29-05-2026 20:15,4540.28,4570.47,4536.82,4564.14,4076
29-05-2026 20:30,4564.20,4595.11,4564.20,4589.92,4204
29-05-2026 20:45,4589.92,4591.46,4578.24,4578.28,3948
29-05-2026 21:00,4578.21,4583.22,4561.44,4566.45,3927
29-05-2026 21:15,4566.55,4571.44,4557.69,4571.00,3710
29-05-2026 21:30,4571.08,4572.15,4559.95,4563.50,3427
29-05-2026 21:45,4563.44,4567.58,4560.38,4562.97,3193
29-05-2026 22:00,4562.99,4573.44,4561.86,4569.50,3488
29-05-2026 22:15,4569.27,4569.27,4560.80,4566.83,3221
29-05-2026 22:30,4566.88,4568.53,4563.29,4564.21,3047
29-05-2026 22:45,4564.08,4566.82,4560.97,4561.79,3357
29-05-2026 23:00,4561.80,4562.07,4553.37,4554.11,3198
29-05-2026 23:15,4554.09,4557.62,4551.57,4553.37,3286
29-05-2026 23:30,4553.39,4558.72,4552.52,4558.08,3126
29-05-2026 23:45,4558.06,4560.38,4555.62,4559.30,2980
30-05-2026 00:00,4559.32,4561.66,4557.51,4557.94,2599
30-05-2026 00:15,4557.95,4557.95,4550.69,4553.32,3207
30-05-2026 00:30,4553.35,4560.10,4552.32,4558.42,2695
30-05-2026 00:45,4558.33,4559.08,4554.57,4555.24,2408
30-05-2026 01:00,4555.15,4555.96,4550.83,4551.12,2656
30-05-2026 01:15,4551.12,4551.24,4542.56,4545.13,3242
30-05-2026 01:30,4545.05,4548.71,4542.33,4548.38,2068
30-05-2026 01:45,4548.36,4548.45,4541.80,4542.24,1426
30-05-2026 02:00,4542.21,4543.70,4540.90,4543.29,1369
30-05-2026 02:15,4543.11,4543.11,4538.95,4539.84,1264
01-06-2026 03:30,4533.40,4538.30,4516.21,4534.28,2127
01-06-2026 03:45,4534.29,4536.26,4530.95,4532.76,2408
01-06-2026 04:00,4532.37,4536.41,4530.90,4535.40,2336
01-06-2026 04:15,4535.42,4540.17,4534.62,4535.09,2093
01-06-2026 04:30,4535.12,4543.18,4535.04,4542.42,1944
01-06-2026 04:45,4542.44,4545.02,4540.10,4544.82,1864
01-06-2026 05:00,4544.91,4545.68,4538.50,4541.89,2188
01-06-2026 05:15,4541.89,4544.75,4538.49,4539.53,2719
01-06-2026 05:30,4539.48,4546.06,4537.45,4540.73,2935
01-06-2026 05:45,4540.55,4544.41,4537.71,4543.12,2836
01-06-2026 06:00,4543.09,4544.84,4535.22,4535.93,2718
01-06-2026 06:15,4535.92,4542.70,4535.92,4540.56,2678
01-06-2026 06:30,4540.70,4541.22,4526.27,4533.93,3639
01-06-2026 06:45,4533.98,4536.59,4527.83,4528.68,3296
01-06-2026 07:00,4528.76,4533.85,4526.95,4533.13,3354
01-06-2026 07:15,4533.06,4533.67,4523.68,4525.42,3186
01-06-2026 07:30,4525.41,4533.99,4524.30,4532.03,3162
01-06-2026 07:45,4532.05,4534.35,4529.32,4530.29,2120
01-06-2026 08:00,4530.35,4531.04,4522.49,4522.85,3102
01-06-2026 08:15,4522.85,4524.97,4521.11,4521.36,2997
01-06-2026 08:30,4521.35,4525.48,4515.54,4518.84,2891
01-06-2026 08:45,4518.86,4521.29,4513.68,4520.37,2909
01-06-2026 09:00,4520.21,4524.01,4509.78,4510.60,2485
01-06-2026 09:15,4510.59,4516.21,4509.81,4516.19,2161
01-06-2026 09:30,4516.18,4519.59,4512.40,4514.55,1857
01-06-2026 09:45,4514.53,4518.39,4514.52,4515.78,1603
01-06-2026 10:00,4515.80,4517.19,4513.52,4514.53,1859
01-06-2026 10:15,4514.60,4515.17,4508.65,4514.42,2009
01-06-2026 10:30,4514.38,4519.22,4513.51,4518.06,2262
01-06-2026 10:45,4518.18,4523.51,4517.47,4520.39,2014
01-06-2026 11:00,4520.43,4521.97,4512.65,4519.76,3244
01-06-2026 11:15,4519.73,4525.11,4517.05,4518.22,3027
01-06-2026 11:30,4518.11,4518.73,4512.69,4514.07,3168
01-06-2026 11:45,4513.96,4515.70,4504.53,4513.99,3097
01-06-2026 12:00,4514.42,4514.71,4501.68,4504.48,3113
01-06-2026 12:15,4504.50,4504.78,4500.19,4501.63,3124
01-06-2026 12:30,4501.60,4509.90,4500.65,4507.22,3201
01-06-2026 12:45,4507.22,4508.32,4503.30,4503.91,2922
01-06-2026 13:00,4503.90,4507.63,4497.83,4498.09,3011
01-06-2026 13:15,4498.04,4503.05,4492.49,4503.03,3122
01-06-2026 13:30,4502.93,4504.42,4493.52,4495.59,3266
01-06-2026 13:45,4495.51,4496.66,4490.50,4495.89,2931
01-06-2026 14:00,4495.81,4500.35,4492.50,4500.02,2526
01-06-2026 14:15,4500.08,4502.44,4495.57,4498.03,2779
01-06-2026 14:30,4498.05,4500.74,4497.65,4499.47,2639
01-06-2026 14:45,4499.59,4506.16,4496.33,4496.33,2920
01-06-2026 15:00,4496.34,4499.20,4489.26,4498.28,3130
01-06-2026 15:15,4498.28,4498.47,4493.91,4495.93,2878
01-06-2026 15:30,4495.95,4502.06,4495.95,4501.44,2547
01-06-2026 15:45,4501.43,4503.34,4496.11,4500.88,2358
01-06-2026 16:00,4500.88,4507.19,4500.50,4505.76,2714
01-06-2026 16:15,4505.87,4510.88,4502.57,4503.88,2798
01-06-2026 16:30,4503.84,4506.64,4499.76,4504.95,2868
01-06-2026 16:45,4505.03,4512.83,4504.11,4510.59,2684
01-06-2026 17:00,4510.60,4512.26,4506.13,4507.09,2557
01-06-2026 17:15,4507.10,4509.71,4505.36,4505.75,2552
01-06-2026 17:30,4505.78,4509.58,4503.03,4503.22,2784
01-06-2026 17:45,4503.21,4507.67,4497.35,4505.35,3115
01-06-2026 18:00,4505.48,4508.22,4497.65,4507.57,3248
01-06-2026 18:15,4507.32,4510.37,4498.52,4502.17,3287
01-06-2026 18:30,4502.81,4503.81,4472.40,4484.06,3850
01-06-2026 18:45,4484.24,4489.77,4462.37,4464.97,4195
01-06-2026 19:00,4464.64,4478.51,4458.80,4467.21,4230
01-06-2026 19:15,4466.89,4469.46,4448.85,4450.11,4109
01-06-2026 19:30,4450.25,4462.07,4447.62,4461.25,4099
01-06-2026 19:45,4461.24,4464.91,4449.67,4456.15,3994
01-06-2026 20:00,4455.93,4461.48,4453.73,4459.91,3832
01-06-2026 20:15,4459.90,4461.24,4452.25,4458.64,3729
01-06-2026 20:30,4458.93,4465.32,4455.46,4464.14,3731
01-06-2026 20:45,4464.26,4470.25,4463.21,4468.35,3477
01-06-2026 21:00,4468.31,4479.98,4468.14,4472.26,3852
01-06-2026 21:15,4472.21,4475.38,4468.62,4474.08,3242
01-06-2026 21:30,4474.09,4478.24,4465.14,4467.27,3136
01-06-2026 21:45,4467.10,4469.18,4463.05,4467.94,3097
01-06-2026 22:00,4467.90,4471.85,4467.71,4468.05,3076
01-06-2026 22:15,4468.04,4482.08,4467.37,4480.00,3428
01-06-2026 22:30,4480.11,4480.85,4471.33,4474.94,3288
01-06-2026 22:45,4474.93,4482.82,4472.28,4482.70,2939
01-06-2026 23:00,4482.80,4491.51,4480.43,4491.50,3758
01-06-2026 23:15,4491.46,4495.39,4487.40,4487.48,3292
01-06-2026 23:30,4487.54,4490.15,4486.27,4488.57,2576
01-06-2026 23:45,4488.58,4490.05,4486.43,4486.63,2397
02-06-2026 00:00,4486.88,4488.07,4484.81,4487.87,1951
02-06-2026 00:15,4487.88,4488.56,4486.49,4486.65,2021
02-06-2026 00:30,4486.63,4488.17,4484.74,4485.35,2257
02-06-2026 00:45,4485.48,4486.46,4484.30,4484.65,2100
02-06-2026 01:00,4484.59,4485.72,4483.04,4483.44,2301
02-06-2026 01:15,4483.32,4484.27,4479.09,4481.11,2890
02-06-2026 01:30,4481.12,4484.22,4480.08,4483.37,1580
02-06-2026 01:45,4483.43,4484.25,4482.07,4483.11,1056
02-06-2026 02:00,4483.08,4484.67,4482.08,4482.51,1223
02-06-2026 02:15,4482.33,4485.43,4480.90,4484.34,1084
02-06-2026 03:30,4485.88,4485.88,4481.27,4484.34,997
02-06-2026 03:45,4484.25,4484.92,4481.04,4481.13,1494
02-06-2026 04:00,4481.13,4483.35,4479.58,4481.45,1016
02-06-2026 04:15,4481.42,4486.39,4481.42,4485.63,1057
02-06-2026 04:30,4485.45,4487.75,4481.67,4486.13,1184
02-06-2026 04:45,4486.11,4488.21,4485.42,4487.23,924
02-06-2026 05:00,4487.24,4487.49,4480.56,4483.41,1799
02-06-2026 05:15,4483.30,4485.85,4479.37,4484.38,1996
02-06-2026 05:30,4484.74,4485.17,4476.44,4481.16,3274
02-06-2026 05:45,4481.13,4493.70,4480.94,4493.67,3115
02-06-2026 06:00,4493.59,4497.04,4485.43,4487.09,2846
02-06-2026 06:15,4487.06,4487.77,4480.70,4481.31,3009
02-06-2026 06:30,4480.86,4491.95,4473.86,4489.83,3889
02-06-2026 06:45,4489.87,4492.19,4480.89,4486.21,3718
02-06-2026 07:00,4486.34,4489.42,4479.45,4479.82,3496
02-06-2026 07:15,4479.81,4482.21,4462.84,4474.12,3701
02-06-2026 07:30,4474.06,4480.98,4472.27,4480.48,3464
02-06-2026 07:45,4480.49,4484.83,4478.71,4481.88,2800
02-06-2026 08:00,4481.85,4485.69,4474.36,4476.43,2992
02-06-2026 08:15,4476.41,4486.43,4473.55,4485.85,2722
02-06-2026 08:30,4485.89,4492.60,4485.66,4488.20,2988
02-06-2026 08:45,4488.16,4497.27,4485.65,4495.12,2955
02-06-2026 09:00,4495.11,4499.27,4493.01,4497.12,2668
02-06-2026 09:15,4497.13,4499.43,4495.32,4499.25,1941
02-06-2026 09:30,4499.25,4505.44,4497.70,4504.62,2135
02-06-2026 09:45,4504.56,4510.24,4504.10,4504.46,2269
02-06-2026 10:00,4504.44,4510.92,4503.43,4510.13,2104
02-06-2026 10:15,4510.06,4518.14,4509.77,4517.30,2059
02-06-2026 10:30,4517.32,4518.60,4515.16,4518.43,2194
02-06-2026 10:45,4518.47,4521.73,4516.68,4519.69,2432
02-06-2026 11:00,4519.75,4528.17,4519.68,4524.36,3418
02-06-2026 11:15,4525.10,4526.12,4516.13,4516.95,2900
02-06-2026 11:30,4517.04,4524.92,4516.85,4518.93,3002
02-06-2026 11:45,4518.94,4533.84,4517.98,4533.06,3186
02-06-2026 12:00,4533.05,4538.17,4531.64,4532.61,2972
02-06-2026 12:15,4532.67,4536.74,4531.87,4535.80,2458
02-06-2026 12:30,4535.65,4541.38,4533.14,4539.95,2887
02-06-2026 12:45,4539.78,4540.45,4533.26,4533.98,2747
02-06-2026 13:00,4533.91,4535.24,4531.11,4531.82,2530
02-06-2026 13:15,4531.79,4535.43,4527.91,4535.02,2706
02-06-2026 13:30,4535.39,4539.04,4533.04,4534.72,2991
02-06-2026 13:45,4534.87,4535.40,4529.96,4531.10,2893
02-06-2026 14:00,4530.82,4533.31,4528.20,4528.71,2644
02-06-2026 14:15,4528.48,4529.96,4525.88,4526.60,2548
02-06-2026 14:30,4526.62,4534.17,4525.22,4533.89,2675
02-06-2026 14:45,4533.87,4535.64,4525.38,4526.73,2776
02-06-2026 15:00,4527.06,4527.22,4521.52,4525.52,2827
02-06-2026 15:15,4525.38,4531.45,4524.98,4529.91,2270
02-06-2026 15:30,4529.74,4531.64,4527.58,4528.86,2232
02-06-2026 15:45,4528.63,4529.55,4524.57,4528.33,2169
02-06-2026 16:00,4528.31,4528.72,4525.38,4528.72,1914
02-06-2026 16:15,4528.73,4533.91,4528.72,4533.10,2223
02-06-2026 16:30,4533.14,4534.59,4528.68,4528.80,2401
02-06-2026 16:45,4528.75,4529.59,4526.52,4529.48,2220
02-06-2026 17:00,4530.05,4530.69,4526.12,4526.83,2395
02-06-2026 17:15,4526.83,4530.48,4525.50,4527.43,2342
02-06-2026 17:30,4527.63,4528.57,4524.83,4526.22,2632
02-06-2026 17:45,4526.21,4533.88,4523.96,4529.22,3013
02-06-2026 18:00,4529.22,4533.58,4521.89,4524.99,3202
02-06-2026 18:15,4525.10,4525.88,4513.43,4514.56,3205
02-06-2026 18:30,4514.47,4524.71,4511.90,4514.05,3707
02-06-2026 18:45,4514.04,4517.00,4509.88,4510.73,3521
02-06-2026 19:00,4510.61,4514.35,4506.16,4508.37,4061
02-06-2026 19:15,4508.35,4513.61,4502.58,4502.58,3812
02-06-2026 19:30,4502.40,4506.96,4498.31,4504.10,3879
02-06-2026 19:45,4504.11,4504.97,4490.21,4495.53,3955
02-06-2026 20:00,4495.84,4505.30,4495.54,4504.39,3559
02-06-2026 20:15,4504.40,4506.30,4500.79,4504.06,3467
02-06-2026 20:30,4504.10,4508.06,4501.50,4503.41,3435
02-06-2026 20:45,4503.37,4506.17,4501.47,4505.34,3237
02-06-2026 21:00,4505.34,4508.48,4500.07,4502.42,3292
02-06-2026 21:15,4502.40,4506.99,4501.18,4502.02,2925
02-06-2026 21:30,4502.00,4502.84,4498.05,4498.12,3218
02-06-2026 21:45,4498.12,4498.37,4490.25,4490.25,3198
02-06-2026 22:00,4490.27,4491.40,4486.32,4489.73,3060
02-06-2026 22:15,4489.69,4491.90,4489.08,4491.90,2575
02-06-2026 22:30,4491.82,4492.92,4486.72,4489.52,3028
02-06-2026 22:45,4489.53,4491.54,4486.36,4491.19,3129
02-06-2026 23:00,4491.00,4491.66,4481.99,4484.52,3184
02-06-2026 23:15,4484.50,4486.55,4482.45,4484.56,2775
02-06-2026 23:30,4484.61,4488.51,4484.30,4485.09,2754
02-06-2026 23:45,4485.06,4490.89,4484.05,4488.29,2887
03-06-2026 00:00,4488.36,4489.30,4478.66,4480.49,2911
03-06-2026 00:15,4480.46,4490.43,4480.18,4487.31,2523
03-06-2026 00:30,4487.47,4489.09,4487.14,4487.23,2206
03-06-2026 00:45,4487.19,4489.62,4485.63,4489.51,2255
03-06-2026 01:00,4489.39,4490.28,4483.37,4487.24,2376
03-06-2026 01:15,4487.29,4488.51,4485.57,4488.01,2726
03-06-2026 01:30,4487.90,4489.84,4486.12,4489.82,1429
03-06-2026 01:45,4489.79,4491.00,4488.46,4489.70,1014
03-06-2026 02:00,4489.73,4490.89,4488.80,4488.93,1013
03-06-2026 02:15,4488.93,4489.52,4486.37,4487.56,1097
03-06-2026 03:30,4491.56,4492.47,4487.50,4489.00,1214
03-06-2026 03:45,4488.98,4491.25,4487.15,4489.73,1500
03-06-2026 04:00,4489.46,4491.04,4487.02,4488.76,1407
03-06-2026 04:15,4488.72,4492.00,4484.03,4484.60,2160
03-06-2026 04:30,4484.70,4488.66,4474.48,4477.32,2630
03-06-2026 04:45,4477.39,4477.39,4462.18,4467.45,3208
03-06-2026 05:00,4467.49,4474.84,4462.47,4474.79,3041
03-06-2026 05:15,4474.80,4475.15,4468.89,4474.34,2664
03-06-2026 05:30,4474.33,4479.77,4473.75,4475.77,2660
03-06-2026 05:45,4475.78,4483.20,4474.26,4483.03,2371
03-06-2026 06:00,4483.04,4496.71,4481.15,4495.79,2479
03-06-2026 06:15,4495.80,4495.94,4485.89,4486.09,2401
03-06-2026 06:30,4485.88,4487.66,4467.11,4471.39,3799
03-06-2026 06:45,4471.39,4472.63,4463.27,4467.09,3391
03-06-2026 07:00,4467.11,4472.89,4464.83,4470.39,3265
03-06-2026 07:15,4470.13,4477.08,4469.99,4475.67,2882
03-06-2026 07:30,4475.70,4481.35,4472.69,4480.52,2776
03-06-2026 07:45,4480.52,4480.94,4474.08,4478.77,2366
03-06-2026 08:00,4478.85,4485.08,4474.78,4479.19,2820
03-06-2026 08:15,4479.17,4481.94,4472.96,4481.91,2878
03-06-2026 08:30,4481.85,4487.60,4481.85,4485.34,2692
03-06-2026 08:45,4485.40,4487.16,4483.07,4483.36,2395
03-06-2026 09:00,4483.45,4485.67,4483.10,4484.38,1679
03-06-2026 09:15,4484.35,4486.17,4482.44,4484.31,1419
03-06-2026 09:30,4484.44,4486.92,4484.01,4486.72,1652
03-06-2026 09:45,4486.79,4488.08,4477.03,4477.03,1617
03-06-2026 10:00,4476.74,4477.27,4470.78,4473.38,1860
03-06-2026 10:15,4473.37,4474.01,4468.32,4469.29,1630
03-06-2026 10:30,4469.28,4473.52,4467.09,4473.16,2444
03-06-2026 10:45,4473.18,4474.19,4466.36,4468.50,2171
03-06-2026 11:00,4468.59,4468.86,4459.00,4461.94,3199
03-06-2026 11:15,4461.85,4468.13,4456.57,4456.88,2820
03-06-2026 11:30,4456.92,4467.23,4456.82,4466.01,3345
03-06-2026 11:45,4466.02,4470.80,4458.87,4462.38,3255
03-06-2026 12:00,4462.20,4464.92,4457.09,4460.46,3385
03-06-2026 12:15,4460.37,4462.90,4455.14,4462.89,2999
